label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,-19,923,817,723,641,598,503,448,408,332,312,291,251,225,186,193,158,117,115,91,107,81,61,77,43,55,38,41,43,19,13,17,30,26,13,23,-4,19,38,-4,26,3,17,6,-11,-5,-5,1,33,-3,14,7,2,-15,16,4,-11,-26,1,-14,-2,-8,-4,17,-9,14,7,-18,14,-3,0,-9,9,5,11,21,16,7,6,0,-16,27,-6,11,3,19,-8,-12,1,-1,7,12,15,0,2,4,6,3,-2,-12,-32,0,25,0,18,0,11,-5,23,-4,10,16,6,3,-32,-6,4,-7,2,-15,-19,10,0,7,0,15,1,12,5,-2,9,29,-8,-4,-21,-16,-6,2,-3,-14,1339,1189,1029,919
0,0,45,34,31,32,0,25,32,7,15,10,11,5,-1,14,11,5,17,4,0,6,-4,-6,-6,-3,-1,40,26,-21,21,-10,-2,-2,-8,3,-13,6,-13,-1,0,0,0,1,-4,-4,-13,3,15,10,10,-9,-8,8,-18,-1,-7,0,6,-21,0,25,-18,11,-13,6,1,-12,6,-3,0,-18,0,5,-12,14,7,-15,6,7,14,16,1047,951,820,730,622,564,483,442,387,340,296,274,242,215,180,171,131,154,126,116,98,62,64,64,64,44,41,36,53,45,24,25,4,10,9,21,29,23,23,9,219,172,182,171,124,105,75,93,59,75,72,37,44,37,20,25,24,13,22,20,20,22,10
0,10,1099,994,885,767,683,620,544,478,417,387,315,306,269,249,202,180,153,155,96,492,425,365,337,269,259,210,193,163,176,149,116,113,97,89,95,62,54,42,646,580,508,436,408,359,308,272,289,231,196,199,152,122,137,78,107,80,56,72,29,57,50,16,40,44,14,16,26,8,9,15,29,12,-2,20,6,31,4,3,13,6,-6,-6,17,-16,4,-10,-4,-12,14,-1,0,-13,6,-15,-18,3,23,-6,0,-22,1,0,13,-9,-7,25,2,-18,3,14,-6,2,9,14,-13,-6,-3,-10,4,8,-6,-19,15,12,8,-17,-8,13,5,13,12,9,15,-11,19,13,6,-2,-7,0,-1,2,23
0,6,202,196,174,172,144,136,133,111,91,67,76,85,43,25,42,53,34,34,34,27,32,14,19,30,20,10,25,-8,23,14,25,15,6,-24,22,4,-9,-1,26,1,14,8,-9,3,-10,1,5,0,2,-6,-18,10,11,4,20,-12,8,-9,-11,29,-24,-11,14,-6,-1,2,-7,13,19,-16,27,22,-15,8,-13,9,3,-16,-9,23,-7,2,0,12,6,-21,-23,21,-3,0,-13,-5,13,-3,-3,3,1,-5,-14,15,11,9,11,-13,11,-10,6,13,-5,-1,-3,-18,-8,-1,-18,-6,4,33,16,13,8,15,7,2,18,-6,-6,-6,32,-5,-6,-6,-11,-6,-11,0,31,-18,-20,2,0,-31,3
0,1,4111,3654,3262,2892,2570,2316,2079,1854,1637,1487,1332,1189,1042,954,857,790,676,571,534,465,423,372,336,311,263,246,201,179,168,151,147,117,97,93,87,79,60,57,45,41,48,53,44,34,27,-10,18,9,15,16,-7,13,32,45,-12,27,25,7,-2,3,-7,-9,0,-4,13,4,6,3,4,2,20,0,-11,-17,-1,13,6,-15,7,-21,-4,2,18,9,5,-16,-6,-22,0,2,-3,-4,-14,-2,-1,7,11,11,-11,20,-9,19,12,3,1,6,0,23,5,8,-7,11,-3,-2,-13,0,17,-2,-6,8,31,8,3,-3,-11,-4,0,-16,12,-17,13,12,20,-25,11,-2,-6,-17,19,-12,7,-7,6
0,31,575,524,475,396,346,320,277,246,221,212,169,149,141,134,105,104,83,87,88,54,51,60,59,41,47,19,17,39,41,7,0,-5,2,9,22,19,6,-18,31,10,10,-29,-8,-3,2,0,25,-15,-13,-4,0,12,-16,-16,-3,7,-15,15,6,-1,20,0,-20,15,-35,-14,-9,-16,2,21,9,-12,-5,0,13,1,8,-17,8,-15,14,-1,21,11,-14,-15,2,-30,-15,-3,-15,18,-14,4,4,-8,-2,7,-9,-6,2,8,8,-10,17,-9,14,0,-37,-24,-4,-24,7,4,10,-3,30,5,1,-19,8,9,6,4,-11,24,-13,14,12,5,-12,13,1,8,4,-13,0,22,14,-9,-5,27,15
0,3,1192,1037,942,827,738,645,593,528,469,405,349,330,279,246,193,212,175,147,135,138,91,91,84,77,53,50,52,35,39,31,33,18,22,41,17,-8,14,1,0,14,18,3,4,18,-2,42,27,6,30,1,5,-14,-10,7,13,1,4,-4,6,1,6,-3,-4,3,14,3,-16,11,6,-9,5,6,-9,28,12,15,-3,0,-4,4,-5,-4,-13,-8,-8,2,2,20,7,5,26,-10,1,3,16,2,-13,0,19,17,27,-6,10,16,-2,6,4,2,-7,-13,23,-13,-12,-3,3,-7,-20,11,-22,19,5,19,9,-12,8,3,7,16,-4,1,12,-19,2,-21,3,-5,-14,-7,15,4,-3,5,-6
0,0,2676,2318,2072,1852,1651,1439,1299,1124,989,891,782,691,611,554,489,454,384,356,330,281,243,219,189,186,163,129,120,127,93,71,84,80,47,50,29,71,36,49,14,20,3,22,27,40,13,26,26,12,29,22,-1,8,5,4,0,-5,16,6,18,13,-14,14,-1,10,-7,14,15,-8,-17,17,-1,-16,20,19,8,17,2,4,-10,-9,0,3,-4,1,-5,-13,-18,17,5,-7,0,-12,4,5,-11,-2,13,7,-5,6,-9,-25,-4,6,-2,-2,-22,-10,-23,-20,-3,-20,1,8,1,-21,25,-22,13,-2,-11,20,-3,11,-25,-9,1,-4,-1,17,-8,4,-1,-9,-5,-10,-2,-2,-8,-15,14,12,8
0,-10,314,289,272,233,204,184,168,152,136,141,96,97,90,64,76,53,48,47,35,31,47,26,51,2,2,3,-6,22,24,23,-9,5,-17,16,18,-23,-1,1,25,0,-10,1,-3,-10,1,-3,7,-5,-26,-5,15,-9,13,9,-15,0,7,-29,-6,3,-9,-26,21,3,11,30,-11,0,0,-3,-5,-14,-9,-1,-18,-24,2,7,-2,330,328,312,243,241,208,179,155,126,130,102,92,72,76,66,57,28,52,38,27,48,45,29,24,26,34,24,27,19,26,14,-8,-3,-10,-29,6,-2,11,-3,13,1,12,14,14,18,-13,14,9,7,18,-3,13,6,10,-7,-9,-5,25,-8,-3,-12,-13,24,1
0,0,1848,1676,1445,1291,1130,983,876,782,679,620,540,503,446,380,359,307,278,254,214,198,177,145,139,131,138,94,110,99,87,70,73,56,49,43,35,27,46,17,14,26,27,-4,45,48,71,30,32,15,22,25,9,18,15,21,5,32,-2,11,-5,4,16,27,-18,25,9,21,6,-1,-18,-10,4,4,14,11,-4,-15,23,-5,-5,-2,-8,0,3,0,-1,-3,4,19,0,16,-7,-7,-4,10,14,-12,-24,-3,0,-4,19,-6,-6,-9,-3,10,-13,-12,10,-27,-18,5,-5,-13,-14,0,17,-18,-16,13,-26,0,-4,20,2,8,5,9,-6,-19,-5,-4,2,-2,-14,-31,-21,0,-4,11,0,15,-19
0,13,383,349,312,281,222,226,186,149,170,137,109,116,89,85,85,65,80,56,33,60,60,20,28,25,48,9,24,15,15,24,39,-10,1,4,13,581,502,447,406,348,316,291,269,253,204,189,174,144,134,99,80,101,63,77,76,49,54,31,24,28,4,29,25,21,21,51,12,20,11,-7,16,8,7,24,5,12,-1,10,8,29,-3,-2,-11,2,10,-11,10,-16,182,167,155,124,113,112,83,85,57,69,58,65,8,28,24,21,29,34,20,18,26,18,-3,16,4,3,-27,5,-1,2,5,-5,23,-6,-6,0,12,11,2,10,-13,5,-9,-4,1,-31,-11,4,7,-4,5,11,9,22,-4
0,20,2177,1950,1681,1522,1309,1141,1028,919,788,742,662,592,502,458,394,348,320,272,238,226,194,154,126,157,129,88,96,86,54,68,54,79,19,39,22,21,10,22,16,5,36,18,4,-1,6,-2,13,24,19,-19,-1,3,-10,-13,3,-21,20,0,11,13,-18,2,18,-19,12,-24,18,-3,-10,0,19,8,24,-19,4,15,1,-8,0,0,12,10,1,-1,5,1,-23,-7,0,6,-23,19,3,3,0,-10,-15,17,4,17,10,-2,10,7,-25,1,10,5,1,9,5,-6,-13,16,-28,2,28,-15,14,-2,7,11,5,-5,3,0,0,-2,2,13,-8,-12,18,-9,18,11,-47,1,2,12,19,6,0
0,6,223,216,167,166,136,90,113,105,94,96,84,48,57,76,46,34,47,9,32,23,34,14,11,29,19,11,12,15,35,19,25,0,9,18,-3,12,3,25,7,20,-3,-9,16,-1,-1,4,12,9,12,16,2,17,-13,0,-9,2,3,7,10,-13,4,-7,-9,2,2,4,16,-5,-5,-26,0,-3,10,30,5,-12,-6,-1,8,5,0,6,17,-14,5,15,-25,24,26,3,10,-5,-14,1,-14,-10,-10,8,-1,21,16,3,-4,0,-22,-8,14,0,29,1,5,7,13,-27,4,4,7,-12,-19,-12,-12,1,3,9,-1,5,15,19,2,-3,1,11,-7,14,-7,-2,19,12,2,-12,-2,5,14
0,-21,864,761,683,592,536,496,412,374,345,295,264,206,222,197,166,134,155,99,122,72,85,91,68,51,62,44,26,38,37,51,14,14,2,15,17,-4,24,31,8,19,21,5,1,922,1650,1435,1286,1151,1034,921,832,754,3526,3158,2819,2509,2234,1971,1745,1569,1378,1227,1085,966,844,703,633,567,513,441,374,359,303,265,240,214,176,180,144,136,122,97,66,80,69,80,12,28,24,27,24,18,57,27,27,50,17,32,23,21,46,14,0,-3,22,-5,-12,19,-7,7,22,30,11,10,22,17,-1,-23,15,2,17,-11,0,-23,-3,1,-15,-1,-8,4,-1,1,34,6,920,807,721,657,589,518,475,410,362
0,9,154,134,141,114,104,80,74,67,44,28,19,33,31,43,42,30,19,8,30,23,3,15,9,12,5,-3,8,-2,3,16,-1,-3,-9,0,3,-2,18,7,-13,-4,8,-5,-2,-4,2,3,25,-6,9,3,0,2,-9,-12,0,-24,-14,-19,-10,8,6,-15,-13,0,0,-25,0,0,-20,-12,0,-3,-12,-5,17,17,10,-4,-9,1,-14,-13,-8,-14,18,3,-10,-11,-16,10,0,8,1,19,0,-13,0,-5,-9,4,0,0,0,1,-6,4,0,7,22,8,-10,-6,-2,-2,9,2,10,1,12,21,-19,-22,-7,-3,4,-13,6,4,-26,-8,8,-11,-19,8,9,0,1,-4,-13,-10,16,1,-19
0,43,1004,871,756,733,607,519,459,400,383,325,294,262,224,206,191,187,153,141,119,110,117,107,65,814,707,635,561,500,452,369,330,292,256,221,183,175,179,139,147,131,91,99,79,77,63,46,56,54,40,25,30,-4,16,15,4,28,26,23,15,20,10,19,-16,10,11,15,-7,0,4,-1,9,-14,4,2,1,10,11,-18,-3,-9,-16,-15,21,-13,-2,3,10,3,-14,-20,-3,-7,18,-8,2,0,-6,-28,-18,-31,-2,16,7,2,-11,-1,2,-10,-20,-19,14,1,16,0,0,-25,-14,18,-20,12,1,-13,11,-2,8,-2,17,15,-26,1,13,12,-11,-1,0,0,12,5,-3,-1,-3,-7,24
0,-14,755,679,605,518,464,406,384,332,305,265,223,179,189,182,154,141,151,86,126,76,56,66,72,46,62,25,42,18,49,42,29,23,28,14,-11,6,23,-1,10,-3,11,-9,-4,15,2,-9,5,28,7,2,21,3,14,-6,14,-16,-7,-11,-5,2,-20,14,6,-6,1,-9,7,-5,1385,2246,2027,1836,1605,1418,1240,1097,974,884,796,705,645,552,499,428,390,352,298,271,260,215,202,162,167,150,116,109,95,108,107,74,73,49,35,39,35,16,31,49,42,17,38,-2,22,2,17,-21,1,13,7,12,3,-3,-11,16,38,22,32,-4,-4,-4,8,-4,2,21,5,-12,0,-16,224,190,163,127,122
0,-13,1087,954,874,758,671,591,522,451,424,355,315,305,233,218,213,164,166,140,140,119,107,105,88,90,43,56,29,47,35,32,33,-14,2,33,-14,30,12,-6,33,18,-3,24,12,-5,22,12,15,12,11,0,-12,14,-4,1,16,0,1,3,4,-3,3,8,2,-9,7,-6,5,-3,7,3,1,370,348,327,263,280,224,186,189,151,133,125,101,94,87,86,69,58,54,64,40,30,26,43,16,21,11,42,16,15,34,12,19,12,-8,8,-9,15,-12,-11,18,-4,-2,22,-18,0,-9,-3,-7,17,5,17,19,6,23,-23,-4,12,4,10,-22,-20,1,9,-5,20,14,4,17,0,6,-1,17
0,6,211,198,164,171,144,145,113,121,92,104,82,69,56,68,68,62,57,44,45,49,32,27,14,22,21,27,14,15,5,27,18,5,-12,-12,19,5,4,-7,39,19,-4,-10,-11,-13,-3,-2,-16,-14,3,9,-6,-8,4,15,5,-32,1,14,6,-11,1,19,1,25,3,-20,33,13,-5,9,-28,-6,-14,-11,-11,-22,5,18,15,5,-18,4,-21,-1,-12,26,-9,-15,-4,13,10,16,6,2,-22,3,-2,-13,-17,10,-14,-7,-8,-5,10,3,2,7,-3,-8,-5,16,-31,-22,-3,-6,-6,4,16,-4,3,5,-5,11,20,25,-15,-24,-25,-15,-13,3,-10,2,-4,26,18,0,-6,6,10,-20,3
0,8,824,724,628,605,488,455,434,365,303,291,239,217,182,184,135,136,107,77,91,76,79,56,61,77,51,62,34,34,24,22,35,13,15,40,7,6,22,13,16,10,19,15,28,9,13,2,-5,5,4,5,14,-11,-1,475,423,365,358,1672,1469,1312,1116,1015,914,811,703,639,1001,851,769,678,600,563,487,417,353,303,274,281,234,198,182,203,142,127,111,100,99,74,81,68,74,52,47,35,38,42,10,22,14,20,13,21,8,4,4,8,-2,13,6,-7,13,-2,2,-4,1,20,27,0,0,1,19,0,-10,-15,17,4,5,-3,-9,0,27,0,-27,-14,-5,0,5,2,9,-9,6,2,750
0,0,26,17,32,30,17,22,8,3,20,-14,29,22,4,27,-11,4,0,8,25,18,4,-1,-16,-1,8,-2,11,7,-16,13,0,24,-9,35,17,0,-8,5,-2,6,-14,-12,-11,-11,-7,10,22,1,-5,6,14,-22,-3,-2,13,11,-9,12,4,-12,22,-11,9,-14,-7,-6,10,20,-30,4,-17,-16,-6,6,0,-16,11,12,0,4,-13,0,-9,2,6,-4,-13,0,-4,4,14,-21,5,8,10,588,504,459,417,368,323,267,240,219,182,163,145,133,103,95,67,77,63,60,48,47,57,43,33,41,41,10,-2,19,15,6,10,-8,14,-1,11,-2,12,5,8,0,12,6,-3,12,11,-3,3
0,-2,150,134,107,107,85,61,72,67,64,51,49,40,19,13,24,7,22,11,5,1,21,32,4,0,5,-5,2,14,-16,-1,16,6,6,6,6,3,9,4,-11,16,1,-19,5,-17,-2,11,-23,-10,-12,-22,-1,-6,11,17,15,8,-4,-14,-17,19,-21,24,17,-16,13,19,-5,9,-3,0,10,-14,13,-11,21,-18,-1,-1,18,17,2,15,-9,5,4,7,1,1,-23,2,11,7,-8,6,16,-3,-7,1,5,6,-1,-12,-7,5,5,-5,-4,-6,1,4,0,13,6,1,-15,13,19,-4,599,544,480,435,375,348,291,268,238,209,181,139,134,102,105,95,112,74,34,44,47,41,33,34,31
0,-3,1522,1349,1170,1058,972,860,767,681,592,542,461,426,373,339,284,263,249,203,176,177,139,130,118,91,86,84,79,85,56,88,31,31,36,31,35,23,37,17,17,34,10,6,-4,0,36,35,-17,-4,8,15,20,8,15,-1,19,6,4,12,-1,1,-11,-18,0,13,14,-5,11,11,-10,-4,7,4,-15,9,5,8,4,-3,-9,16,0,-8,-8,0,-8,-20,7,2,5,5,18,-1,-10,3,-1,12,9,31,24,28,-6,13,0,-20,8,18,23,11,18,-1,1,6,29,13,4,-1,13,10,29,-10,17,-3,1,14,14,-16,7,-6,-22,10,3,8,385,343,313,278,243,194,179,161,154,127,137
0,-3,525,489,433,387,333,282,278,233,220,195,190,172,170,113,104,97,105,79,89,68,69,29,68,54,45,18,4,5,21,27,18,-17,15,19,21,8,14,-22,-6,3,-7,0,13,0,6,8,-1,-8,5,-5,-7,0,11,12,-4,-5,1,-6,7,5,3,1,2,-31,2816,2475,2178,1969,1770,1563,1359,1219,1059,946,854,769,694,603,523,500,431,403,364,346,292,238,229,232,193,158,136,118,128,105,96,91,86,88,70,79,43,55,52,44,16,38,22,34,40,-18,2,5,7,14,9,-21,12,3,8,-12,-5,24,-3,8,1,14,5,3,19,9,2,-1,-1,10,832,761,677,576,541,473,419,365,325
0,13,166,122,104,101,89,73,73,60,54,26,48,15,49,31,22,26,11,-1,20,8,29,29,1154,1028,886,798,718,624,601,536,451,414,385,352,309,274,228,213,163,153,128,111,141,110,85,70,63,50,55,60,25,26,31,23,36,40,20,38,21,20,23,26,10,34,11,15,-10,6,6,7,13,21,-14,-11,13,8,15,18,35,-7,-8,-6,-6,1,17,15,-12,-8,-10,-13,-2,9,12,-5,246,237,220,169,159,164,132,95,84,90,74,83,68,63,30,34,46,23,38,14,45,23,27,7,40,5,24,4,20,19,4,-2,3,18,10,6,5,13,-5,23,6,-4,-15,5,10,-12,-13,-4,8
0,21,151,120,129,88,86,76,84,59,52,62,70,38,47,38,56,17,30,7,15,3,-1,19,5,26,13,10,25,-7,9,8,9,44,20,-1,16,2,27,-8,-12,-10,4,3,14,-3,-2,10,34,24,-26,6,-9,21,-11,-15,-2,17,-3,-17,1,21,8,2,1,20,-2,378,354,302,261,265,204,169,154,172,131,135,91,89,95,68,59,34,49,49,46,30,29,17,21,24,-5,3,-12,16,10,-9,14,-2,-19,-10,-4,19,-16,-1,8,15,15,10,-14,17,-1,8,10,7,3,31,1,-4,-5,4,-23,4,-19,4,7,-6,2,16,-8,20,6,8,19,-1,-1,-10,10,4,16,-9,1,5,7
0,6,854,757,666,575,514,470,397,341,293,263,223,195,211,162,119,129,116,84,87,81,77,74,74,52,30,35,39,26,25,30,40,40,10,23,14,10,26,11,10,-3,16,13,0,-1,1,4,8,17,4,17,1,-5,8,13,6,18,2,19,-4,-2,3,1,-3,-17,12,-16,12,1,9,16,-1,-15,-6,-3,-8,9,1,3,-6,-6,16,20,2,-1,15,-3,16,-14,17,3,0,10,0,1,-12,6,3,-5,-10,-15,-21,-3,-5,3,7,19,-21,2,-21,-12,11,14,-6,1,10,5,-11,3,3,16,18,-1,6,-18,-13,5,19,0,0,0,-19,0,-5,2,-5,-3,-6,4,962,854,726,675,619
0,1,773,683,615,574,485,419,394,349,297,263,231,222,244,239,211,145,139,137,129,103,126,116,101,84,1201,1104,966,873,788,685,608,542,513,452,381,326,283,268,220,193,168,136,140,125,99,113,89,82,43,642,1044,936,849,762,664,607,544,466,427,340,328,251,235,224,218,176,159,148,126,117,122,100,77,63,63,74,41,50,12,24,21,29,26,-11,26,32,12,19,23,19,5,135,149,113,107,77,74,96,73,82,56,57,27,66,38,56,50,43,24,29,39,-10,26,-11,23,10,27,-16,7,13,-1,11,12,5,-2,23,11,-8,-18,-2,7,2,-10,11,-8,22,-1,6,5,13,-12,31,-10
0,18,586,508,423,403,358,326,279,243,195,201,194,125,135,114,118,112,84,50,57,64,34,23,28,47,8,28,25,12,14,2,0,8,5,3,7,0,8,16,15,-6,16,6,4,-3,-5,6,-2,-14,0,4,-29,-6,5,-10,-14,2,-5,-25,-10,14,12,6,-33,-20,-8,21,-28,17,10,-2,10,23,-5,-12,-10,-30,3,13,-5,16,-3,-8,-48,-5,-23,-9,-15,-2,-4,21,10,-11,24,22,31,-1,-1,16,0,-2,12,13,1,-2,-15,-1,-33,-1,-7,2,22,-30,-5,5,7,0,-20,-13,-5,8,4,2,14,10,-1,3,-2,-15,0,2,-20,-4,-3,-7,6,-2,-6,12,17,713,3376,2987,2683
0,-19,65,54,53,40,58,31,26,7,29,12,18,18,13,25,9,-5,21,-10,18,1,26,5,28,9,18,-5,24,-4,-15,14,-5,-3,-2,-5,-13,8,-2,-5,10,11,1,-23,5,28,-4,2,-3,-20,28,-9,1,-16,4,7,-23,-20,7,13,-4,7,-3,-21,11,4,-11,23,-10,-19,-2,-11,1,7,-2,8,-20,-12,17,11,-8,15,-19,-19,-4,3,16,-21,10,15,7,7,11,18,1,-9,-14,-14,-7,-8,2,19,-6,-8,5,-5,24,-10,18,13,14,13,15,-6,-9,-9,-8,7,22,-14,0,-4,-20,-12,9,20,-14,0,-7,-5,14,-11,-2,-4,0,-1,7,-1,7,14,-12,131,120,104,122
0,-15,652,566,517,463,400,847,730,657,591,553,482,408,342,319,264,240,215,206,176,182,164,125,128,112,111,77,84,76,67,36,56,56,48,46,50,17,63,41,36,33,22,9,41,12,13,16,9,19,2,-4,-19,5,29,-4,-1,7,10,-11,4,3,25,27,-10,8,1,12,1,7,-2,300,260,252,205,215,183,152,158,137,110,99,97,91,81,77,59,47,47,33,45,48,26,30,20,35,19,18,18,15,12,34,21,0,20,11,9,-1,0,-14,25,1,11,10,-17,-12,3,-3,24,13,6,22,18,-17,20,-7,-7,25,14,24,-2,7,5,26,12,13,11,5,0,3,25,1,8,-14,10
0,11,728,617,560,499,446,400,355,325,295,250,252,194,192,193,127,122,115,99,91,87,208,209,184,159,114,120,102,131,89,75,93,66,55,53,37,20,37,41,14,26,21,32,21,0,4,-15,13,17,20,28,14,2914,2545,2258,2004,1768,1561,1402,1230,1092,2421,2148,1889,1700,1521,1347,1213,1078,979,862,740,652,585,537,474,418,339,302,268,231,212,185,173,184,145,130,108,93,103,47,60,54,73,47,43,34,35,8,45,23,22,27,17,5,13,1,7,10,13,21,21,-10,-20,9,-4,-2,14,-2,7,-18,8,4,-3,18,13,3,3,-1,12,1,13,10,3,-15,2,16,-9,-1,-6,8,13,-6,-1
0,23,3082,2750,2446,2154,1895,1687,1521,1356,1153,1080,965,855,771,685,603,526,448,400,333,302,275,586,513,429,404,352,323,300,259,246,224,179,163,158,156,98,72,102,68,34,42,33,25,51,6,24,1,35,22,14,19,-2,18,12,-9,-7,22,8,10,5,13,9,-14,-13,4,30,-13,-5,-16,8,-3,-15,30,19,13,1,-19,11,-7,-13,-13,1,6,25,-1,-9,5,-30,-9,-9,9,-19,-2,-2,-1,1,35,0,-4,7,0,0,10,-11,16,-18,1,-3,12,-4,-10,6,-8,0,3,5,3,5,8,-17,-17,-27,-6,-3,15,6,27,-4,-9,25,18,6,14,2,-3,-17,-7,20,-23,31,-9,10,-10
0,15,153,123,107,130,100,76,68,57,59,45,66,42,33,30,49,28,17,18,16,7,14,1,2,11,5,27,-7,12,21,3,-10,1,22,30,2,23,11,-16,-8,7,7,26,-18,8,-2,27,2,15,-15,13,1,-3,7,19,1,4,8,3,1,-4,18,14,3,19,18,-10,8,0,-1,-2,-12,-5,4,31,2,17,-8,-11,-16,11,-14,7,-7,8,269,244,223,208,167,165,106,143,112,98,93,84,70,72,65,30,53,38,42,17,17,24,13,-2,7,13,8,12,26,-4,12,21,12,29,-3,-8,-10,14,7,-5,7,11,27,-21,222,197,196,164,137,112,88,125,79,76,70,56,64,52,42
0,6,1368,1172,1044,943,861,760,637,580,511,426,393,446,385,355,311,295,251,212,195,175,148,119,122,85,120,84,76,80,63,61,20,38,43,23,26,25,7,22,23,-2,17,-8,25,13,18,15,0,2,21,26,7,-10,-3,-1,-2,-7,-3,-14,1,8,-2,30,-13,-17,-5,17,-27,4,21,4,1,-3,1,15,-3,14,-6,4,24,-10,7,-11,-15,5,2,-4,11,9,-21,7,2,10,-19,9,-14,-4,-7,-16,20,29,-1,-2,0,4,-7,0,0,-4,5,13,-20,-6,7,13,14,-17,-7,11,0,-18,13,-13,2,5,28,-19,5,0,9,6,20,10,-1,7,10,-6,-12,-3,2,-2,-11,-2,-16
0,11,73,70,51,38,69,29,35,27,42,38,40,27,-11,25,-2,21,29,19,1,17,-6,5,8,8,-23,14,-13,-1,-4,0,2,5,7,2,18,1,-5,-1,18,19,-10,-7,-8,13,-10,13,19,-11,12,-15,11,11,0,15,5,17,-8,-11,3,-6,1,-4,5,5,-13,-3,12,21,-22,0,9,15,6,4,-12,-10,8,-12,-2,-7,23,-1,-13,-4,21,1,14,7,0,-12,-3,-4,13,-19,16,5,-16,55,79,37,56,29,24,29,27,31,4,23,13,27,5,9,26,13,19,17,18,18,24,0,-25,-5,31,6,15,-9,-10,-4,-22,1,-7,8,11,0,20,-11,-13,4,2,-16,2,12,-22
0,-1,586,501,460,409,366,292,1598,1397,1219,1088,968,863,729,703,571,509,432,415,351,325,280,258,219,204,177,148,135,129,109,92,106,93,42,68,61,60,46,26,37,32,48,20,33,592,500,468,427,387,331,287,251,240,211,188,171,145,108,88,75,80,87,64,52,66,48,53,28,30,28,-9,14,45,30,15,22,-4,478,433,382,363,300,276,247,218,220,173,166,148,107,108,92,46,49,71,59,28,49,51,56,409,363,321,291,258,253,212,185,157,158,145,103,117,84,78,58,71,47,59,34,23,35,39,21,44,12,24,28,42,5,45,13,33,17,12,12,0,10,10,12,21,14,-8,4
0,-5,53,35,44,23,19,28,14,4,19,10,21,13,-6,0,16,14,-17,13,-13,13,2,21,-2,6,6,-22,23,1,-3,8,8,10,38,-10,16,8,-21,-9,-1,10,0,-11,12,2,-12,2,-6,-8,-17,-6,-3,4,-2,27,-14,25,12,17,-12,16,-9,-6,-1,41,-8,10,14,1,0,-8,-4,-3,-20,-12,-20,5,-17,2,-10,-12,-12,6,-8,14,18,10,-21,19,2,-18,-21,12,-8,-20,-3,-4,-9,6,4,12,19,3,-5,3,-11,0,14,4,-3,-7,15,13,0,-11,-16,-4,26,5,-10,-18,-12,5,-14,15,-7,-22,-10,-4,-11,2,9,-10,4,-14,-2,-18,-6,7,7,1,9,1,6
0,-12,1857,1640,1468,1300,1140,986,891,768,710,622,574,498,429,383,330,302,265,234,202,178,169,173,143,118,112,73,70,91,66,81,59,64,33,52,41,28,17,39,11,27,57,7,21,-5,7,7,7,20,10,3,4,2,-3,-4,-13,5,-22,16,14,-10,-5,-2,17,6,-6,-14,3,21,-30,13,-12,9,0,34,19,-18,16,-2,-5,-12,-14,11,-20,-1,7,6,-4,11,-30,-19,5,-2,18,-9,-22,-28,-2,10,-2,0,11,-15,8,14,1,15,4,-5,0,14,14,-11,15,9,10,-10,0,-1,-6,19,-11,0,14,-16,4,2,-24,-2,-24,10,6,8,24,-4,-12,21,-7,8,-8,29,5,-9,11
