label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,47,59,72,70,68,68,69,56,60,63,60,64,67,85,85,80,77,39,14,12,60,64,73,57,84,67,43,16,6,2,1,0,19,52,67,68,73,78,88,80,37,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,34,58,49,75,83,68,56,55,62,76,74,73,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,69,82,83,80,80,75,67,55,77,28,13,3,2,2,0,0,0,0,0,0,0,0,0,24,49,62,68,59,67,59,69,77,82,78,67,68,75,77,74,80,67,68,69,75,82,59,70,68,70
0,0,69,67,76,71,66,69,76,85,83,87,83,87,92,78,81,79,64,91,67,66,77,71,80,85,82,89,64,37,15,5,2,0,0,0,0,0,0,0,0,0,0,39,56,86,81,59,24,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,41,56,68,57,79,74,77,85,84,83,50,15,36,59,70,69,73,49,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,62,70,72,90,104,85,88,85,70,60,25,36,49,68,72,70,78,77,78,69,67,75,76,93,86,40,17,6,1,1,0,0,0,0,0,0
0,0,46,73,47,21,4,1,0,0,3,12,2,1,0,15,42,62,82,85,93,72,72,70,79,85,83,89,83,88,78,79,79,48,50,74,60,76,72,68,67,37,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,78,72,72,80,71,78,77,94,79,65,74,51,79,91,79,94,77,35,49,79,69,68,79,77,94,83,64,63,68,57,45,15,7,2,0,0,0,0,0,0,0,42,60,64,61,47,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,70,64,73,74,85,71,70,62,72,59,69,78,78,89,86,76,86,78,66,31,12,3,0,0,0,0,0,36,66,67,72,27,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,35,70,28,10,5,1,1,0,29,55,69,84,87,70,72,83,85,74,74,76,63,60,64,31,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,59,74,60,21,20,51,74,65,74,84,68,73,73,76,71,75,83,32,13,5,2,22,49,69,40,55,74,72,71,65,66,76,70,62,65,78,66,66,63,65,79,59,66,74,75,79,74,82,74,69
0,0,45,80,78,88,83,81,66,60,67,54,73,86,62,74,78,75,91,77,72,82,83,69,80,71,74,84,66,63,65,85,74,77,90,67,69,75,80,70,83,69,78,44,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,67,63,69,62,66,66,65,72,62,72,62,68,66,67,68,79,70,69,91,98,81,81,68,64,67,62,28,8,2,0,0,0,0,0,0,0,0,0,34,61,61,87,83,75,78,89,68,60,78,74,78,74,78,72,81
0,0,45,64,58,62,74,82,77,28,15,4,3,1,0,0,0,0,0,24,52,56,62,62,59,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,42,65,90,76,65,58,75,75,82,30,14,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,77,68,76,77,74,52,17,3,1,0,0,0,0,0,0,0,0,4,49,66,54,27,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,76,66,63,67,73,77,72,75,77,81,78,85,39,20,8,36,17,9,3,1,0,0,0,54,70,68,71,68,74,58,14
0,0,45,66,81,75,62,70,68,77,68,70,72,71,70,79,85,60,64,46,6,2,1,0,0,0,0,0,0,17,54,70,66,80,79,71,70,36,15,5,7,54,75,78,81,79,85,81,77,75,84,83,92,84,66,68,73,87,94,76,83,73,69,76,91,43,16,3,1,1,1,0,0,0,0,0,45,65,60,67,75,71,71,81,81,40,17,9,4,1,9,59,55,83,61,22,7,2,2,0,0,0,0,0,0,0,0,0,25,58,68,85,74,27,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,3,1,1,38,69,73,36,14,6,1,0,0,0,25,68
0,0,48,60,68,75,81,65,67,69,77,57,17,7,3,2,1,0,0,0,41,50,83,74,81,85,76,75,71,81,29,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,61,54,65,60,50,67,72,66,75,73,72,85,72,69,76,70,75,72,80,79,86,74,45,24,9,3,1,0,0,0,0,0,0,0,11,53,71,81,77,68,69,80,89,72,72,71,75,21,10,4,1,0,0,0,0,0,0,0,0,24,53,75,72,83,67,76,77,74,87,92,79,80,80,79,73,70,86,59,18,32,57,70,77
0,0,48,64,58,67,90,72,66,57,79,61,73,68,77,78,84,68,81,88,98,86,69,67,46,22,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,2,1,0,0,0,22,47,66,89,70,52,22,13,9,46,62,81,80,78,74,84,73,82,72,33,15,2,1,1,0,0,0,0,0,28,64,58,65,59,70,71,79,70,56,79,85,37,14,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,50,76,84,52,30,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
0,0,48,47,22,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,63,67,53,19,7,1,1,0,0,0,44,75,74,70,68,28,9,4,0,39,57,87,65,57,57,72,65,72,87,86,81,72,56,35,14,6,1,0,0,0,0,0,39,69,76,34,12,6,2,0,0,0,0,40,21,34,48,67,67,71,81,79,89,70,88,77,85,82,86,76,68,79,71,72,81,75,79,80,99,93,81,61,60,75,77,98,106,81,83,74,98,77,70,70,76,68,80,78,80,88,86,65,75,80,74,33,30,68,76,83,65,76,77,70,28,15,6,11,54,46
0,0,49,78,74,81,69,82,80,87,80,85,55,23,5,0,0,37,54,26,11,4,2,1,25,65,77,80,87,59,76,81,72,49,25,8,3,1,0,0,0,0,0,0,49,63,71,66,89,72,82,91,95,71,66,70,80,82,78,74,63,73,67,67,64,76,77,76,75,79,86,75,68,69,85,84,79,66,77,69,73,76,82,76,68,76,73,88,87,85,66,57,76,83,95,82,79,80,61,64,73,83,93,80,77,75,73,61,70,63,71,66,76,78,74,64,76,71,70,81,79,90,38,9,2,2,4,45,39,12,3,1,0,0,0,0,0,22,70,70,67,72,86,40,15
0,0,48,56,64,85,81,71,70,71,67,47,22,11,4,1,0,0,0,0,0,0,0,0,0,0,19,60,55,67,75,75,77,64,75,77,42,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,72,55,17,9,3,0,41,66,90,88,76,67,71,68,87,85,80,67,78,72,66,73,68,64,67,49,73,82,76,70,79,70,71,66,71,82,77,72,79,78,74,66,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,67,76,74,73,68,93,79,86,77,82,79,85,77,66,74,80,84,64,74,50,64,61,79
0,0,49,63,29,6,2,1,0,0,0,0,0,0,0,0,0,46,68,75,82,79,86,70,21,13,8,4,44,72,44,17,36,61,74,81,85,77,73,68,62,80,73,66,71,62,91,86,74,71,66,56,65,69,70,79,79,70,80,84,80,77,81,79,78,73,79,84,78,78,84,79,71,75,87,81,81,80,76,78,29,10,3,0,38,53,68,70,82,73,78,31,13,45,66,66,57,64,83,90,76,66,78,71,65,70,93,76,74,66,77,53,23,7,5,45,54,73,81,71,72,37,13,3,0,0,0,0,0,0,0,0,12,58,59,26,9,3,0,0,0,0,0,0,32
0,0,45,66,74,57,75,34,13,6,0,0,0,0,0,0,0,0,0,0,15,54,62,62,67,73,74,66,74,84,52,21,40,71,84,73,31,14,7,1,1,1,0,0,0,0,0,36,68,86,77,74,75,76,81,70,71,72,62,60,76,75,83,82,70,86,98,84,39,48,69,80,59,62,74,60,69,40,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,63,82,76,80,23,7,2,1,14,61,59,60,81,90,75,71,64,75,58,19,10,42,46,62,68,70,57,61,71,76,72,49,16,8,1,0,0,0,0,0,0,0,0,0,0
0,0,43,65,61,73,66,20,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,68,82,91,83,67,71,42,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,65,37,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,71,66,50,58,67,64,64,77,96,98,82,76,64,78,79,39,11,3,0,0,27,51,51,58,63,77,68,69,75,77,73,33,13,7,2,0,0,0,0,0,0
0,0,48,65,59,70,26,56,72,67,69,68,77,75,61,80,71,80,67,62,80,77,68,23,53,67,74,76,78,70,67,68,80,87,73,74,77,74,25,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,82,80,72,73,76,68,83,58,68,80,65,72,70,84,63,21,6,3,1,0,0,0,0,0,0,0,0,32,12,2,24,46,70,85,85,73,79,75,93,74,69,79,78,78,48,21,19,31,9,4,26,49,57,60,61,62,64,62,51,74,74,71,68,82
0,0,48,72,78,85,76,73,68,83,83,62,53,45,14,55,71,72,76,83,80,67,67,71,74,77,79,63,75,64,70,77,79,73,74,28,15,4,2,1,0,0,0,0,42,46,60,52,23,7,2,0,0,0,21,67,74,73,73,78,64,79,75,66,69,77,68,70,51,21,9,3,2,0,0,0,0,0,39,46,76,78,65,71,84,95,97,88,73,69,69,75,76,85,84,78,38,17,4,2,0,0,26,54,22,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,68,71,36,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,66
0,0,47,75,83,84,71,76,75,64,59,82,78,66,59,56,66,64,87,73,87,80,72,66,72,74,73,74,86,76,75,82,73,85,89,76,77,76,67,69,67,54,70,65,78,39,15,5,35,71,77,76,74,78,85,82,71,67,69,83,90,66,29,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,77,75,44,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,66,81,56,62,79,71,71,62,60,81,83,81,87,81,75,69,47,16,5,0,0,0
0,0,33,72,75,73,87,70,81,63,66,73,76,76,74,80,72,77,90,30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,62,63,59,69,54,41,72,80,75,88,69,64,80,77,68,83,93,86,78,65,50,18,6,2,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,61,68,81,82,87,46,57,62,76,58,22,11,1,1,1,0,0,0,0,12,48,20,9,2,0,0,0,0,0,0,0,0,0,17,67,94,103,91,77,94,70
0,0,37,70,66,67,85,81,78,76,81,79,75,45,21,2,1,40,70,72,84,93,85,92,88,85,82,90,72,68,64,74,46,14,7,5,1,1,1,19,53,79,86,90,82,80,76,75,77,82,94,53,44,54,61,74,79,90,77,61,74,79,81,82,91,90,73,91,98,97,71,67,71,76,84,68,70,79,70,88,81,79,81,78,77,75,77,63,70,79,93,91,69,83,98,73,64,76,66,68,27,10,4,2,0,0,0,0,0,0,0,38,46,74,66,67,91,79,92,87,29,9,7,6,3,1,13,59,65,74,68,69,70,83,80,79,59,65,70,92,90,79,84,81,70
0,0,63,72,51,37,63,72,74,33,14,5,3,0,0,0,0,0,0,0,0,0,0,0,25,59,68,77,69,83,79,78,81,76,75,76,82,78,66,69,78,73,70,67,88,75,63,76,71,45,12,4,2,0,0,0,0,0,0,0,0,43,58,76,73,77,61,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,70,34,10,28,69,63,54,23,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,62,63,77,60,67,72,73,83,90,74,76,67,73,77,68,80,63,76,87,73,84,79
0,0,45,61,68,81,54,49,58,73,80,69,70,62,18,24,47,76,54,16,5,1,0,0,0,0,0,34,61,74,89,92,84,37,19,5,32,58,58,85,76,72,69,55,87,79,64,73,80,83,77,85,57,65,74,81,72,70,77,79,71,84,77,87,85,71,60,67,77,63,70,74,52,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,65,86,77,97,86,38,16,5,1,0,0,0,0,0,0,0,19,64,63,84,74,72,64,19,7,2,1,1,0,0,0,0,0,48,59,70,75,79,78,75
0,0,50,54,64,67,63,67,78,67,76,72,64,73,80,68,76,65,26,10,5,4,2,37,59,62,67,68,71,78,67,76,77,80,27,7,0,0,0,0,43,51,77,67,58,20,9,2,2,2,1,1,0,0,0,0,0,0,39,58,67,71,71,75,44,14,17,55,83,77,90,76,85,81,22,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,64,79,82,93,96,72,67,71,76,81,46,15,4,2,1,1,0,0,34,63,88,84,88,87,84,81,80,82,75,85,75,70,68,86,92,77,70,76,87,73,79,78,78,70
0,0,37,79,67,63,69,70,68,81,78,60,73,75,68,72,63,73,72,58,77,67,67,64,71,82,67,63,60,61,65,69,76,70,68,72,76,37,20,33,52,22,10,0,0,0,0,0,0,0,45,12,2,0,0,0,0,0,0,0,0,0,13,56,49,75,80,72,70,69,66,76,29,13,5,1,30,70,75,59,60,74,73,47,19,9,2,0,44,71,83,65,56,69,67,64,78,70,58,63,61,56,76,31,12,5,3,2,1,1,0,15,50,69,70,78,75,72,54,19,8,3,2,0,0,0,44,56,62,67,61,66,86,84,86,79,70,64,89,72,75,27,55,65,79
0,0,58,32,9,4,2,41,58,67,74,29,12,56,64,78,79,38,33,64,68,67,72,84,88,77,81,73,75,70,95,79,82,76,83,83,64,72,27,20,66,66,72,72,64,66,22,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,58,58,75,80,68,71,77,34,48,70,83,79,79,86,76,62,65,89,83,73,75,77,76,67,61,80,76,31,15,4,1,0,0,0,0,0,0,13,65,39,14,0,0,10,56,61,55,62,78,75,63,69,63,73,66,59,63,51,19,3,1,0,0,0,0,0,0,0,35,51,64
0,0,35,66,59,62,60,79,72,70,82,101,83,81,79,79,85,71,84,73,28,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,67,67,63,22,5,1,0,0,32,62,54,68,57,23,47,70,82,75,77,77,87,63,68,75,65,73,64,35,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,55,78,86,72,82,88,88,30,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,77,43,20,6,3,1,1,0,0,0,35,54,70,41,10,3,1,0,0,0,0,47,22,7,33,65,77,80,92,78,69,85,84,81,70,84,79,69,67,65,68,43,14,3,2,2,1,0,0,0,0,12,52,76,78,34,13,6,36,13,6,4,1,0,0,50,61,69,58,58,73,40,55,59,58,60,68,77,55,19,35,65,58,67,77,74,62,87,92,91,87,93,81,80,68,71
0,0,51,66,76,84,61,70,79,82,42,18,50,69,84,79,83,79,75,81,75,78,32,15,7,4,1,1,0,0,0,0,0,46,69,71,63,65,76,74,74,78,73,82,80,89,76,75,68,64,73,85,70,78,77,65,71,77,78,77,81,90,77,55,70,72,71,66,66,70,71,88,79,76,72,69,55,90,49,21,8,2,0,0,0,0,0,0,0,0,0,37,51,57,60,39,12,4,33,11,5,1,0,0,0,51,71,80,84,78,85,57,28,49,61,69,80,78,83,78,67,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,43,74
0,0,55,60,78,75,77,73,68,75,67,75,82,75,73,79,78,67,85,84,74,72,29,10,2,20,62,73,81,77,78,69,64,75,82,71,67,35,13,4,28,7,3,2,0,0,0,0,0,0,0,0,1,49,71,73,82,79,81,84,82,71,75,81,84,77,86,72,71,72,69,79,66,69,69,69,84,76,80,30,11,4,0,0,0,0,0,0,0,43,33,15,6,2,0,0,0,18,47,50,74,86,62,26,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,60,73,80,30,14,5,1,0,0,0,0,0,0,0,0,0,0,0,32
0,0,17,6,1,0,0,0,0,0,26,77,76,89,87,88,38,17,6,3,0,0,0,0,17,43,54,72,68,75,80,64,77,59,80,62,89,88,72,28,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,63,65,72,74,81,79,71,66,72,79,78,81,78,96,79,69,72,78,65,87,84,71,83,86,78,87,47,17,8,3,1,1,18,52,56,72,61,66,66,70,25,4,0,0,16,47,22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,19,7,0,0,0,0
0,0,44,46,65,69,79,69,73,69,72,83,86,81,71,81,60,26,12,3,2,1,33,51,64,74,75,77,38,14,7,38,68,70,79,81,61,78,82,79,79,84,72,60,53,76,65,79,87,36,14,5,3,1,0,39,57,60,72,68,78,76,67,26,4,1,11,46,78,56,72,61,73,70,80,67,78,22,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,64,23,6,2,5,38,58,57,76,83,47,17,4,3,2,1,0,0,0,0,0,0,35,61,74,76,87,86,89,74,85,86,69,65,78,68,66,68,64,76
0,0,43,63,77,53,19,9,3,0,0,0,0,0,40,71,72,68,58,73,66,78,76,71,68,52,62,58,62,69,66,66,67,61,70,73,67,76,69,28,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,81,80,82,82,82,94,97,79,82,75,85,83,87,79,95,84,63,64,68,58,87,74,80,75,87,69,27,8,4,1,0,0,0,0,0,0,0,0,0,0,0,23,50,51,62,61,74,73,86,75,62,58,65,62,68,69,80,66,61,75,68,70,47,13,3,31,44,64,69,78,56,57,74,69,60,70,89,82,71,70,80,79,34,14,4
0,0,52,67,39,18,12,5,3,1,0,0,0,0,0,19,61,28,10,3,3,0,0,0,0,0,38,66,74,72,74,75,73,81,77,61,75,73,67,76,68,82,89,93,88,58,19,5,2,0,0,6,52,41,18,5,1,0,0,0,17,62,68,32,12,36,57,73,79,57,73,84,77,84,87,83,77,65,68,61,73,51,16,4,3,3,1,0,0,43,63,61,32,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,63,74,86,84,94,88,75,29,8,4,0,0,8,52,79,78,79,77,75,77,79,76,71,65,77,64,75,75,81,76,52,19,7
0,0,19,8,28,57,71,81,89,80,73,76,72,84,86,95,93,78,79,80,93,83,90,81,71,80,67,78,74,40,15,5,1,1,43,69,89,75,77,87,73,71,61,68,60,49,23,7,37,51,64,61,71,61,66,72,80,59,73,63,54,61,70,74,68,32,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,77,79,72,80,69,79,75,62,66,69,76,85,90,93,79,76,75,67,60
0,0,43,59,63,23,7,2,0,0,36,62,75,82,80,72,65,81,77,90,70,79,85,86,80,57,72,75,80,75,83,79,66,83,87,96,81,92,69,88,74,81,70,87,90,76,84,81,82,81,86,69,78,72,72,71,78,84,99,80,87,81,80,72,61,65,70,73,70,73,73,68,72,68,65,73,77,72,73,90,68,76,80,79,68,76,70,70,70,70,91,76,40,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,80,76,72,86,76,35,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,60,73,73,81,71,76,79
0,0,51,72,67,68,73,69,71,76,88,36,41,67,28,7,4,2,1,0,0,0,55,63,80,82,66,71,71,41,14,4,0,48,71,79,55,16,5,4,2,1,0,6,29,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,53,53,70,52,65,61,71,82,71,75,73,72,62,53,81,67,66,69,55,71,66,77,66,31,9,3,1,0,0,25,63,72,63,73,77,73,62,66,45,36,64,78,85,77,83,63,24,9,5,30,57,62,60,24,48,70,66,66,75,80,81,77,77,73,76,71
0,0,52,76,77,67,63,69,91,67,62,76,72,72,85,43,13,2,1,0,0,0,0,0,0,0,0,0,0,0,18,65,68,78,64,65,91,84,75,69,71,74,81,74,71,65,87,46,19,8,4,0,0,13,51,70,75,84,84,83,68,65,82,74,76,81,76,75,70,74,80,70,90,98,77,69,70,69,72,71,87,91,88,86,90,82,60,69,67,76,67,97,83,57,72,81,77,77,77,73,75,72,60,62,76,63,74,69,67,72,86,77,82,77,71,90,75,62,77,39,14,4,2,1,0,0,0,0,0,0,0,0,0,40,53,70,73,67,73,84,75,65,64,73,46
0,0,43,62,57,65,71,71,73,67,58,62,80,83,85,63,79,81,71,79,82,76,77,87,76,87,77,86,76,65,72,68,84,91,68,59,83,73,74,75,87,77,45,14,5,2,1,0,42,73,29,10,4,2,26,48,79,84,76,67,78,75,80,74,66,73,81,79,80,73,70,64,75,68,42,13,7,5,3,2,1,1,1,0,38,60,76,79,89,82,87,79,67,19,44,31,11,5,1,19,51,53,73,76,71,61,64,84,63,72,69,77,86,59,21,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,2,0,0,0,0,0,23,52,74,69
0,0,51,72,75,80,79,76,71,44,55,56,39,16,7,5,2,1,29,51,55,71,89,78,71,82,66,80,78,78,79,74,69,30,11,5,2,0,49,64,74,31,8,21,62,65,80,64,73,22,6,2,1,1,0,0,0,0,0,0,0,0,0,45,58,71,34,13,1,0,0,0,0,0,24,46,54,64,73,74,78,67,60,72,78,86,88,69,67,57,66,64,62,66,79,67,76,89,77,74,81,73,27,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,34,13,3,2,1,1,0,0,0,0,0,0,32,77,78,56,21,7,5,4,1,0,0,0,0,0,0
0,0,44,73,69,77,74,30,10,3,0,0,47,74,57,65,74,83,79,74,65,74,69,65,25,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,69,71,75,70,68,26,14,5,2,1,1,18,8,3,2,1,1,0,0,0,0,0,17,64,81,74,67,65,67,74,85,73,83,69,71,74,43,16,5,2,0,0,0,14,54,28,15,9,5,1,18,47,61,79,71,76,71,64,79,73,85,79,68,66,71,76,65,77,73,69,71,60,75,59,62,25,7,3,2,1,0,0,36,66,58,74,68,34,17,7,3,2,0
0,0,44,65,67,76,81,73,63,74,68,58,72,30,10,3,1,0,0,0,12,48,65,73,78,78,76,72,90,78,76,84,76,58,45,18,6,1,0,0,0,0,0,22,56,78,73,78,75,77,64,62,49,64,75,76,69,75,81,87,94,91,54,73,73,23,8,2,0,0,0,0,0,0,0,0,36,44,55,81,90,82,82,80,78,79,92,72,73,71,29,10,1,1,0,35,24,9,3,0,38,55,59,89,96,84,84,84,75,83,82,70,81,88,86,79,77,75,43,14,1,32,51,65,69,85,82,78,81,88,78,79,81,67,67,88,74,67,73,81,85,60,66,51,24
0,0,51,53,28,8,3,6,3,1,0,0,17,46,39,14,6,2,11,58,70,62,60,86,64,73,73,68,64,59,69,71,85,85,80,71,62,51,69,73,87,97,67,73,58,71,66,69,80,77,63,61,74,91,62,31,58,62,77,73,78,74,75,82,53,19,10,5,1,0,0,17,56,78,61,79,89,69,79,65,73,73,63,67,58,65,66,71,78,62,64,60,71,60,75,69,71,64,70,69,73,65,51,59,73,77,79,91,86,73,74,66,74,78,29,14,5,3,1,0,0,0,0,0,0,0,0,12,47,67,83,80,90,86,78,69,63,76,33,12,5,4,1,43,63
0,0,43,64,60,72,72,76,74,92,48,17,6,2,0,0,0,0,0,13,7,27,63,28,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,87,74,78,83,68,60,69,72,84,41,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,65,72,70,74,83,83,69,64,73,68,64,27,11,7,3,3,57,67,71,78,28,13,4,3,0,0,0,0,0,0,0,40,56,54,79,85,76,79,62,84,89,84,77,73,23,8,1,0,0,0,0,44,65,83,86,79,75,70,72,69,81,65,16,39,58,67,73,79,82,60
0,0,6,1,0,9,34,56,66,72,69,65,60,36,8,1,0,0,0,0,0,0,0,0,0,23,47,65,68,74,65,73,62,44,77,78,85,67,66,66,82,51,22,8,6,3,1,1,0,0,0,0,0,0,0,0,35,65,63,73,28,8,3,1,0,0,0,0,31,60,64,64,30,12,8,1,0,0,0,0,25,11,5,0,0,0,0,0,0,0,4,1,0,0,0,0,36,77,84,73,58,74,86,88,83,66,74,46,16,7,2,0,0,0,0,46,70,81,71,62,56,65,79,82,69,65,73,75,75,81,73,87,37,12,2,1,1,0,0,0,0,0,0,0,0
0,0,47,67,76,72,77,72,83,76,86,70,83,81,72,56,59,66,78,77,76,62,23,7,16,31,67,65,59,65,63,79,103,80,70,72,68,65,72,77,72,66,61,78,90,75,63,79,90,84,92,86,83,87,79,72,82,65,68,91,92,82,78,68,65,60,59,74,67,61,28,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,69,78,84,72,70,77,80,70,89,75,70,81,77,74,63,61,86,74,74,70,76,69,43,37,82,73,83,75,78,48,16,53,63,67,81,71,63,67,70,75,47,12,7,1,0,12,48,58,58
