label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,754,670,596,528,480,424,390,336,294,249,221,197,177,160,141,117,101,91,83,69,62,49,42,35,26,24,18,18,14,13,10,9,7,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,858,761,681,599,536,485,435,390,355,309,267,233,203,181,153,142,128,117,96,84,75,66,61,59,52,46,39,33,29,25,24,22,21,17,14,12,11,10,6,6,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3953,3517,3125,2779,2476,2184,1940,1710,1535,1386,1244,1098,981,882,795,715,629,548,487,432,387,354,324,281,259,228,197,174,150,138,124,110,98,87,74,66,58,48,41,36,33,27,24,22,21,21,20,19,18,15,11,11,10,9,8,8,8,8,7,5,5,5,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,556,490,425,372,340,296,261,240,210,196,184,158,140,127,116,101,94,81,68,60,53,48,41,35,29,25,23,21,20,16,12,11,11,10,10,10,8,7,7,6,6,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,186,168,152,135,123,115,100,95,90,81,75,70,63,59,51,44,38,35,32,29,27,25,24,20,19,18,17,16,14,12,10,9,8,7,4,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1
0,0,1092,968,858,751,675,585,515,453,392,350,320,290,259,232,838,737,646,570,504,433,388,339,294,254,232,211,185,172,148,139,123,112,101,93,86,77,68,2698,2396,2131,1892,1672,1493,1330,1193,1058,945,831,742,666,579,532,481,434,389,338,312,274,250,227,205,180,159,141,126,113,102,91,80,78,68,58,53,50,44,38,37,32,30,30,26,22,22,21,20,19,16,16,14,13,11,8,8,8,8,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1994,1786,1597,1396,1240,1100,962,859,771,679,601,536,486,425,368,323,282,254,224,200,181,155,142,127,113,98,84,72,61,58,54,48,39,35,29,25,23,22,374,332,287,257,233,208,187,163,144,125,108,93,82,73,65,57,50,46,40,39,32,30,27,26,23,20,18,16,15,13,12,12,11,10,10,10,9,8,8,7,7,6,6,4,4,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4211,3712,3300,2937,2614,2316,2090,1868,1684,1505,1354,1208,1076,943,835,749,671,604,525,459,406,362,324,288,264,239,209,187,159,137,120,110,96,85,76,68,62,54,48,45,38,36,34,29,25,21,18,15,14,11,11,10,10,9,9,6,6,5,5,4,4,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,213,193,172,154,138,126,111,101,94,84,75,64,59,52,47,42,39,35,29,25,19,18,15,11,11,9,8,6,5,5,5,4,4,4,4,4,4,3,2,2,2,2,2,2
0,0,33,31,26,24,23,22,18,17,15,11,7,6,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,1236,1092,969,843,745,665,584,508,463,418,379,338,296,267,236,206,189,168,150,137,121,107,90,80,74,62,52,49,43,32,31,29,26,25,24,21,20,19,16,13,11,9,7,7,6,4,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,508,454,398,354,319,280,244,220,199,179,164,148,131,115,99,86,78,70,63,52,45,39,33,32,29,23
0,0,628,563,499,435,396,352,319,276,241,215,188,167,155,135,115,100,89,78,73,62,55,49,45,42,35,32,29,28,22,20,16,13,11,11,10,10,8,6,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2241,2011,1807,1607,1437,1295,1136,1008,894,802,720,643,578,519,458,409,360,324,285,255,225,195,178,151,143,125,105,97,91,79,67,58,51,47,42,40,36,29,27,24,23,23,20,16,15,13,13,11,11,10,10,9,8,8,8,8,7,6,5,5,5,3,2,2,1,1,1,1,1,1,1
0,0,383,343,305,264,227,198,178,157,142,132,114,101,91,81,69,60,56,47,41,36,34,31,26,23,20,18,13,11,11,11,11,10,9,8,8,8,8,6,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1054,937,847,765,677,599,538,474,419,367,327,290,250,219,202,183,159,148,129,117,106,89,75,65,51,42,39,34,31,22,20,19,17,16,14,12,11,9,7,7,5,5,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,677,606,539,471,424,391,343,296,254,230,209,184,165,147,129,115,98,85,76,69,60,476,427,375,330,291,253,221,205,179,153,138,124,113,101,91,81,70,63,54,50,46,40,33,28
0,0,2441,2180,1954,1752,1557,1370,1213,3773,3360,2975,2627,2345,2070,1840,1643,1469,1292,1153,1037,917,813,722,632,561,511,457,405,363,319,288,253,216,194,169,152,137,123,108,95,87,82,75,70,58,54,48,44,44,38,33,29,29,26,22,19,16,16,14,14,14,12,11,9,9,8,7,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,1021,897,793,703,633,552,483,421,368,323,279,253,225,199,180,156,137
0,0,237,214,195,176,154,135,120,106,93,78,70,64,58,54,47,41,35,28,24,22,22,17,13,9,8,8,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,526,472,424,386,355,316,289,263,234,207,187,168,152,139,122,113,97,84,72,62,58,49,39,34,32,27,24,22,20,18,16,14,10,7,6,6,6,6,6,6,5,5,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,478,418,380,331,290,263,229,204,182,162,142,128,110,98,88,82,73,60,55,51,42,38,31,29,26,24,23,22,18,18,15,12,11,11,9,9,8,8,7,6,4,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,529,465,402,358,309,275,257,226,200,170,152,139,120,112,103,92,81,75,63,55,41,39,36,33,31,866,771,696,622,556,499,434,388,343,312,281,251,223,184,156,137,116,105,91,77,66,60,52,48,44,1954,1763,1577,1419,1275,1126,1006,897,809,719,637,579,515,461,411,374,343,310,272,241,211,181,160,140,131,116,104,90,83,75,67,61,56,48,41,39,36,32,31,1978,1732,1547,1355,1206,1085,967,864,770,672,597,534,472,420,372,325,291,249,213,189,176,154,137,121,101,90,82,76,69,64,60,53,48,41,38,30,26,21,215,186,171,157,137,127,104,92,80,74,63,53,49,46,40,37
0,0,1362,1205,1056,942,834,732,653,572,508,444,396,350,314,283,259,232,203,186,171,154,138,120,111,101,90,78,69,64,60,52,46,43,36,28,25,23,19,15,12,11,10,9,8,8,6,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,22,21,18,15,15,14,14,13,12,9,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,843,759,671,596,522,472,417,373,326,293,264,235,204,176,160,145,125,110,91,82,73,66,59,48,42,38,32,30,26,24,20,17,15,13,10,10,10,10,9,8,8,7,6,5,5,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2948,2569,2306,2082,1815,1625,1454,1277,1143,1017,902,806,718,634,549,491,443,386,337,295,264,223,199,178,165,148,132,120,104,92,84,70,61,57,48,41,36,34,32,30,27,23,22,22,18,14,13,11,10,10,8,8,7,7,6,6,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,144,126,114,96,89,81,72,63,58,55,47,43,41,36,31,28,27,25,21,19,18,16,15,15,12,11,9,7,7,5,5,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,588,517,458,391,342,314,276,244,217,195,171,152,142,126,111,99,82,73,67,58,49,40,38,32,27,22,18,16,15,15,14,11,9,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1371,1227,1088,968,860,766,668,616,552,502,458,415,365,326,290,256,231,204,180,161,140,129,113,97,85,77,67,61,54,46,38,31,28,26,22,21,20,20,19,17,15,13,12,11,8,7,7,6,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,111,96,88,78,71,64,56,51,47,41,37,35,31,28,27,22,20,20,19,17,16,15,15,13,12,11,8,6,6,379,2223,1993,1762,1549,1386,1243,1111,968,836,733,654,574,505,458,415,374,333,293,267,231,203,181,163,856,746,665,579,526,455,410,360,305,262,231,201
0,0,34,27,24,22,19,15,14,13,10,8,8,6,6,5,4,4,4,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,285,242,218,191,169,149,133,126,111,106,88,79,71,62,49,44,39,37,33,32,28,23,23,19,13,11,8,5,5,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,162,138,123,111,95,79,76,68,62,59,52,47,45,41,36,32,29,26,21,20,18,16,15,14,13,12,9,9,9,8,8,7,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2
0,0,2359,2109,1876,1671,1480,1319,1164,1041,916,815,718,652,572,501,445,401,355,318,289,260,218,194,177,159,134,120,568,514,462,412,364,324,291,256,234,206,185,174,157,129,109,98,84,76,68,63,55,50,48,46,36,33,31,27,24,21,4321,3859,3412,3034,2680,2404,2157,1929,1709,1497,1317,1177,1059,930,810,724,639,565,514,453,400,362,324,286,255,222,194,172,150,136,117,102,94,83,77,69,64,53,46,41,36,32,31,29,28,24,22,20,17,14,11,11,10,10,8,8,7,6,5,5,5,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,0,1014,899,801,710,626,546,492,429,372,325,286,259,242,214,193,175,145,131,117,105,93,81,69,65,56,48,43,35,32,29,27,25,23,21,20,18,15,14,13,13,12,9,8,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,561,503,459,406,363,332,298,267,230,199
0,0,222,196,175,154,134,119,109,96,84,73,63,57,52,46,1633,1444,1611,1416,1280,1122,991,877,786,702,616,563,482,431,391,352,319,289,258,232,201,2377,2149,1918,1698,1540,1365,1199,1062,950,843,751,672,596,1096,984,888,776,689,608,549,486,422,369,333,293,261,227,202,173,156,140,123,108,97,88,79,72,60,50,42,39,33,29,25,23,19,16,16,11,8,7,7,7,7,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1693,1483,1322,1171,1034,905,798,723,638,571,490,430,386,340,296,271,235,213,186,166,143,128,115,101,88,77,72,57,48,40,35,31,28,26,23,22,19,14
0,0,1647,1459,1311,1157,1027,918,805,705,620,556,503,438,385,342,302,273,234,3117,2784,2443,2167,1925,1721,1517,1353,1207,1074,970,851,2419,2140,1865,1666,1471,1300,1138,1004,882,776,686,608,541,484,427,374,336,297,266,240,220,183,163,149,132,115,97,84,73,63,55,49,44,37,33,31,29,28,24,20,18,15,14,11,11,10,10,7,7,7,7,5,5,5,4,3,3,3,3,3,3,3,3,3,601,533,483,424,368,324,289,259,220,201,1656,1479,1319,1160,1022,912,806,726,648,575,526,467,414,361,329,292,250,225,197,174,159,134,119,109,95,84,73,63,55,52,44,39,35,33,28,26,26,20,20,18
0,0,5655,5019,4451,3955,3549,3147,2799,2491,2230,1997,1776,1588,1408,1253,1096,1680,1496,1313,1164,1029,898,792,698,627,546,486,440,387,354,313,277,233,211,192,167,146,136,118,95,92,82,72,66,58,55,46,39,35,29,24,23,22,21,15,13,13,9,8,8,6,5,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,558,491,429,390,341,304,269,233,206,181,162,144,118,105,94,82,71,65,59,54,49,41,38,32,30,28,26,19,19,18,18,17,14,13,11,10,8,7,7,6,6,6,6,5
0,0,1052,953,851,766,679,619,545,486,428,380,344,317,281,244,219,186,161,136,116,2550,2289,2008,1788,1592,1428,1278,1142,1003,919,821,719,646,565,499,447,397,350,309,274,244,214,194,170,146,135,113,100,88,80,73,62,57,51,47,43,37,36,35,32,27,19,14,14,10,8,6,6,6,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,245,227,205,190
0,0,1803,1591,1436,1288,1137,1015,906,813,717,642,568,503,444,396,339,301,271,236,217,193,163,140,125,111,95,85,73,67,55,51,43,41,39,34,32,27,25,22,18,15,15,14,14,11,10,9,8,7,5,5,4,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2580,2297,2039,1774,1585,1412,1251,1099,975,878,758,665,592,541,485,430,370,330,289,252,221,190,167,151,138,117,104,96,83,67,62,56,49,45,40,38,35,30,26,23,22,20,18,14,13,10,9,8,8,6,5,5,5,5,5,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,272,241,210,185,171,152,138,124,113,104
0,0,107,102,88,72,67,61,55,46,42,37,33,31,28,25,24,22,18,16,14,13,13,11,10,9,9,9,9,8,8,8,7,6,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,142,130,113,105,92,88,80,64,59,51,46,43,42,36,32,29,26,19,19,17,16,13,12,10,10,8,7,6,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,879,782,682,603,510,460,405,365,328,289,255,228,204,181,159,139,122,103,377,329,296,265,233,203,171,156,134,118,107,95,86,79,72,66,58,53,48,41,38,32,26,19,14,14,14,14,13,12,10,7,7,7,7,7,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,305,273,245,221,199,179,165,146,129,115,101,92,85,75,62,54,48,44,36,32,30,28,24,20,17,15,14,14,9,7,7,7,6,6,6,6
0,0,2051,1793,1608,1433,1296,1162,1032,915,805,703,619,555,487,446,398,358,322,284,242,207,191,162,149,135,120,110,94,88,79,71,66,58,53,48,43,41,39,35,32,27,22,21,19,16,15,11,11,9,9,9,7,7,5,234,207,188,167,152,140,122,114,99,85,67,60,55,46,41,34,31,27,24,19,16,15,13,10,9,9,8,6,6,6,6,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,163,146,128,111,98,91,81,76,70,66,59,51,49,44,38,31,27,25,21,17,14,14,11,11,10,10,9,9,9,7,6,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1286,1147,1015,903,810,724,642,570,507,451,408,363
0,0,1546,1382,1218,1077,956,853,744,665,598,523,459,407,361,324,283,251,222,194,171,142,128,114,101,92,79,62,58,50,45,40,37,33,27,24,17,13,12,12,12,11,10,10,7,6,6,6,5,5,4,3,3,3,3,3,3,3,345,302,264,237,216,190,170,152,136,121,107,96,89,77,70,65,57,49,44,43,34,28,26,24,22,19,18,2061,1854,1633,1446,1271,1128,1005,913,825,743,657,588,530,471,420,364,321,278,238,207,184,162,146,129,119,103,93,869,787,695,608,552,484,427,380,332,292,254,224,195,172,147,130,118,106,95,86,71,61,57,49,44,947,828,736,656,580,513,468,397
0,0,20,16,15,14,13,10,9,9,7,785,695,625,549,485,429,384,353,315,288,259,231,204,183,166,145,129,111,100,88,77,66,57,48,42,35,33,21,19,18,16,14,14,11,11,10,9,9,8,7,6,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,381,334,295,270,242,212,181,168,147,131,118,104,100,88,82
0,0,1490,1317,1169,1036,917,801,714,633,560,493,450,411,362,324,296,249,225,203,181,163,149,131,119,106,100,90,80,74,64,55,51,45,44,39,36,29,26,25,23,18,17,16,15,14,13,12,12,9,9,9,8,7,7,7,7,6,6,6,5,4,2,2,1,1,1,1,1,1,1,1839,2369,2067,1827,1638,1449,1285,1154,1007,885,757,684,595,516,465,410,364,315,282,253,231,212,194,173,156,139,123,103,88,76,62,53,51,45,40,34,32,29,21,19,16,15,10,10,9,7,6,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
0,0,1794,1590,1422,1256,1110,984,868,788,710,639,558,501,451,386,344,308,272,236,214,197,184,166,147,130,118,109,99,84,71,66,56,51,46,39,36,30,24,21,21,16,14,12,10,10,9,7,7,7,6,6,5,5,5,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,993,874,786,686,629,559,503,451,403,355,324,293,262,232,208,187,171,147,124,105,97,85,77,71,63,59,54,47,42,39,36,35,30,26,25,24,19,18,18,14,13,12,11,9,9,8,7,7,7,7,6,6,6,5,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,136,116,109,98,88,84,74,67,59,51,42,37,35,32,30,24,21,21,18,16,15,12,9,7,6,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2822,2503,2205,1971,1768,1563,1394,1247,1110,997,895,796,704,631,572,504,455,403,354,311,272,232,198,178,162,148,135,116,103,84,77,70,64,57,53,47,37,32,26,24,22,20,19,18,15,15,14,12,12,12,10,10,9,8,8,6,5,5,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,607,540,486,429,388,342,304,268,233,199,175,145,126,113,103,90,84,76,69,59,53,50,46,38,31,27,23,21,20,16,14,10,67,59,55,48,41,37,34,34,31,28,25,22,18,17,16,15,15,12,12,11,11,10,10,7,7,6,5,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,778,692,616,542,488,425,388,342,320,293,261,224,197,172,145,130,118,108,95,82,70,60,53,48,43,345,294,270,239,212,192,163,139,126,111,96,87,76,64,61,54,47,42,36,34,32,27,24,21,18,15,14,14,12,10,9,8,6,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,338,297,257,224,198,188,167,146,127,113,99,87,79
0,0,645,1371,1231,1100,980,874,775,680,626,552,493,440,398,351,317,281,242,217,191,172,152,131,116,98,85,76,72,64,55,49,38,37,32,30,29,27,24,20,16,14,14,12,12,10,9,8,7,6,6,5,5,4,4,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
