label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0
0,0,47,67,92,87,83,73,88,76,60,75,99,92,102,101,108,108,98,110,107,95,86,74,83,85,108,102,80,61,85,86,85,73,73,80,90,97,93,93,86,77,91,77,75,84,88,98,101,86,81,95,87,89,68,78,90,103,90,94,96,94,93,100,106,91,89,92,89,85,97,104,92,89,82,96,85,80,87,98,85,90,110,112,104,111,87,107,94,87,97,90,91,86,75,71,81,75,77,95,102,100,95,92,93,99,83,78,90,89,85,94,86,90,92,94,102,91,99,92,87,83,96,101,94,96,96,101,98,92,84,91,91,88,74,80,86,86,74,95,85,69,65,67,85,78,78,80,80,67,77,78,66,69,82,90,88,98,105
0,0,37,58,70,91,92,79,85,84,72,73,69,93,93,99,92,101,81,85,97,99,100,97,100,101,92,96,87,96,108,99,87,96,104,98,93,112,98,83,92,95,101,100,95,105,84,99,94,94,91,111,108,106,89,92,82,83,102,110,104,94,94,83,88,79,90,93,88,92,93,83,79,72,86,86,86,83,93,103,94,81,88,74,91,100,96,93,101,106,99,105,86,73,81,91,98,85,87,103,92,80,82,84,84,88,78,77,88,110,108,101,101,115,94,90,82,83,86,82,64,76,83,90,70,75,77,94,101,91,78,74,79,77,78,86,102,93,105,95,97,103,104,92,96,92,97,95,93,79,83,102,103,86,84,85,97,95,100
0,0,33,55,75,73,72,83,82,77,71,95,81,81,98,92,90,91,86,90,87,90,87,71,79,76,92,102,125,106,115,102,91,87,68,73,79,103,91,92,94,87,80,84,93,97,93,81,96,105,111,101,109,103,85,93,91,84,101,103,87,88,86,95,87,88,81,73,73,72,87,85,90,92,76,84,93,96,94,87,76,73,78,86,91,88,93,82,96,122,108,117,92,96,89,89,99,95,97,97,88,99,89,99,86,90,90,104,103,94,99,101,96,66,78,73,61,79,80,73,85,81,75,102,94,83,82,81,89,82,89,83,90,87,95,89,85,97,94,81,81,72,78,95,89,77,81,91,89,81,93,83,91,92,91,94,101,101,100
0,0,39,53,71,63,71,85,90,96,79,80,88,87,81,80,94,98,92,91,89,88,84,80,94,104,89,75,80,83,81,79,82,96,82,94,102,95,102,99,91,80,94,104,97,84,83,67,66,68,88,88,92,96,94,79,94,90,87,90,95,86,80,90,80,89,87,95,90,80,97,100,100,120,116,103,103,94,77,97,85,105,97,86,85,78,88,94,105,102,106,90,98,101,92,86,84,80,84,73,77,81,84,97,75,87,86,96,100,108,92,95,83,76,69,79,75,101,83,90,93,95,97,95,96,95,96,82,69,86,109,84,89,92,69,71,78,95,96,87,90,84,100,93,90,90,88,83,90,99,90,89,87,86,86,93,78,96,79
0,0,34,53,69,66,71,77,84,74,69,68,78,81,71,98,73,83,96,92,92,91,83,92,77,90,115,90,76,84,72,87,71,68,80,90,84,78,98,92,97,88,86,80,77,86,81,89,89,70,73,78,83,79,83,79,89,87,93,80,83,86,83,83,85,86,95,99,90,92,97,73,73,78,86,84,70,79,74,81,94,91,96,99,99,84,86,95,88,97,83,78,74,89,88,104,85,84,93,90,95,82,84,79,78,80,92,103,88,91,77,83,92,88,81,80,102,98,80,84,73,88,91,86,87,94,104,105,90,102,82,87,99,109,97,87,97,109,88,90,103,81,84,86,85,93,94,90,105,97,85,84,104,108,101,105,95,102,92
0,0,40,69,78,81,92,103,87,102,99,88,83,72,102,88,92,97,93,92,90,99,92,94,85,86,93,86,79,84,74,75,81,83,107,99,98,100,86,94,107,94,93,79,92,87,100,101,106,104,84,81,83,78,88,97,83,86,62,85,67,81,86,81,82,81,92,84,77,79,81,89,86,97,93,78,95,98,94,102,91,85,81,87,99,108,100,100,91,85,84,93,88,81,94,84,94,90,98,99,97,96,93,91,87,96,89,96,89,95,98,90,97,115,107,96,121,110,85,94,84,97,94,111,113,118,117,100,99,103,83,101,84,88,97,93,89,75,86,98,109,97,83,88,89,87,84,93,82,88,105,91,89,90,96,97,90,94,94
0,0,57,79,83,81,70,81,82,93,75,86,94,100,81,104,118,118,100,99,95,76,87,94,78,85,89,91,99,107,99,101,78,92,98,87,88,95,104,74,81,81,86,93,90,92,89,86,78,83,96,83,92,86,87,91,73,69,93,88,102,87,80,79,79,76,74,95,87,91,107,86,94,100,98,95,97,87,86,73,79,79,96,86,87,91,90,101,102,94,94,90,89,99,99,95,79,80,87,79,95,95,91,108,98,108,94,88,87,88,96,82,87,81,100,105,112,98,100,87,88,108,93,88,90,91,78,99,101,80,98,84,85,91,91,93,85,85,95,83,82,86,90,89,93,93,101,89,82,89,89,106,97,93,91,105,96,84,76
0,0,48,61,80,99,101,100,100,103,101,77,80,106,119,111,85,92,99,94,84,86,83,95,93,104,97,86,78,96,95,95,88,97,95,91,93,97,94,106,96,81,101,94,95,86,81,90,108,105,106,97,100,102,95,85,95,101,121,109,100,106,98,87,106,102,100,83,81,88,87,88,95,89,83,73,78,77,84,84,108,92,92,102,92,96,80,92,88,78,86,84,69,78,78,77,95,80,91,98,103,104,107,109,99,102,100,86,72,82,72,84,99,101,90,78,90,85,74,73,91,82,78,101,98,101,92,94,92,81,84,91,92,93,97,81,79,104,104,110,103,105,100,89,104,102,83,78,93,91,93,119,109,98,91,71,72,83,85
0,0,36,53,82,96,96,96,88,86,87,91,81,85,94,98,83,107,109,90,79,89,86,81,94,87,98,101,94,94,79,81,102,98,80,89,101,110,103,120,109,105,101,87,112,110,87,86,93,104,101,91,101,99,121,109,77,95,104,109,106,98,102,103,97,88,94,82,86,83,93,87,73,84,90,80,93,81,96,105,104,84,90,97,91,84,90,93,84,81,91,84,86,91,88,88,84,88,80,83,88,86,105,103,101,82,80,74,87,93,85,75,84,83,90,88,77,72,69,89,81,76,82,86,89,83,91,82,85,84,88,83,88,85,84,78,92,91,101,91,84,91,84,95,104,100,79,79,77,87,82,75,94,105,88,93,87,86,79
0,0,45,71,67,77,95,101,80,96,87,93,89,103,90,81,91,84,90,112,114,112,107,105,94,96,88,82,93,80,85,98,95,85,95,90,81,93,90,92,98,83,93,94,90,81,75,103,80,88,97,103,97,95,102,88,78,83,77,74,68,81,95,87,98,77,92,101,103,101,95,102,105,110,84,91,85,75,90,104,87,93,91,105,99,92,84,88,85,90,99,96,103,100,87,69,83,89,85,115,122,92,82,84,86,93,98,107,111,95,87,78,74,83,85,93,98,117,91,92,72,96,109,109,96,83,71,82,90,86,91,85,88,76,61,86,87,76,82,82,89,99,107,93,78,94,74,64,70,73,84,101,101,66,69,79,70,87,97
0,0,43,62,74,80,100,85,83,83,86,90,95,92,89,94,99,102,88,96,105,119,105,96,84,89,97,115,98,98,101,98,94,87,81,94,80,89,69,87,76,74,89,75,85,83,89,79,77,79,80,89,88,83,68,81,88,91,88,86,78,89,87,87,112,105,86,96,77,85,82,82,78,75,60,75,81,90,73,72,78,83,92,97,102,86,95,90,91,88,101,88,84,79,91,91,97,99,90,76,80,88,104,89,89,89,91,113,100,101,100,92,78,86,91,94,88,88,87,83,101,98,95,91,91,88,84,87,84,81,87,73,81,75,75,62,71,81,83,87,90,87,97,92,93,85,103,88,96,88,86,83,84,85,79,82,95,101,95
0,0,49,58,69,81,94,101,109,100,96,90,98,95,98,88,83,87,89,85,83,80,67,66,89,73,61,73,90,87,104,84,75,90,89,82,94,79,66,77,92,93,80,78,65,77,75,88,104,106,96,102,100,95,81,86,85,92,90,78,80,83,82,78,92,99,91,98,103,106,109,109,124,120,106,93,114,86,95,75,67,87,73,72,76,66,85,89,88,84,92,90,75,82,94,99,91,87,86,70,84,83,88,97,96,84,85,93,86,80,111,86,95,88,68,84,96,94,89,100,92,84,80,82,83,93,86,83,99,99,104,107,97,92,85,85,96,96,94,98,85,86,73,88,97,84,87,103,102,96,87,80,80,80,83,94,98,97,78
0,0,43,66,69,86,79,96,95,97,112,105,96,91,73,88,74,99,100,89,84,90,97,87,97,110,83,81,89,87,90,90,97,95,98,92,91,87,73,83,82,78,72,77,87,76,92,87,88,82,86,88,91,69,70,83,91,93,83,83,93,87,101,107,114,104,109,84,87,102,89,65,97,97,72,81,79,76,81,77,88,71,100,95,95,97,102,98,94,84,95,85,94,91,100,101,100,84,92,92,74,82,88,89,87,84,79,89,105,97,94,77,76,97,90,95,110,93,96,90,69,75,81,79,80,76,91,99,103,92,96,98,79,74,68,73,89,88,97,105,96,97,78,84,87,91,85,79,95,85,78,68,89,84,84,86,93,90,98
0,0,46,55,73,94,96,94,109,91,77,99,97,104,101,100,77,90,75,90,80,94,95,93,93,86,89,83,99,107,99,101,99,74,71,90,85,87,86,83,85,89,84,101,103,86,83,86,101,104,80,73,76,86,82,93,90,89,91,95,83,84,84,83,96,96,100,104,97,87,95,85,95,100,104,102,94,93,74,81,88,92,81,86,92,83,86,80,93,77,80,73,82,87,94,86,91,85,88,86,78,89,84,81,84,83,91,91,87,104,102,108,88,84,82,95,94,77,74,73,81,80,73,82,88,91,85,77,84,78,84,76,82,93,83,85,83,85,92,97,97,87,77,71,72,90,74,83,88,81,93,87,95,95,105,92,101,96,98
0,0,40,56,62,58,73,63,72,78,87,97,92,105,97,111,107,101,111,94,84,88,83,82,73,90,83,93,96,85,85,87,84,82,89,87,105,98,93,93,84,88,77,79,74,63,74,87,84,65,67,74,98,97,93,114,109,96,85,96,81,81,92,92,86,88,92,99,101,101,101,78,79,81,92,84,88,76,85,85,82,89,103,99,105,108,85,81,90,83,74,83,105,89,86,90,78,75,90,80,85,106,96,96,104,91,103,99,86,100,90,82,78,79,98,85,84,83,95,93,95,105,103,84,93,97,101,84,97,82,86,91,94,90,74,76,84,81,77,79,91,93,93,86,94,84,77,73,77,84,87,97,93,81,73,73,89,89,71
0,0,39,80,91,82,83,80,89,86,85,89,83,82,93,85,94,87,86,83,88,91,103,90,104,98,84,85,76,76,81,91,77,94,84,86,90,91,91,88,88,84,93,91,93,74,76,81,67,69,83,76,83,82,84,105,100,101,81,78,89,90,86,93,89,72,76,81,82,97,96,101,82,98,98,115,96,98,101,103,92,84,90,82,91,83,85,100,100,99,91,109,84,72,71,76,76,84,82,86,82,71,66,68,62,64,81,92,84,88,98,91,90,75,62,76,91,105,91,95,88,80,74,87,87,101,101,89,91,108,101,96,101,105,92,102,100,90,91,95,95,86,87,85,111,119,99,100,80,86,87,83,71,85,76,84,95,90,95
0,0,35,56,78,88,92,87,91,96,85,94,86,85,86,113,102,101,105,100,95,78,87,94,95,95,100,82,86,75,85,87,88,81,89,90,89,94,87,85,77,89,72,83,85,94,89,84,88,94,78,82,107,93,85,88,100,96,94,85,92,86,88,76,86,87,72,92,68,85,86,98,103,104,104,91,95,100,103,87,77,71,77,70,70,109,101,85,92,111,95,88,88,94,92,77,74,86,90,88,78,79,86,81,64,75,99,97,95,90,102,103,95,94,91,100,92,102,98,99,90,79,107,111,97,98,80,89,92,79,82,99,71,82,76,81,78,79,86,94,98,96,81,90,75,86,77,89,95,84,70,88,85,72,84,91,91,95,82
0,0,48,66,73,91,116,115,110,110,106,96,90,84,101,80,93,72,81,84,70,76,81,83,87,84,82,95,94,106,88,84,98,83,98,99,98,97,102,92,73,76,71,93,78,81,83,98,89,89,91,86,75,70,70,73,82,96,87,89,82,84,87,74,81,92,77,91,91,99,105,106,83,90,82,72,79,77,79,79,77,67,73,89,95,84,85,71,67,60,78,85,92,92,79,84,81,82,87,80,106,107,105,114,102,91,89,88,99,121,121,105,93,86,69,81,63,73,72,72,83,87,111,102,93,83,81,84,88,85,87,95,78,103,97,105,92,93,85,99,118,89,88,86,96,99,100,101,88,84,83,91,63,84,80,94,103,88,105
0,0,35,66,79,83,84,88,98,93,101,111,97,86,89,85,89,102,94,97,86,96,81,75,88,100,97,98,81,71,82,91,101,82,96,100,110,106,92,93,97,103,104,86,87,104,102,97,98,84,77,78,89,93,78,78,90,91,85,71,64,89,80,73,81,79,86,81,100,89,83,78,79,89,93,102,93,92,91,101,107,108,99,111,100,94,81,95,99,83,80,74,89,81,86,88,79,89,92,93,100,89,91,91,89,86,79,98,89,82,74,97,113,105,99,103,97,92,76,82,85,105,107,84,98,91,101,97,95,83,82,95,81,91,88,91,77,96,93,82,89,87,94,102,108,102,86,87,99,94,87,85,75,89,107,106,100,90,85
0,0,47,57,66,74,89,95,94,89,100,98,102,99,94,108,99,89,90,85,73,74,76,95,96,109,89,83,85,108,98,97,83,79,90,76,85,75,78,85,88,89,106,102,109,102,84,80,72,84,79,96,86,85,99,81,74,88,84,99,90,90,89,97,101,92,102,94,98,114,105,95,88,91,81,95,107,101,96,75,87,100,95,89,98,98,103,94,81,77,87,74,92,92,87,105,97,85,84,78,82,83,76,82,97,99,103,88,87,93,91,96,92,104,94,79,75,75,76,82,82,80,93,90,96,92,99,89,82,76,75,77,92,89,87,70,98,92,87,87,87,104,94,98,86,87,88,86,92,100,90,108,97,98,89,107,105,79,90
0,0,40,59,58,64,83,79,87,96,88,83,71,91,101,89,95,91,90,98,103,96,94,95,97,95,100,93,88,90,94,100,90,96,105,99,106,92,96,87,82,120,108,89,83,79,82,89,79,74,83,113,95,96,95,82,84,95,92,86,98,101,93,88,101,101,96,91,83,88,85,99,97,90,89,74,77,89,91,71,78,74,83,79,86,69,61,82,92,78,91,86,85,93,102,91,90,86,83,93,95,72,81,83,81,84,81,76,80,69,76,63,69,69,77,93,92,97,86,85,96,92,83,79,86,89,85,72,81,95,88,96,95,104,100,98,103,90,104,107,101,92,75,85,75,79,93,92,87,88,98,107,87,97,101,104,98,97,86
0,0,46,61,79,89,92,109,100,96,85,81,92,90,92,91,94,89,91,105,85,107,99,110,104,92,83,85,88,88,84,92,100,101,100,93,96,111,104,115,109,105,97,93,88,87,87,87,79,84,91,92,86,86,82,78,86,84,82,86,94,81,88,94,93,104,106,110,99,95,81,83,71,82,93,89,84,89,78,87,73,75,93,114,94,84,80,67,81,92,87,84,82,80,96,94,99,90,84,89,85,88,90,97,83,92,101,105,107,115,93,91,106,93,104,96,75,88,75,84,90,96,80,81,86,84,84,85,75,74,89,87,93,80,98,89,99,107,92,76,73,84,97,100,93,87,95,93,77,74,79,70,90,92,104,107,102,85,95
0,0,52,83,71,72,88,62,87,98,98,92,75,86,94,79,76,86,92,85,81,78,74,94,89,87,78,90,85,65,76,71,62,78,89,97,107,104,91,86,91,76,74,87,92,101,93,93,92,95,102,84,85,85,71,77,77,88,109,112,113,84,96,91,98,96,92,95,88,65,89,96,90,90,79,81,83,83,84,80,84,93,80,86,81,86,91,88,91,98,85,93,85,86,86,91,93,83,70,79,78,78,86,97,84,78,91,93,91,93,91,83,91,100,90,90,84,91,84,103,98,100,115,91,69,86,94,102,110,97,101,94,100,94,105,104,92,111,108,100,95,93,94,97,86,85,89,74,90,81,82,93,81,78,84,84,85,79,84
0,0,41,65,70,86,98,97,94,79,90,74,83,87,74,80,79,71,91,101,104,89,98,86,70,94,83,85,88,109,105,106,121,118,107,83,89,85,104,98,92,93,92,100,82,70,73,79,73,87,81,75,72,68,93,98,94,102,105,96,98,103,95,94,87,90,85,73,82,92,78,74,85,86,95,101,90,95,90,93,92,93,81,82,78,70,79,89,88,80,80,62,70,79,95,84,81,99,90,92,90,95,100,91,92,88,90,88,85,87,106,112,97,112,98,94,99,115,99,97,90,99,84,94,100,91,83,104,101,100,104,82,73,96,93,86,78,84,90,91,94,90,95,95,99,99,87,87,90,90,79,64,79,84,92,90,75,70,87
0,0,44,70,76,82,87,93,79,78,82,89,90,92,83,75,64,67,78,96,83,76,94,101,85,91,104,103,96,97,87,90,82,109,88,100,83,95,100,93,74,80,68,72,76,91,88,88,95,86,93,106,109,101,107,106,86,81,99,84,79,77,89,101,93,101,91,90,90,119,109,93,79,78,97,88,86,85,102,105,92,95,93,102,105,101,96,97,90,80,101,84,91,103,105,96,97,96,82,84,81,87,83,79,86,79,80,84,98,87,77,90,92,89,98,92,86,91,82,81,67,80,86,108,105,103,96,104,105,92,86,95,89,101,112,92,86,83,100,103,105,101,93,100,87,86,81,92,84,86,94,100,119,94,106,108,104,106,100
0,0,51,76,82,97,107,86,83,84,84,71,80,77,84,85,99,101,100,109,83,94,99,93,84,94,94,89,86,83,89,87,90,86,83,76,87,83,85,90,81,79,91,98,99,102,105,97,88,84,103,107,88,85,87,98,96,100,87,84,91,89,97,83,97,97,90,74,78,73,88,86,98,83,84,96,101,100,96,111,100,88,88,101,83,89,91,97,81,82,87,78,96,87,102,105,96,86,88,76,70,75,87,89,89,77,99,86,84,85,89,103,111,113,105,86,83,86,100,103,99,74,85,78,87,87,79,83,94,94,97,96,93,75,75,74,72,88,82,101,97,107,96,104,108,104,97,92,85,84,83,82,91,102,85,84,89,87,73
0,0,38,59,72,81,84,74,88,97,86,85,72,70,77,91,96,87,87,91,89,97,86,77,86,96,88,90,79,92,95,82,81,90,80,82,80,87,90,86,99,82,83,80,77,82,99,92,94,85,91,93,80,80,86,80,78,74,94,98,103,100,90,94,103,87,92,116,116,96,115,90,90,97,96,92,108,105,98,105,94,91,97,101,95,82,100,85,80,80,79,86,73,83,94,95,109,81,99,103,90,82,78,78,83,83,104,114,107,107,98,82,72,92,92,93,88,75,83,88,83,78,65,66,72,86,102,95,92,86,92,82,80,90,88,90,94,90,89,92,92,79,84,93,92,79,81,86,78,82,86,90,90,86,91,109,96,96,103
0,0,43,82,103,95,91,95,91,91,101,97,90,89,82,83,83,104,112,104,92,86,73,65,82,74,73,78,75,73,74,71,71,88,101,98,95,86,83,92,99,88,107,103,99,88,67,81,72,73,93,97,99,101,94,95,91,93,106,99,102,90,104,104,102,107,104,97,86,88,101,98,116,99,94,95,76,86,91,93,98,103,100,101,104,104,96,93,99,91,97,89,111,95,98,86,79,82,105,85,90,101,92,86,84,86,90,95,87,76,63,65,81,86,82,89,89,90,91,96,94,68,92,76,69,88,91,85,86,79,64,89,104,97,88,104,91,101,96,94,112,101,99,84,75,86,88,91,100,81,85,96,75,85,75,86,86,88,95
0,0,48,69,86,85,85,92,100,92,79,75,85,98,90,70,74,83,93,92,89,91,83,99,92,87,82,75,77,84,78,84,94,97,77,82,90,84,89,81,98,110,98,93,92,92,85,78,69,69,90,76,75,86,84,80,83,70,83,100,93,108,103,84,82,95,105,94,89,93,89,87,81,76,88,96,93,80,87,83,90,92,90,96,77,83,91,83,94,107,103,114,104,115,96,92,79,63,75,78,80,83,81,86,94,96,96,103,107,101,95,90,92,84,79,78,75,77,88,87,91,79,88,78,74,94,84,94,95,90,86,89,83,85,81,88,79,83,92,107,99,82,69,83,87,89,114,97,97,81,94,97,89,86,91,92,85,96,81
0,0,40,74,78,83,86,77,79,90,90,98,90,91,94,113,104,100,95,92,87,93,89,109,100,94,87,88,79,82,100,89,81,78,90,81,81,100,78,73,87,83,83,81,82,76,71,88,96,79,61,77,89,99,106,99,107,104,93,104,103,91,85,84,90,87,79,86,95,96,82,69,62,69,72,84,99,101,85,92,98,94,89,116,77,105,82,93,98,106,106,91,84,72,94,87,88,84,90,86,85,74,92,76,75,75,88,84,98,102,120,121,99,83,81,94,98,82,76,82,89,85,79,90,80,83,82,92,87,83,87,77,93,80,80,82,77,102,89,90,104,108,85,90,83,80,82,85,98,88,87,90,94,83,87,89,82,98,97
0,0,57,73,75,89,97,101,96,100,99,93,88,97,104,109,99,108,96,91,84,89,93,95,81,86,83,97,94,94,96,82,94,91,96,80,82,90,94,85,114,92,95,91,76,95,98,89,87,86,80,89,83,82,96,94,88,92,102,95,98,85,91,101,94,96,106,94,90,81,74,74,82,81,92,101,102,113,106,95,82,87,98,103,89,80,86,78,86,97,97,79,69,83,103,103,98,91,94,106,80,89,104,104,97,85,86,93,88,100,99,90,101,112,86,98,80,62,82,85,91,87,97,90,80,107,97,90,91,95,106,97,85,95,106,79,83,88,105,100,94,97,94,82,78,94,102,111,99,98,88,80,101,102,102,94,90,100,101
0,0,50,71,82,88,85,86,72,87,102,98,106,108,91,74,96,80,91,97,93,93,94,91,98,99,112,105,103,100,87,94,84,101,101,92,106,94,106,87,100,95,96,76,89,85,99,100,92,96,91,71,89,80,71,67,72,88,100,95,104,91,74,79,78,100,91,103,97,97,93,96,90,94,93,103,100,81,86,80,83,88,89,92,83,96,78,88,81,74,72,89,80,86,92,90,102,85,92,92,104,88,100,86,99,80,82,101,93,92,83,80,74,72,73,89,82,89,79,72,90,72,77,97,95,78,88,73,84,100,102,97,96,92,94,95,91,87,84,78,91,87,84,89,78,85,89,80,76,91,81,86,84,99,111,95,102,92,92
0,0,42,52,63,59,80,100,104,93,96,93,89,98,95,92,100,91,98,95,96,98,97,78,83,90,108,90,74,82,96,90,86,83,100,110,121,104,80,94,99,96,96,108,89,89,93,93,103,101,100,110,105,93,92,100,83,81,106,98,95,85,81,80,89,98,101,96,99,89,89,107,109,101,117,98,98,84,91,78,99,90,100,102,96,91,80,84,86,83,83,87,79,89,96,91,82,81,77,76,83,90,92,97,98,86,95,87,83,81,89,88,95,103,106,92,101,85,102,96,98,108,93,94,97,92,91,85,89,106,97,98,95,86,94,104,111,91,73,82,80,92,91,98,105,101,100,110,100,115,115,101,93,87,93,94,84,87,77
0,0,32,53,77,95,100,100,95,104,111,96,88,95,88,73,92,86,86,95,96,96,103,94,95,81,92,102,102,95,89,86,86,78,93,95,91,90,98,95,102,93,95,91,85,74,93,108,94,107,124,101,109,86,89,109,100,89,91,92,93,90,87,87,87,88,79,85,87,90,86,91,94,91,101,95,78,89,100,106,89,84,96,102,110,111,96,95,84,72,81,98,108,122,109,100,88,82,71,77,85,90,91,100,82,93,90,99,101,85,94,80,81,93,95,92,84,95,82,101,107,88,70,82,86,86,83,98,97,104,78,87,87,86,77,94,91,93,91,104,93,81,90,81,95,86,101,103,94,84,84,74,86,61,81,88,98,92,93
0,0,48,66,72,84,92,79,94,106,117,100,111,117,109,105,102,80,91,91,84,85,88,71,67,98,99,91,87,93,86,116,96,85,110,102,99,100,104,69,77,82,84,70,82,82,80,89,67,77,77,84,81,105,85,87,80,84,91,98,92,92,74,91,76,57,90,95,88,98,100,92,92,100,97,99,87,94,85,74,85,82,92,84,79,80,71,72,78,89,85,95,102,94,84,88,90,88,99,98,82,83,97,87,84,92,78,80,98,87,95,97,111,104,97,95,88,84,86,73,76,88,87,83,72,106,90,79,83,96,96,93,92,94,88,91,89,106,99,102,103,101,79,83,90,88,86,90,89,96,88,103,96,88,85,88,86,82,85
0,0,38,48,81,81,86,85,85,76,84,90,80,93,86,98,91,83,66,72,82,95,89,92,89,85,90,84,83,77,78,70,70,87,98,93,105,99,85,79,109,92,91,96,103,94,93,98,98,103,101,93,101,99,93,76,63,86,93,93,102,91,86,79,85,79,81,100,102,88,77,87,93,93,85,81,89,86,91,86,92,92,94,105,89,105,94,88,91,113,95,97,101,75,87,86,96,84,78,75,80,87,111,97,90,79,88,89,95,97,83,92,94,93,103,90,86,89,101,85,84,87,74,88,85,90,85,97,78,66,79,84,89,90,93,107,97,90,100,102,104,98,98,114,92,112,104,101,89,106,106,105,106,118,113,93,80,92,104
0,0,36,52,74,81,95,101,95,93,93,85,85,99,87,79,83,94,89,72,83,82,89,100,94,102,96,92,95,100,83,103,99,82,80,80,81,90,88,75,68,69,82,97,86,97,92,88,77,86,86,96,88,76,88,105,97,97,100,85,80,76,77,78,78,84,97,113,94,83,78,64,80,84,63,58,90,84,82,90,95,81,78,85,94,101,97,96,96,102,97,101,103,88,99,93,96,90,90,94,69,65,63,83,82,75,108,97,98,89,97,88,100,92,85,95,98,87,100,96,105,108,106,98,104,85,74,79,72,80,75,76,83,77,78,82,76,83,93,86,70,86,85,80,84,85,76,93,88,81,85,86,79,96,90,97,96,93,78
0,0,43,83,83,92,90,101,79,79,87,93,99,95,104,101,95,101,88,85,96,89,78,76,74,68,78,99,95,97,106,107,95,94,88,80,90,97,70,86,84,110,129,142,112,106,96,98,76,100,108,100,96,105,104,106,99,96,88,89,85,102,112,102,89,100,89,92,82,68,85,101,88,93,86,93,84,80,85,100,91,88,83,97,91,85,67,85,97,92,92,90,78,73,93,87,101,90,74,97,98,97,95,100,112,98,95,82,79,79,84,83,72,82,91,86,96,106,106,93,89,95,67,75,87,93,89,74,71,68,75,95,90,91,87,82,86,95,90,87,88,93,104,99,90,71,79,86,94,87,77,64,77,94,97,108,86,86,86
0,0,48,72,77,83,77,102,82,86,74,88,86,91,103,103,97,91,96,93,78,87,86,94,92,98,91,82,88,105,103,94,80,76,84,85,94,101,98,90,80,83,75,77,92,88,96,79,84,80,87,88,79,76,80,77,79,86,90,86,92,76,79,97,92,86,88,93,99,90,95,95,84,98,87,92,85,94,82,89,92,84,94,76,84,97,82,95,99,99,86,83,78,83,83,65,87,79,85,100,101,86,110,92,93,100,87,88,84,80,80,90,91,99,105,94,103,100,99,85,88,88,75,91,87,101,83,84,75,90,92,88,84,96,92,98,92,82,69,86,90,94,102,111,105,101,103,93,96,103,96,88,80,82,91,93,92,99,101
0,0,51,59,68,66,82,93,90,87,92,91,86,94,93,103,104,96,87,74,88,96,83,77,93,106,90,89,84,81,82,76,82,98,90,98,97,89,79,62,76,74,75,97,101,101,102,100,111,99,94,87,100,100,85,95,98,90,91,83,78,89,75,75,94,106,94,77,79,85,88,88,100,89,71,83,91,95,105,96,86,80,93,76,94,105,107,89,87,90,97,101,99,89,87,94,83,82,87,83,106,116,90,91,94,98,84,69,75,77,78,74,84,95,109,91,113,89,103,94,87,81,91,96,97,90,105,88,108,100,96,94,95,99,88,88,89,93,75,88,108,101,86,90,92,100,97,84,87,94,106,106,100,96,107,101,90,95,91
0,0,53,68,83,75,77,77,102,84,108,107,94,85,91,78,75,105,86,87,96,94,83,85,86,98,84,77,84,80,85,76,74,79,82,84,72,78,81,97,86,100,90,83,74,81,103,87,88,98,99,121,107,107,101,76,101,93,96,70,87,90,102,107,102,96,101,91,93,103,105,102,88,82,88,100,94,78,89,104,95,86,103,107,93,90,91,87,80,95,99,93,111,91,90,81,92,75,74,78,83,73,80,77,73,79,85,78,85,88,74,94,87,83,92,96,95,91,93,84,91,88,91,102,94,93,97,82,96,85,88,83,83,92,97,95,95,80,103,99,100,93,91,82,97,78,87,75,89,86,97,90,90,101,101,85,87,98,89
