label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0
0,0,74,122,161,152,108,128,149,165,107,116,148,161,159,185,171,191,174,139,138,197,171,151,123,147,131,112,143,162,130,167,152,148,150,160,184,171,145,101,127,114,130,137,166,158,183,218,172,166,183,166,214,173,158,175,146,151,154,172,142,149,142,146,165,189,183,145,127,169,170,162,163,171,151,167,157,149,161,133,149,153,120,123,156,155,112,130,117,123,137,135,157,145,173,158,180,104,157,146,132,140,156,167,174,145,149,141,142,144,183,157,152,124,161,156,175,190,161,169,189,178,181,203,177,183,153,166,148,150,127,141,171,171,170,162,160,164,157,134,144,162,150,168,168,173,210,133,137,142,137,139,105,143,149,139,128,141
0,0,93,112,118,106,110,132,137,140,112,122,161,161,157,174,156,165,159,173,122,174,151,156,175,185,133,149,129,110,128,155,191,174,136,123,149,189,185,157,171,182,126,126,149,113,103,121,152,144,118,122,162,168,135,155,169,132,150,149,152,140,129,153,152,143,167,166,142,154,140,174,195,158,151,144,156,108,136,157,159,143,162,160,152,172,152,140,118,102,131,132,129,142,158,169,133,138,145,114,139,138,158,163,164,175,164,163,103,126,157,136,128,112,140,170,180,162,181,199,203,177,130,132,154,176,184,187,167,177,185,157,144,157,181,155,162,147,139,131,124,119,131,150,141,127,146,167,143,165,172,144,185,130,136,161,162,185
0,0,64,117,144,124,149,136,144,164,138,117,135,176,157,135,146,111,105,139,150,148,144,185,189,176,176,166,149,123,165,168,120,132,166,135,168,166,134,166,154,172,180,162,181,162,156,142,144,146,132,193,176,159,162,153,172,161,137,90,81,88,137,141,131,165,138,178,182,163,160,171,143,153,163,126,165,126,113,108,139,161,146,123,141,151,167,160,155,133,133,164,189,194,183,176,187,164,135,144,140,134,137,120,139,167,163,160,189,180,165,158,111,159,139,173,192,144,117,120,166,154,163,186,142,162,173,155,135,123,132,118,132,159,176,135,173,120,144,129,119,141,166,146,134,135,132,163,170,187,179,163,165,165,172,175,180,204
0,0,84,133,176,169,173,155,124,142,155,124,142,166,141,110,134,162,143,155,118,147,140,159,100,146,157,170,190,187,160,139,114,141,155,127,122,170,147,154,164,176,127,132,125,166,149,122,152,129,163,140,162,157,136,166,123,152,152,152,176,161,174,141,147,110,120,144,158,159,135,163,148,167,159,136,145,121,120,167,222,193,186,162,143,134,159,161,151,155,171,132,131,137,143,159,187,162,169,205,160,172,198,186,194,201,180,190,190,188,209,164,167,152,187,156,149,160,161,168,180,149,141,150,163,157,139,164,142,145,163,169,152,143,160,174,138,146,152,164,145,155,103,123,132,107,125,129,120,139,143,133,127,112,108,110,144,157
0,0,80,117,134,157,190,133,122,152,143,164,132,124,140,156,156,137,131,147,166,189,185,176,194,150,166,161,175,173,172,145,142,148,159,185,173,168,155,122,106,95,86,130,154,169,178,151,158,168,173,189,153,155,152,157,173,152,149,149,144,154,178,121,133,149,140,169,145,180,151,142,164,190,177,152,98,117,138,104,135,133,125,135,159,177,173,167,143,131,162,131,102,145,162,183,181,183,154,146,139,190,167,156,140,134,143,166,193,152,138,112,161,153,180,163,144,167,134,119,118,134,152,158,161,192,187,197,171,133,144,129,158,150,162,158,132,150,134,163,151,98,118,148,165,163,167,138,116,141,136,160,127,132,135,134,167,180
0,0,87,101,137,163,140,138,134,162,176,182,162,176,84,107,98,119,145,124,127,138,168,137,131,119,122,127,164,153,152,147,188,201,177,165,171,157,162,171,174,167,135,187,162,185,173,153,160,151,158,197,199,156,153,156,163,146,135,173,178,183,156,188,195,134,146,147,189,139,128,137,149,160,136,122,126,171,155,151,161,174,158,138,127,140,145,145,172,165,147,137,117,88,138,140,117,102,108,111,152,162,159,174,163,144,158,166,183,157,168,121,112,118,82,141,193,159,138,174,158,152,157,174,168,172,126,179,102,119,136,167,189,172,143,128,119,140,132,154,173,164,121,140,150,137,148,144,157,146,160,143,172,160,165,126,151,99
0,0,77,110,104,96,121,141,143,185,170,149,120,137,154,182,167,168,184,186,154,151,141,127,149,186,183,133,158,146,184,153,139,133,114,133,156,186,180,169,131,128,141,140,149,115,151,143,136,161,178,182,174,164,150,158,125,145,153,184,135,136,128,126,138,111,132,154,163,161,126,153,163,156,158,196,184,140,148,144,154,167,142,142,161,155,160,161,142,151,170,181,171,136,148,129,144,127,138,167,166,183,158,162,169,175,166,130,161,145,132,132,124,139,137,158,187,173,161,160,119,141,152,169,162,151,153,137,123,132,141,139,128,149,176,138,116,114,83,121,148,164,105,157,157,153,140,84,141,153,146,167,124,135,146,141,157,180
0,0,73,100,147,135,127,123,137,132,137,176,160,152,156,149,163,149,146,155,208,177,159,172,171,169,197,200,190,169,116,164,134,159,151,168,178,137,134,159,169,141,137,136,145,150,157,174,168,142,162,188,172,160,172,156,170,192,176,163,135,127,120,137,144,155,145,124,160,135,124,137,122,158,162,162,162,143,146,160,138,124,156,174,193,178,144,140,150,166,167,175,174,172,159,133,135,122,138,174,162,133,147,129,120,136,131,110,115,165,164,150,157,151,181,174,180,180,177,198,153,169,176,172,169,192,151,119,135,147,189,166,186,161,141,149,127,98,94,138,126,138,142,162,151,175,168,166,189,159,151,150,167,188,200,166,136,135
0,0,93,144,142,185,183,128,160,156,144,160,181,184,164,169,160,160,130,123,126,146,140,165,168,116,154,129,131,107,135,155,133,127,161,158,153,141,164,196,215,169,161,129,150,117,107,152,135,153,151,139,156,164,157,129,110,141,177,173,169,128,188,149,152,158,138,172,123,118,133,156,184,186,157,153,148,156,206,192,157,138,133,138,137,159,170,148,140,153,139,160,85,92,83,105,149,168,168,180,137,130,171,175,178,173,149,147,140,170,173,141,132,154,144,137,171,142,113,123,139,138,151,168,198,129,142,173,191,159,153,164,142,133,136,112,84,109,132,127,172,150,145,153,161,135,129,156,126,166,137,109,130,160,165,149,159,172
0,0,82,95,96,127,158,184,196,172,168,129,152,166,180,143,127,116,120,170,162,107,105,104,136,118,134,154,111,100,122,139,148,177,133,135,96,138,114,140,190,139,122,144,162,123,148,115,130,156,177,150,182,171,127,144,130,145,124,122,150,143,122,139,90,138,109,147,167,169,164,171,143,101,146,155,150,152,133,157,172,147,163,167,165,155,156,136,135,148,167,167,127,164,171,174,159,129,142,150,140,166,157,160,161,144,127,121,126,144,108,152,172,157,188,194,175,122,147,147,117,157,133,166,164,169,174,129,100,106,109,138,152,155,136,139,128,146,185,129,118,160,187,203,170,163,164,212,162,118,174,151,127,134,154,174,182,179
0,0,87,131,146,150,167,155,158,163,194,157,185,207,176,158,166,178,135,129,152,186,151,158,135,167,151,161,147,122,146,191,169,146,146,165,148,181,178,188,160,99,164,162,212,211,203,162,174,162,181,159,147,161,139,160,149,138,174,176,134,140,167,143,180,114,114,126,144,153,140,158,161,148,168,153,163,163,166,168,151,176,146,151,105,117,101,139,140,86,140,161,179,159,142,158,166,137,145,170,171,170,155,149,90,139,138,144,157,163,111,130,177,164,136,132,116,126,152,135,132,172,192,186,172,156,152,177,180,182,175,155,124,130,134,108,122,165,158,177,179,174,171,183,156,142,150,121,104,114,139,148,168,154,126,129,130,133
0,0,85,137,142,172,188,176,170,193,135,128,135,162,180,167,156,131,164,150,189,191,176,182,191,155,153,149,138,108,149,144,117,117,138,118,132,169,175,185,183,162,148,127,114,115,149,141,128,139,158,166,176,145,182,176,190,190,177,196,180,156,147,158,134,165,109,135,137,136,144,163,160,147,151,167,146,151,175,150,132,154,113,155,144,110,98,124,135,151,143,158,150,126,122,102,129,128,148,136,160,146,134,131,148,160,182,167,153,156,186,185,202,184,136,101,100,130,164,158,149,133,124,133,145,139,154,150,157,154,143,128,118,117,132,161,168,124,145,141,166,152,184,146,162,132,135,129,149,171,167,139,133,146,170,162,136,136
0,0,109,128,137,148,149,169,173,176,152,155,169,132,137,137,137,75,124,171,170,161,180,153,131,113,154,174,184,147,153,159,150,153,117,118,164,142,134,116,131,152,143,151,156,164,164,185,166,158,123,172,193,147,143,182,172,133,168,183,202,159,137,152,157,160,172,182,155,129,155,162,194,183,176,183,187,183,149,134,162,125,148,144,171,168,155,156,157,135,148,151,159,138,137,135,119,142,180,162,123,105,170,149,173,157,141,160,189,153,117,116,120,136,121,122,119,106,135,155,145,153,139,156,165,107,129,144,156,116,123,117,105,124,135,162,112,142,192,135,141,134,160,149,149,162,163,168,155,182,157,138,123,173,162,153,175,164
0,0,99,126,157,134,120,146,122,141,126,146,175,198,202,218,208,205,202,157,155,147,141,163,147,127,113,111,106,138,169,183,169,139,153,153,144,136,144,141,173,148,127,100,136,118,119,129,156,185,175,163,158,161,170,187,154,164,183,139,164,152,172,174,145,193,183,116,108,135,130,137,161,147,166,168,157,134,123,144,190,142,125,151,117,126,143,121,130,149,149,148,146,141,138,104,96,141,147,117,107,133,143,159,171,182,219,162,164,139,141,163,137,124,136,147,132,150,145,125,161,190,175,159,173,178,174,172,135,130,141,159,144,158,168,174,130,149,182,154,160,186,152,160,146,148,150,157,168,164,176,177,140,145,129,126,103,102
0,0,50,115,117,179,151,193,156,149,200,162,169,157,155,186,175,167,158,157,148,145,107,107,110,131,134,174,153,142,135,151,163,139,119,121,156,147,164,164,146,147,129,144,145,119,144,133,163,164,121,169,146,142,151,130,119,127,99,132,152,130,141,137,158,157,178,163,186,145,162,144,177,158,106,97,134,167,161,162,204,190,182,183,115,126,146,167,144,159,161,160,117,117,109,140,140,121,143,147,167,176,152,177,163,189,176,144,180,185,188,177,162,159,148,143,137,153,149,150,178,123,141,145,151,144,146,173,162,138,108,93,133,164,125,166,128,114,145,113,119,105,127,89,133,153,143,123,124,143,158,167,124,142,157,146,151,161
0,0,91,123,166,155,183,153,174,164,181,162,164,170,155,144,180,183,162,145,160,108,122,76,96,99,138,149,132,126,153,155,115,143,153,167,178,136,129,125,113,104,138,154,154,158,122,143,184,175,180,165,165,162,177,143,163,159,176,151,170,179,159,161,146,170,187,206,138,131,140,126,129,151,173,138,150,148,161,136,186,142,137,145,153,142,149,164,152,162,148,143,190,187,173,141,153,165,130,130,126,121,137,165,139,158,182,169,193,182,196,202,184,154,163,187,169,153,165,166,139,147,140,173,157,152,144,150,160,155,158,134,116,147,148,174,145,115,150,161,111,129,153,142,166,167,175,154,149,185,168,148,141,174,172,148,163,167
0,0,121,127,157,137,156,147,137,170,161,145,162,123,114,107,128,152,124,131,155,130,152,150,123,167,163,163,161,158,138,117,111,115,156,158,159,156,155,179,163,165,177,156,134,148,153,128,157,174,149,146,175,168,135,137,156,143,131,108,136,149,177,150,148,177,139,168,133,161,152,132,103,140,167,164,163,156,137,131,151,132,132,124,173,158,141,122,159,167,170,155,151,144,107,146,159,164,172,147,104,81,121,132,121,138,102,164,142,153,153,111,120,148,146,165,153,177,151,161,167,137,165,176,137,119,148,158,134,173,149,111,127,141,153,183,180,148,160,139,109,145,127,167,181,188,147,138,151,154,150,148,168,175,156,183,181,130
0,0,77,130,140,133,110,136,143,150,179,157,168,158,167,177,174,181,138,152,177,174,138,164,134,176,185,165,176,148,176,151,147,146,123,126,112,117,148,171,148,154,170,148,149,147,125,121,126,128,164,132,149,144,126,130,131,149,174,164,152,141,134,172,171,172,178,147,157,165,154,150,159,123,127,140,135,146,157,130,109,120,137,175,163,97,126,166,185,125,124,130,155,143,152,119,131,115,155,154,111,107,132,150,163,154,118,124,129,150,172,199,162,172,196,164,162,187,165,151,154,167,164,184,170,137,106,139,173,190,187,171,146,161,136,164,174,165,142,93,101,145,135,120,129,152,176,188,175,177,142,134,158,159,118,153,182,165
0,0,78,129,148,170,141,142,160,144,137,109,118,124,154,164,183,189,187,143,151,169,161,166,160,159,157,171,159,154,152,174,161,166,174,149,89,128,109,156,159,159,159,144,141,136,165,150,154,164,165,149,126,133,167,159,148,137,116,120,126,148,137,137,165,168,156,103,138,163,125,140,147,150,156,129,115,138,163,150,164,169,160,150,171,154,163,135,132,112,111,152,161,155,155,143,155,169,160,151,175,170,164,184,172,160,174,180,160,159,147,132,175,181,180,191,171,165,145,169,176,177,148,147,164,150,153,165,98,123,115,141,149,163,158,137,152,182,159,156,158,161,145,136,97,121,147,158,161,164,181,205,206,175,171,178,174,151
0,0,106,141,145,163,177,149,151,161,168,124,154,171,186,165,131,135,153,166,172,172,169,163,152,144,130,138,151,124,145,173,149,122,143,128,165,154,150,163,188,181,195,210,164,177,144,138,150,137,136,160,154,187,176,159,138,166,155,135,128,164,177,173,137,162,154,151,139,152,180,173,98,76,120,162,163,144,125,135,154,143,157,174,139,138,159,131,166,138,121,131,158,137,160,142,152,127,150,182,139,162,122,146,138,123,132,147,155,127,116,162,172,184,174,137,150,164,159,185,152,130,156,159,158,145,174,180,143,138,111,135,149,161,171,131,129,180,186,165,155,179,165,156,145,131,141,152,108,109,156,153,145,168,188,163,170,154
0,0,79,116,128,124,131,135,120,146,165,113,118,144,126,125,140,140,114,115,178,209,152,148,160,166,163,148,141,138,132,157,180,180,186,167,147,162,154,152,141,147,117,148,145,169,146,163,178,126,152,121,147,147,151,166,178,135,139,125,175,188,179,167,144,148,159,134,137,150,123,155,199,198,178,167,177,168,132,153,147,149,166,153,162,160,164,168,119,171,136,151,164,157,138,139,150,158,178,159,163,145,143,142,151,124,147,156,130,126,173,185,190,154,137,125,136,112,164,157,131,169,175,139,131,157,139,175,164,129,117,114,138,152,154,151,165,148,140,161,142,133,149,176,151,149,148,150,179,165,152,138,83,151,173,142,152,143
0,0,81,126,154,172,173,157,157,142,145,133,178,191,146,151,151,149,156,156,173,164,178,176,179,190,162,135,124,162,153,147,139,161,165,149,188,150,166,133,112,128,139,148,158,157,170,132,164,164,137,117,150,149,163,168,180,176,143,136,170,145,169,123,126,142,139,137,184,179,164,120,132,157,189,161,171,138,136,162,116,144,130,162,154,161,148,184,166,168,173,173,153,126,170,146,148,166,139,144,144,157,149,122,138,129,123,146,114,121,132,152,140,130,117,161,145,158,136,169,167,179,171,147,154,164,175,193,140,157,138,150,141,141,163,180,175,154,184,151,149,140,153,167,177,160,123,125,166,156,200,177,177,175,186,175,171,191
0,0,65,118,140,157,159,160,173,141,154,144,133,131,154,186,187,131,146,154,171,150,167,158,197,154,148,133,155,169,168,149,153,133,151,140,130,130,111,120,116,148,159,149,161,154,146,148,159,138,153,156,162,157,148,123,141,187,181,172,190,154,152,138,129,133,175,186,184,155,144,170,142,166,166,159,101,119,142,138,125,140,121,143,143,134,121,114,141,167,161,151,110,137,117,116,150,193,150,146,174,135,138,108,145,153,157,156,159,135,132,159,151,163,126,142,168,150,156,141,143,161,124,122,82,143,136,173,181,181,170,156,148,139,176,193,195,204,208,207,180,171,178,165,147,151,150,158,180,170,141,121,132,141,138,156,192,175
0,0,76,143,102,144,158,172,161,177,172,140,140,138,143,132,169,160,188,139,188,165,171,159,159,158,157,128,132,117,132,178,157,173,156,155,168,153,169,120,139,142,158,123,152,143,124,114,176,179,167,131,115,170,168,164,149,86,113,133,161,123,139,160,165,155,167,162,181,183,175,155,188,171,185,215,161,153,149,132,177,170,183,180,122,107,134,142,153,121,160,167,155,176,173,142,137,126,144,138,146,158,188,138,183,140,160,159,157,153,195,163,150,138,117,120,108,152,150,159,175,172,148,139,152,134,142,129,171,116,153,162,137,141,171,141,175,155,155,134,110,109,123,154,148,156,164,144,163,119,110,141,169,178,145,155,142,131
0,0,65,132,114,122,124,162,156,162,162,161,144,128,178,208,193,149,133,125,130,141,117,128,161,181,179,155,168,195,180,132,141,191,148,152,138,125,185,159,172,164,170,176,167,142,173,131,155,167,156,172,149,102,117,165,165,154,154,160,156,168,190,188,196,194,170,139,140,169,140,150,153,152,162,170,163,123,142,174,165,190,175,178,190,201,148,134,116,152,153,181,153,143,144,140,132,138,152,116,172,174,151,175,180,133,141,162,171,174,171,139,147,153,148,144,156,125,108,124,161,163,141,151,167,158,143,157,121,139,150,147,130,132,142,114,109,85,103,140,133,133,131,175,172,170,162,163,152,136,101,119,133,153,148,180,178,177
0,0,91,97,125,118,135,153,165,162,172,185,173,146,141,160,162,142,143,163,168,141,163,157,119,149,151,157,175,173,183,214,190,195,176,163,163,157,173,160,169,134,138,131,161,112,117,131,142,101,99,93,135,166,154,172,133,182,148,148,147,146,150,134,146,140,128,119,131,146,180,186,161,158,198,168,141,158,185,170,167,119,163,177,167,134,150,142,159,139,108,102,150,173,157,128,115,115,116,177,173,184,201,165,138,159,155,189,161,155,139,164,152,179,165,158,171,155,135,126,119,135,109,107,151,162,184,189,187,168,166,200,164,164,143,147,152,135,144,126,109,127,136,108,129,125,173,189,122,124,146,153,157,168,170,147,151,151
0,0,91,121,120,145,151,152,138,138,111,132,139,169,158,163,124,114,127,148,133,131,146,144,156,164,152,167,155,164,123,121,139,131,159,181,172,213,167,142,131,173,133,149,110,144,108,120,163,158,195,202,172,131,135,155,118,151,157,175,135,156,149,142,147,120,147,131,140,143,109,120,116,127,144,145,148,160,141,149,127,141,160,166,147,140,134,124,104,152,128,147,172,188,157,178,144,140,138,162,158,182,142,117,135,154,145,135,149,144,167,165,147,153,143,143,110,102,141,134,140,153,116,124,123,144,176,157,152,141,151,137,166,146,153,157,167,174,148,174,178,183,186,179,146,190,164,153,146,132,140,151,165,176,158,188,176,178
0,0,94,107,131,149,174,149,166,156,133,124,128,134,154,140,159,131,129,144,174,162,127,128,110,95,139,144,135,173,171,150,153,198,187,139,132,115,103,130,169,120,125,116,121,146,167,195,163,168,129,153,171,173,141,138,166,172,168,142,164,135,134,109,181,166,127,143,118,134,147,162,159,180,180,147,160,167,170,152,164,123,123,115,127,138,153,167,134,131,127,112,122,141,148,160,131,138,170,149,172,170,177,181,194,181,159,165,147,142,149,142,182,155,165,140,147,154,172,181,167,168,147,158,144,116,141,125,127,138,149,109,102,156,134,165,187,158,186,165,152,173,156,123,163,125,167,182,145,156,158,164,142,119,161,168,142,144
0,0,88,125,120,120,156,159,119,144,170,134,191,179,157,165,170,152,153,178,140,141,171,169,142,140,156,182,171,102,138,107,151,153,138,129,151,166,159,162,174,175,157,176,179,160,129,129,148,128,114,152,160,139,160,185,168,160,129,124,150,144,151,152,130,161,180,164,146,132,155,112,95,135,146,165,173,190,157,177,164,135,146,139,130,110,145,125,151,132,124,143,136,152,144,146,165,182,144,170,156,189,136,159,146,127,131,136,143,138,139,125,148,145,158,139,164,152,172,214,195,185,209,189,142,141,171,155,153,153,148,125,147,135,157,166,158,162,156,142,178,165,146,164,150,151,160,157,141,153,130,117,119,104,110,124,122,148
0,0,57,118,124,129,149,158,159,117,148,98,122,147,154,124,111,110,130,117,114,137,150,185,157,114,143,149,137,139,137,158,180,180,132,132,156,159,143,162,109,137,142,152,148,154,139,132,128,139,110,106,115,108,154,160,200,198,194,170,131,113,93,126,157,166,178,184,165,151,134,115,138,106,119,127,127,155,141,174,151,146,141,124,138,126,121,115,101,167,166,153,131,165,164,149,126,145,120,105,144,150,183,178,192,142,133,134,125,153,130,171,176,198,180,158,120,127,100,137,169,158,114,127,138,144,153,158,155,142,151,100,99,141,152,126,136,172,147,125,171,181,158,162,139,167,187,187,116,156,174,175,169,171,180,169,133,145
0,0,59,101,130,129,134,151,144,183,147,147,148,122,147,130,136,142,118,163,152,150,171,135,154,124,126,155,172,159,195,182,172,158,155,175,163,148,161,167,159,118,169,124,126,152,155,104,113,130,125,126,131,158,176,191,166,182,164,132,143,155,109,125,148,111,147,143,146,114,133,137,188,135,155,131,158,197,163,173,172,143,108,118,118,149,164,173,201,192,133,175,162,144,127,169,150,168,173,141,133,125,114,147,146,160,145,145,163,176,177,172,167,164,155,178,168,151,145,148,142,137,117,100,121,123,143,156,163,168,160,157,101,155,156,178,165,139,143,177,189,226,194,188,178,145,170,133,152,152,190,133,137,142,154,128,166,154
0,0,65,112,130,151,157,150,151,160,135,130,133,101,119,137,154,154,139,125,149,132,162,182,157,171,162,156,140,144,158,151,157,181,187,169,153,136,178,164,162,136,158,151,159,194,150,144,174,130,150,142,127,119,143,149,136,128,129,133,159,163,170,147,104,117,154,172,164,162,129,140,124,135,159,156,149,159,143,149,206,142,170,143,165,159,180,170,173,152,119,129,184,202,167,108,128,139,133,127,157,154,119,169,170,164,140,156,179,159,171,155,125,119,119,136,142,167,163,129,155,158,138,127,88,111,142,145,152,168,181,157,139,155,150,116,129,125,115,147,144,124,108,143,155,187,170,172,165,163,154,120,123,173,136,145,151,135
0,0,99,126,167,173,143,127,92,103,164,187,149,154,138,175,148,156,139,149,125,141,106,124,117,112,141,99,136,148,167,173,143,148,149,175,180,161,147,127,156,150,151,157,170,183,178,157,143,153,161,164,156,136,159,186,147,131,138,149,197,166,134,130,126,117,134,140,157,109,102,119,143,130,129,128,153,169,161,162,178,178,120,126,155,151,149,144,158,152,148,149,166,127,143,151,172,168,181,176,161,173,168,142,194,172,172,138,127,119,108,137,143,139,150,146,137,161,178,168,167,165,166,175,200,166,149,125,115,129,137,171,173,188,165,186,191,193,156,143,154,161,176,157,159,154,142,140,138,142,169,174,167,185,180,142,123,135
0,0,87,117,165,117,148,132,155,157,149,109,120,132,140,136,166,173,155,180,172,152,188,184,160,164,128,95,90,150,143,118,128,122,149,130,130,156,156,181,195,162,182,196,162,164,142,165,130,108,147,111,139,129,124,106,154,146,122,140,138,142,163,181,165,140,174,154,126,155,158,164,144,164,169,157,128,165,176,118,128,153,128,142,145,135,139,132,131,154,159,163,135,136,151,152,151,138,152,144,164,164,140,113,183,177,175,161,179,169,138,155,128,168,144,184,183,144,147,128,163,147,177,143,130,111,120,158,165,136,166,155,175,143,124,159,157,187,174,153,142,104,92,138,162,165,192,163,175,157,133,135,163,101,105,83,85,93
0,0,64,95,128,117,119,120,154,153,123,174,184,145,149,135,166,148,147,145,163,121,127,126,147,134,143,150,165,179,166,124,131,135,189,153,188,175,142,148,108,97,130,131,129,127,122,140,179,160,129,123,99,122,151,112,168,180,198,181,154,134,159,173,156,154,181,174,167,142,152,145,112,130,123,124,139,156,163,161,144,155,129,126,133,122,141,141,142,117,142,124,102,147,141,131,151,135,142,136,157,129,150,125,137,124,157,167,152,151,173,143,140,155,169,195,181,181,161,173,167,184,125,157,139,152,171,133,149,188,191,195,172,189,170,184,150,152,153,95,122,143,172,95,124,134,136,108,138,130,161,117,146,142,111,111,120,142
0,0,99,99,130,132,158,175,177,120,114,144,152,178,173,141,140,143,115,130,129,126,103,112,130,109,134,160,152,174,146,164,191,135,110,117,143,151,182,136,161,155,181,148,164,147,126,147,143,160,156,154,157,196,173,177,191,152,161,173,192,174,151,165,179,138,128,158,142,156,169,162,163,152,129,122,127,161,125,131,142,134,147,158,168,163,150,156,148,125,170,174,150,117,128,102,108,146,147,185,183,171,141,180,166,170,161,180,203,179,183,165,152,121,128,162,152,146,105,121,140,154,140,151,147,186,174,145,173,113,143,164,145,100,109,116,134,142,196,175,188,205,152,162,151,149,173,154,147,163,164,159,135,159,149,108,132,126
0,0,73,99,122,134,136,115,128,140,146,126,112,137,153,157,150,120,169,158,173,144,121,104,113,143,160,150,137,148,149,169,189,156,151,157,163,170,202,150,125,147,166,165,157,174,194,173,176,173,170,177,140,124,147,149,130,148,124,151,212,181,162,135,160,131,136,139,146,193,169,146,132,147,179,133,128,117,125,142,147,119,121,159,149,191,181,159,134,113,149,152,172,148,134,162,152,148,120,134,137,125,145,154,172,134,154,113,162,136,141,172,158,161,141,127,139,138,146,160,154,134,138,135,127,107,106,131,121,132,139,166,202,199,196,159,162,161,159,145,141,194,183,181,145,105,136,170,138,189,221,173,161,120,137,114,123,133
0,0,85,86,121,156,164,170,180,166,169,144,157,149,161,153,123,128,130,167,171,136,137,130,150,134,169,181,167,137,146,179,177,182,170,182,173,144,141,165,146,151,138,138,138,131,162,167,171,135,93,117,103,138,146,179,163,114,128,190,212,178,175,152,161,161,169,174,154,177,206,209,206,186,186,178,173,182,174,137,129,202,172,152,164,168,154,126,133,162,155,158,161,156,140,154,131,129,161,184,188,175,173,144,174,188,138,161,143,132,120,140,116,155,175,143,170,161,128,130,145,148,182,161,161,169,133,127,166,184,166,158,143,145,142,181,150,153,145,132,147,130,120,129,148,174,153,146,119,133,179,173,179,185,154,143,176,136
0,0,80,144,136,164,146,134,132,139,146,136,155,155,173,208,167,134,155,158,131,131,132,132,110,98,128,174,172,146,146,153,164,169,168,177,150,164,116,130,143,126,148,131,144,159,160,126,147,161,191,182,172,131,130,158,143,162,172,137,121,102,106,168,178,139,122,156,160,139,140,127,158,161,140,168,135,169,137,140,118,136,164,189,160,173,170,166,159,167,160,128,129,159,114,131,131,128,136,128,108,136,141,141,128,114,141,112,123,106,144,127,150,134,139,126,137,124,152,160,114,124,144,172,170,155,155,143,157,167,141,190,122,101,144,159,158,153,163,137,134,151,174,179,146,156,138,140,102,104,116,134,125,129,150,163,169,176
0,0,82,149,140,129,161,173,133,145,181,146,110,133,147,150,153,166,185,124,158,134,151,136,148,152,175,150,176,177,153,166,154,160,147,103,128,128,109,163,153,184,176,203,154,179,144,171,161,152,161,148,142,142,140,178,149,168,177,162,170,164,167,153,115,120,129,172,169,179,177,156,128,119,146,161,139,173,190,167,150,155,166,152,162,176,155,136,175,170,140,160,127,121,127,118,180,167,157,176,172,166,180,150,154,125,125,162,189,192,200,186,145,153,173,180,140,126,129,138,101,152,150,153,137,133,142,138,164,153,175,167,158,187,172,197,166,169,165,180,159,193,181,160,153,159,181,170,166,131,128,143,138,126,125,122,139,168
0,0,87,142,133,146,144,127,149,156,165,116,123,124,117,126,128,149,152,152,158,157,173,161,162,158,165,140,178,172,139,116,109,152,148,148,151,180,145,165,129,151,150,138,120,124,150,140,144,149,185,181,169,151,168,178,179,188,170,147,170,177,202,165,150,143,166,147,137,153,107,114,141,177,177,154,142,117,128,129,142,175,181,180,162,173,181,162,154,153,150,129,151,170,172,165,114,114,131,155,185,156,135,123,137,150,154,153,146,163,179,162,159,159,161,198,187,171,151,150,133,143,148,118,141,108,117,130,156,154,151,147,109,146,173,191,118,129,112,146,158,194,144,144,153,118,126,122,144,133,125,131,133,153,138,142,124,115
