label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,56,44,65,71,95,87,48,52,82,81,76,29,39,12,36,56,28,26,68,62,68,99,67,81,70,80,81,87,108,65,84,50,55,87,89,101,42,20,65,87,50,82,82,47,79,95,81,41,54,48,32,54,84,41,79,89,65,53,33,78,99,43,44,54,77,79,83,47,57,19,56,91,93,55,86,67,39,80,94,44,78,46,54,58,36,47,77,99,85,37,69,58,46,41,57,73,94,109,66,76,79,49,79,60,76,41,49,66,78,83,84,69,74,29,39,33,55,45,19,54,39,80,35,56,73,86,99,84,92,74,56,58,33,25,53,34,24,41,68,38,28,45,32,61,39,23,70,23,31,62,49,98,92
0,0,40,73,36,20,32,42,68,35,17,10,14,53,40,41,39,63,52,69,53,73,48,50,44,42,55,45,71,54,82,96,60,82,85,53,81,78,42,61,56,20,59,46,21,43,42,68,85,82,68,39,49,31,59,37,45,93,37,66,89,68,44,63,83,35,13,4,59,21,49,70,36,53,74,62,63,59,79,32,33,11,69,54,27,82,39,31,75,74,60,61,38,76,89,62,88,83,111,97,59,49,58,57,58,72,37,84,74,56,83,57,78,42,45,49,34,14,7,57,32,41,68,38,39,11,45,59,85,86,91,87,79,96,49,61,55,70,50,41,55,99,126,69,47,69,38,27,11,56,50,62,84,79,58
0,0,51,64,100,64,66,44,81,96,56,58,79,48,32,32,21,27,9,49,61,58,58,71,78,60,30,23,58,84,76,90,102,88,65,98,86,104,98,51,85,100,82,70,68,65,40,54,73,66,35,49,19,65,55,57,59,90,67,58,48,79,79,63,76,81,75,56,58,91,92,104,66,85,94,72,82,107,68,88,66,78,47,66,57,44,71,81,48,66,32,74,80,77,57,58,72,74,64,78,98,119,55,27,84,60,27,23,25,63,85,31,62,89,97,97,97,88,88,81,61,87,71,61,39,92,71,91,101,59,47,87,106,106,88,85,79,85,91,66,77,51,31,42,61,70,53,20,57,15,48,82,65,55,58
0,0,57,25,47,49,45,40,61,29,68,54,26,50,48,52,95,64,84,89,111,75,54,60,79,63,75,27,55,39,29,65,83,74,75,52,55,76,82,103,86,106,93,98,63,45,50,16,70,36,40,64,68,89,121,61,51,77,52,43,57,66,20,38,21,54,20,25,45,47,50,86,98,56,66,78,72,90,89,88,50,35,27,62,44,77,90,53,99,81,40,61,68,63,26,8,27,78,48,30,41,42,78,56,24,14,45,39,32,10,5,25,9,23,23,80,69,70,25,60,98,101,79,32,72,80,77,30,36,48,65,89,78,96,93,96,57,72,61,44,61,81,64,85,96,71,83,44,53,78,68,29,61,49,52
0,0,33,53,56,37,31,46,32,49,58,22,34,22,9,21,46,37,14,11,24,14,21,27,50,64,58,56,66,71,63,59,86,69,81,56,56,95,102,114,58,40,11,42,86,62,68,50,39,38,28,34,42,75,79,35,47,34,58,22,71,74,67,52,42,68,81,34,17,34,86,34,78,91,66,54,70,33,45,52,54,45,68,82,61,99,93,92,104,63,29,24,31,45,31,15,59,40,45,58,81,54,89,63,63,53,22,29,68,52,52,62,33,53,68,65,57,72,81,82,94,103,87,59,26,45,54,84,77,34,51,60,36,62,45,39,57,66,31,15,36,53,64,92,60,46,58,83,75,75,66,82,66,34,51
0,0,46,17,55,81,38,80,41,20,57,84,68,89,40,40,90,68,75,71,43,68,80,64,35,36,46,84,69,62,44,18,67,26,17,71,71,51,68,66,78,99,82,62,80,36,45,53,64,69,58,71,80,90,85,90,57,29,44,40,53,43,72,39,67,74,48,30,60,83,106,59,53,58,60,60,73,69,43,38,49,79,48,74,76,50,18,24,34,26,53,52,30,36,51,71,38,14,11,37,75,59,76,68,75,87,92,86,70,71,96,37,29,72,87,86,68,75,91,61,76,60,86,58,50,43,86,88,57,47,70,62,50,80,101,74,80,48,102,54,25,12,20,42,53,27,90,54,73,73,83,78,79,46,36
0,0,44,39,44,47,39,62,81,58,85,62,52,67,53,53,74,75,89,90,57,43,55,81,35,23,73,26,33,20,20,7,31,84,67,68,62,75,72,79,67,56,37,41,40,57,47,52,28,48,46,68,71,39,44,73,96,113,49,62,51,96,68,43,33,38,31,70,75,44,46,72,42,60,39,15,23,59,35,36,23,10,39,11,56,74,49,54,37,80,69,81,94,73,82,50,57,79,98,117,96,66,60,35,88,92,68,83,92,67,72,90,53,58,37,44,55,81,101,91,58,60,59,54,37,48,52,51,79,44,15,16,33,15,52,80,93,45,32,9,68,40,54,32,57,78,85,96,71,47,46,65,65,75,71
0,0,43,70,48,30,47,33,67,55,56,51,72,78,63,25,33,31,65,71,53,44,67,89,80,38,64,39,77,91,58,22,51,52,54,74,62,56,65,63,67,87,40,64,39,72,66,43,39,68,49,49,61,77,78,83,62,59,83,77,62,75,75,55,95,90,64,51,51,55,44,30,60,40,72,52,83,99,80,43,66,92,60,59,79,67,70,59,40,21,14,33,46,54,37,14,73,82,52,47,26,11,13,11,31,83,69,40,16,46,33,64,57,36,76,66,82,76,43,63,57,74,97,69,73,82,44,59,60,63,59,80,92,92,94,88,72,71,112,92,66,33,55,75,65,60,54,85,95,100,61,52,89,54,41
0,0,30,39,62,43,56,72,99,76,49,69,83,42,39,44,59,73,49,56,52,43,81,87,93,87,84,87,70,80,52,38,18,9,41,50,35,69,49,61,72,30,66,53,37,16,61,32,27,39,41,77,53,35,55,64,24,33,41,78,45,22,72,93,94,32,28,28,24,56,68,33,28,19,31,83,92,85,107,54,63,75,58,19,49,59,48,48,40,53,88,92,77,53,63,72,28,13,58,29,20,50,32,57,85,68,76,53,77,56,47,18,49,66,52,41,33,53,61,52,50,91,87,73,67,47,62,59,29,23,51,84,36,55,23,24,32,54,97,48,9,10,58,63,54,82,44,36,67,49,48,90,72,32,37
0,0,52,36,19,54,88,74,79,51,78,39,52,73,40,20,50,22,74,56,36,25,41,62,47,93,97,54,74,23,7,0,14,6,13,76,46,61,32,50,56,65,37,18,54,61,69,66,86,83,40,47,55,73,70,47,58,29,9,16,17,44,54,50,89,84,78,92,79,66,24,15,27,73,54,40,63,53,52,71,39,91,101,59,91,49,65,71,70,58,71,79,31,33,36,33,22,63,70,71,58,35,39,69,64,76,72,76,42,50,31,49,43,76,63,52,34,67,68,74,46,80,73,77,50,67,71,79,81,60,36,74,76,39,41,22,58,51,32,30,44,42,58,42,13,22,18,76,73,75,86,76,34,19,44
0,0,50,35,26,37,67,53,71,71,30,39,27,72,72,73,71,83,93,36,42,48,36,29,24,41,60,62,38,43,92,64,22,62,78,48,54,67,95,93,94,81,52,77,88,54,55,58,52,17,58,65,53,78,69,56,92,56,62,60,42,59,48,17,12,17,21,26,20,33,27,53,89,72,47,31,17,66,56,61,54,74,56,63,36,63,67,71,94,46,31,30,42,69,69,27,78,51,84,71,83,82,71,78,97,94,100,84,48,69,90,73,55,80,76,62,64,63,63,86,34,50,74,83,73,87,103,41,12,42,66,47,66,51,85,32,25,67,84,65,99,96,40,19,18,20,33,83,53,73,51,70,90,63,45
0,0,52,58,83,86,71,66,48,34,68,49,73,49,33,60,47,87,90,114,51,82,77,56,56,57,68,66,77,77,56,77,48,63,79,55,71,58,81,96,76,69,63,52,23,30,55,39,33,16,83,102,112,102,83,75,76,75,48,65,71,45,63,59,53,81,57,43,82,86,45,38,51,65,98,100,95,62,62,84,86,63,64,93,75,50,19,7,47,53,55,74,58,84,66,33,37,42,58,41,73,71,51,40,47,69,91,54,91,99,89,64,93,87,93,90,67,67,52,38,17,43,90,106,105,65,84,53,18,5,12,43,74,52,44,86,71,83,71,78,73,65,50,81,54,40,33,63,49,38,34,22,73,45,45
0,0,39,25,15,19,8,25,64,67,28,17,56,83,78,76,69,85,84,53,30,58,84,63,82,43,71,62,33,10,21,6,61,93,123,58,52,39,54,62,79,60,24,24,11,67,43,66,54,54,85,87,56,79,69,72,70,39,45,22,48,42,62,83,96,80,71,75,61,57,42,66,78,68,69,81,81,50,43,49,49,52,67,67,83,94,85,74,91,47,16,28,26,35,64,89,54,61,40,56,76,97,31,49,42,82,87,82,45,60,86,77,80,107,65,88,104,77,65,65,47,67,59,60,79,41,68,100,83,100,71,32,88,80,88,98,53,83,50,32,44,51,45,65,82,40,60,95,65,24,45,59,74,80,59
0,0,52,84,92,67,72,55,37,72,84,71,50,14,15,60,85,92,107,93,78,88,56,71,100,53,70,31,8,33,52,81,52,46,28,24,29,6,70,67,77,28,67,84,76,84,44,33,35,41,28,81,53,23,22,57,61,76,46,41,67,94,106,91,43,47,80,56,25,63,60,68,54,64,44,42,14,38,38,55,38,81,107,59,22,14,54,35,88,96,48,88,63,91,65,26,36,55,20,70,50,70,100,88,47,47,56,67,40,53,40,20,64,42,29,53,68,52,48,35,49,74,58,38,29,53,62,42,74,84,87,87,58,47,27,33,54,29,37,43,56,73,74,86,91,43,50,53,39,71,62,73,66,44,70
0,0,64,42,35,49,64,53,84,78,44,78,55,46,17,63,72,67,70,89,92,83,86,87,77,79,102,61,100,98,80,32,29,79,82,38,33,14,28,47,68,54,49,55,79,93,43,66,93,60,74,40,15,59,92,83,65,44,54,51,55,63,63,47,58,76,58,67,42,85,38,73,32,71,72,54,21,5,38,17,45,35,67,92,34,58,72,83,39,62,74,78,67,76,87,71,55,85,44,49,88,47,63,75,34,42,65,51,27,26,32,45,42,45,63,22,59,70,73,83,109,55,65,25,50,36,45,61,86,62,24,58,80,56,78,56,57,68,62,79,65,83,109,83,76,41,69,42,65,48,31,26,29,49,52
0,0,40,72,47,51,82,53,71,68,73,56,33,49,64,86,27,44,46,81,62,50,48,26,14,55,78,98,70,38,57,60,55,61,76,96,87,68,58,79,84,99,51,25,58,63,58,102,75,51,60,49,68,105,51,57,49,28,20,10,66,72,41,53,18,23,32,67,53,84,85,75,63,30,39,18,60,63,67,30,42,57,79,66,66,49,65,86,114,69,76,60,44,91,50,32,24,43,111,65,39,66,70,72,74,39,47,32,44,45,66,42,16,61,91,83,55,52,81,36,43,46,45,48,31,45,27,73,64,54,80,43,61,88,87,53,69,87,76,94,77,66,71,71,53,85,106,53,26,51,48,57,59,67,78
0,0,52,54,81,83,87,89,41,9,55,72,45,76,83,103,77,47,44,82,77,70,93,112,92,64,41,37,47,41,28,25,66,71,78,54,25,31,26,56,71,61,40,27,9,61,45,23,32,65,47,19,35,69,76,87,39,12,57,55,49,68,51,63,34,18,67,63,44,73,97,49,45,65,64,69,50,41,54,39,60,25,10,49,54,52,63,48,39,38,85,98,65,30,41,48,62,86,88,49,74,72,35,40,31,54,57,18,20,34,63,68,71,68,81,66,31,48,56,43,91,91,93,74,54,73,94,56,68,112,99,67,58,29,39,61,63,72,61,41,78,76,37,31,25,11,23,83,44,45,48,61,72,50,37
0,0,18,35,21,76,86,28,56,83,80,66,68,40,73,55,55,32,73,52,82,43,61,50,28,61,41,43,84,63,33,19,43,55,73,48,46,23,66,70,58,79,98,69,85,55,42,46,59,90,66,50,56,79,51,73,87,50,75,84,83,44,70,70,56,76,81,105,90,73,74,84,49,57,42,60,58,71,90,76,84,82,64,44,64,56,51,79,69,41,16,35,70,27,16,68,49,33,49,95,50,32,30,58,72,75,58,47,41,66,28,70,61,80,81,54,35,18,58,83,56,62,36,62,60,65,46,77,105,78,68,73,54,74,78,71,66,74,87,98,94,84,55,24,12,71,74,26,80,65,71,86,66,56,74
0,0,6,29,77,87,61,47,64,44,52,31,55,82,81,82,84,75,57,72,95,45,82,35,16,44,58,58,77,79,24,43,75,28,53,84,74,38,75,49,79,40,35,44,67,91,46,51,49,73,54,70,96,52,47,20,28,26,23,22,68,64,40,66,73,89,58,54,38,80,65,69,79,82,30,59,88,81,36,53,57,41,18,26,57,64,61,32,66,34,59,68,79,31,39,82,48,92,65,63,70,78,64,79,75,80,93,98,93,93,92,56,68,88,75,82,69,72,80,100,61,63,51,92,103,93,100,62,31,48,57,65,73,87,88,93,44,14,64,36,26,48,88,48,16,32,56,91,86,66,66,52,50,86,94
0,0,63,25,52,14,6,45,34,55,59,84,67,80,72,76,60,46,67,75,63,71,54,72,74,92,107,99,99,88,47,73,49,39,32,38,49,69,64,40,58,50,20,9,26,66,40,53,44,72,78,40,49,53,55,67,68,95,85,77,96,35,13,19,87,74,52,16,76,74,45,70,67,87,88,79,51,25,70,105,68,84,63,79,96,95,100,48,69,89,94,89,85,76,40,61,56,66,58,82,101,59,63,71,57,47,19,59,32,76,53,34,52,76,57,61,49,32,56,66,63,90,53,74,86,91,48,44,32,63,67,94,105,118,50,44,53,34,80,95,68,70,55,48,45,33,40,36,54,70,37,70,80,88,55
0,0,59,61,63,86,86,87,59,63,89,85,64,64,73,72,44,79,81,72,88,86,40,44,52,84,44,67,48,50,60,31,48,38,41,26,54,66,62,77,53,74,66,19,82,98,82,56,35,57,41,73,54,73,53,35,43,54,43,68,45,19,37,37,48,32,37,39,61,77,28,29,51,53,62,43,44,43,79,58,49,68,62,28,58,82,84,34,65,78,48,75,48,39,68,72,84,78,53,52,87,107,92,42,55,67,63,50,57,61,63,33,54,71,77,60,32,54,34,26,81,90,85,62,95,93,50,77,79,61,53,57,36,52,49,21,46,30,55,54,62,72,64,72,44,43,16,59,50,41,79,49,58,53,54
0,0,49,77,52,53,35,61,69,78,47,68,55,77,67,72,98,93,74,79,30,70,31,36,74,76,49,51,29,57,97,91,92,63,54,93,91,68,30,37,65,67,24,34,63,81,72,79,69,62,41,76,67,68,73,65,70,55,72,43,89,38,27,35,78,64,15,56,46,25,40,56,53,80,49,47,45,31,36,26,85,97,89,66,38,34,42,74,29,33,36,59,86,80,99,73,32,68,82,78,64,52,53,77,65,59,58,54,75,63,57,79,42,54,65,74,55,86,48,52,13,31,61,71,33,67,57,50,41,59,62,57,28,61,78,71,90,59,66,60,25,16,63,73,80,89,40,75,79,38,30,20,63,34,22
0,0,62,75,38,51,74,77,87,81,103,74,71,47,52,77,62,83,80,77,26,35,23,16,44,53,26,62,60,83,47,72,48,70,25,23,47,23,74,106,65,21,37,10,57,23,66,90,85,83,97,80,47,61,44,14,66,73,54,60,75,79,47,75,102,69,55,74,91,96,73,74,99,98,104,88,85,65,84,51,75,34,66,77,45,58,72,92,98,70,91,51,46,89,95,39,53,85,82,54,74,76,74,38,57,63,80,104,101,77,68,65,70,31,22,64,38,22,60,80,80,33,68,80,50,55,59,72,69,76,67,92,80,92,108,56,60,61,76,57,17,48,29,41,56,71,92,74,69,82,83,75,62,32,30
0,0,28,38,63,55,82,52,48,59,75,56,68,83,76,95,57,25,54,56,27,56,80,46,14,42,42,23,15,17,61,65,65,64,62,63,86,109,65,30,63,49,59,43,35,9,21,50,44,88,39,85,70,52,41,32,52,62,100,39,65,47,76,41,59,83,56,29,44,65,89,59,82,54,70,74,70,92,64,53,45,53,64,57,64,76,78,59,67,80,50,67,65,53,93,92,60,52,82,86,88,58,96,78,102,69,78,80,70,38,30,29,52,18,22,66,56,88,88,82,75,76,67,44,62,79,79,94,119,105,72,29,59,75,40,36,36,75,44,16,4,43,27,28,59,31,73,20,25,13,11,37,11,58,86
0,0,42,69,102,47,75,79,48,64,29,65,88,112,111,116,113,97,63,40,14,35,13,43,22,67,78,48,45,43,77,52,75,84,92,90,73,42,34,33,50,85,73,41,45,68,78,97,82,95,67,33,16,11,3,63,83,46,17,14,63,59,47,84,97,94,118,102,74,56,44,66,83,79,78,61,43,14,56,40,62,86,90,60,65,95,87,96,90,49,58,50,81,93,59,56,36,54,54,64,75,51,48,74,36,30,68,83,83,108,59,64,35,48,57,49,36,29,39,41,32,62,61,37,51,58,25,87,81,57,59,63,81,94,83,51,40,84,44,14,28,71,52,20,71,80,38,67,96,49,20,40,72,86,56
0,0,52,80,71,84,58,53,58,50,63,68,38,22,52,26,77,77,62,67,89,86,71,84,73,42,90,86,98,65,52,73,83,40,66,31,66,69,59,88,82,86,58,75,35,50,51,84,42,70,96,44,46,23,66,82,74,92,50,64,85,31,79,92,93,71,61,45,67,70,78,59,88,103,100,43,80,72,40,75,51,54,72,27,48,58,57,55,53,30,44,25,47,52,29,29,38,51,53,63,83,39,43,72,100,61,67,42,24,41,32,58,52,38,55,48,45,55,65,63,96,57,72,84,87,68,66,86,68,85,44,36,45,28,47,92,84,38,45,68,79,79,33,46,51,84,87,105,67,59,66,62,47,70,46
0,0,44,24,22,9,26,51,45,48,35,41,61,94,65,50,38,40,32,96,74,53,90,88,98,98,66,65,44,93,63,38,35,45,36,91,50,42,85,72,74,65,34,74,78,59,22,56,50,59,77,105,79,87,75,44,47,60,75,68,60,90,99,74,99,80,68,88,68,84,62,95,96,90,87,83,91,95,89,74,50,27,82,41,95,48,81,63,74,52,21,64,61,38,26,41,15,5,47,35,69,48,91,51,61,84,78,74,56,63,47,28,37,55,63,28,15,62,79,91,62,91,90,91,61,83,82,76,95,48,52,62,86,84,114,59,61,72,91,31,33,22,61,36,73,46,21,24,9,3,52,80,34,18,33
0,0,50,91,60,70,79,55,56,81,110,71,45,35,40,28,69,73,51,85,78,67,34,36,64,89,42,51,62,82,84,72,87,96,107,69,60,55,27,59,95,96,55,52,66,39,78,71,88,71,79,113,38,35,72,88,98,96,74,40,13,25,28,74,36,60,71,68,69,59,60,53,58,98,66,77,70,54,49,49,58,89,47,63,57,50,69,82,55,57,36,11,45,46,63,37,21,45,68,68,42,32,82,38,24,38,66,79,94,66,37,95,61,48,87,110,93,61,87,86,45,43,47,101,103,75,86,89,54,76,60,81,93,88,77,47,49,60,30,20,47,58,53,70,61,63,65,87,101,58,53,23,76,82,60
0,0,15,66,56,67,42,64,43,41,51,46,91,82,83,70,77,54,17,44,75,55,74,73,83,61,29,60,56,66,77,46,60,62,68,91,92,72,87,41,87,85,69,86,78,74,71,68,84,52,80,103,58,61,63,51,61,58,97,111,87,48,66,81,79,94,93,77,59,68,52,80,88,40,75,89,58,102,95,99,42,77,53,38,29,45,46,38,58,77,43,28,72,85,39,68,73,86,35,41,22,67,53,79,54,62,90,74,74,61,40,63,57,79,71,87,106,94,100,69,52,86,102,75,65,79,104,76,52,86,75,47,23,60,55,30,7,61,65,59,85,94,100,61,35,64,81,83,36,35,53,58,52,46,66
0,0,23,26,58,55,74,34,38,73,30,26,31,77,73,87,88,54,50,14,44,50,69,31,49,54,49,21,61,42,81,38,49,68,72,84,72,48,39,75,91,71,98,75,41,15,30,47,18,46,63,91,87,97,70,39,76,78,66,42,59,26,36,49,78,63,25,70,63,70,93,86,47,55,62,95,49,22,8,20,74,52,69,72,69,61,50,50,72,56,63,63,77,68,47,26,28,17,43,62,78,39,19,44,48,52,63,57,39,65,81,109,87,96,101,52,19,59,76,50,69,78,49,70,75,88,77,86,78,48,38,62,93,102,96,66,74,35,52,51,34,47,72,85,74,38,56,77,63,84,50,59,66,98,64
0,0,53,29,72,97,71,32,51,50,28,26,55,43,53,17,8,62,42,71,39,44,42,82,75,28,57,59,67,75,56,62,65,65,77,81,61,28,21,63,55,79,61,44,20,24,49,20,37,90,51,56,45,40,56,71,78,62,73,73,82,93,62,65,60,56,83,72,58,68,44,70,57,65,97,47,32,41,43,84,50,76,79,63,53,61,50,76,40,27,57,73,57,26,79,53,88,111,66,89,82,78,83,99,98,81,50,75,42,32,45,39,55,80,91,101,90,107,107,101,68,91,59,35,80,41,57,40,74,70,86,69,67,94,56,48,70,62,81,39,58,81,36,54,24,68,78,89,90,96,72,74,41,43,18
0,0,41,65,45,34,73,105,83,71,72,40,40,40,73,64,52,65,92,85,65,61,71,62,71,76,56,75,40,66,88,103,71,90,73,118,69,71,63,57,53,35,33,72,86,53,26,50,96,62,45,36,24,27,48,72,86,93,66,36,60,50,22,51,55,61,47,59,67,75,62,47,64,47,22,46,43,14,57,33,19,35,86,108,85,68,57,55,39,12,41,19,59,97,84,100,52,51,63,79,60,82,96,76,32,25,27,43,27,52,22,52,51,53,54,51,86,92,50,86,58,22,66,60,68,83,65,62,18,29,11,16,14,75,84,83,73,59,40,30,69,83,91,61,29,65,53,70,75,77,102,105,31,11,29
0,0,59,38,39,67,57,90,68,76,30,43,65,46,79,90,59,61,75,45,62,98,61,68,56,65,82,82,93,39,65,73,53,76,108,94,77,88,48,95,91,62,72,85,80,51,31,74,39,70,83,76,75,51,43,38,56,55,70,41,49,22,7,65,30,55,51,74,45,66,72,73,50,27,46,41,22,29,40,77,48,67,47,23,12,46,82,86,115,80,52,37,49,31,70,50,51,27,62,13,48,57,32,59,61,82,92,44,44,63,77,95,84,55,46,61,72,73,76,67,33,42,64,46,74,85,86,90,83,83,32,59,79,70,90,87,86,86,58,31,15,6,21,68,43,50,31,48,51,72,65,66,109,80,72
0,0,69,57,40,56,20,56,42,41,28,49,72,75,78,115,75,97,79,74,68,32,58,88,82,55,50,31,10,60,30,41,40,32,37,50,76,67,40,51,20,47,39,73,88,67,66,65,55,45,79,33,48,27,35,63,52,26,68,83,77,93,92,59,71,33,35,59,71,90,117,90,94,49,78,44,80,63,83,79,32,17,60,50,86,75,33,25,63,62,71,83,85,76,97,79,51,70,46,71,51,95,66,92,72,46,44,68,64,41,23,57,34,68,58,72,43,65,93,72,79,62,52,85,85,106,97,94,111,117,105,75,71,83,58,66,92,38,20,49,48,32,91,81,55,69,73,53,34,85,100,76,62,29,45
0,0,24,53,70,57,72,72,73,110,82,35,70,82,77,85,90,42,42,56,79,62,82,84,68,77,43,60,59,30,38,38,20,7,54,55,60,48,35,48,63,44,61,90,81,102,54,81,61,71,53,76,23,74,55,71,59,96,42,52,36,16,59,69,57,56,69,94,31,68,20,65,27,15,59,78,71,89,100,80,32,34,68,50,49,61,64,73,32,17,9,42,71,54,24,60,37,13,34,77,37,76,52,30,58,58,73,79,77,92,59,40,38,50,80,74,92,46,74,56,51,54,52,76,93,64,76,84,44,22,43,37,55,70,80,76,34,48,69,46,40,45,20,80,76,85,38,57,44,64,59,73,73,79,43
0,0,73,76,68,99,104,84,71,65,62,74,50,54,75,58,51,77,79,58,40,62,59,83,99,56,77,22,22,47,55,67,72,75,91,73,40,39,39,80,58,81,65,83,59,60,36,53,35,15,15,20,82,85,74,63,77,36,35,40,72,37,43,60,44,47,72,97,51,45,90,79,48,40,22,58,82,53,67,96,50,74,84,50,41,60,66,54,66,50,51,43,57,75,78,88,107,69,49,67,88,82,81,67,28,28,51,71,63,67,52,95,76,36,21,52,45,39,19,27,20,42,60,86,52,24,17,49,60,45,71,81,84,83,84,93,90,91,70,66,34,62,32,42,68,61,45,28,11,80,77,31,60,49,51
0,0,38,15,38,54,58,38,45,58,54,73,71,21,8,60,29,10,36,32,11,50,47,91,81,56,44,40,68,61,73,108,119,105,89,41,48,77,95,100,86,83,88,79,80,61,88,98,75,74,85,92,65,61,72,71,51,65,74,89,58,66,56,77,26,65,62,75,87,83,77,87,67,32,28,56,71,43,45,69,92,57,56,94,108,68,95,55,78,86,46,19,36,66,41,43,62,28,54,78,85,83,40,15,75,64,69,29,11,56,53,68,42,65,58,26,17,70,88,40,45,77,76,54,65,57,48,81,69,51,61,55,34,65,83,44,70,88,75,74,49,76,91,49,29,57,77,74,69,64,70,86,49,54,80
0,0,78,100,87,79,56,75,82,51,51,46,61,62,71,46,29,64,74,50,79,63,87,50,80,61,58,40,77,81,56,52,34,52,23,3,20,39,42,31,82,77,79,52,30,9,45,57,42,86,77,75,44,83,90,40,46,48,58,36,35,67,78,41,42,28,60,39,86,73,63,72,48,49,71,48,66,60,37,70,88,58,61,91,84,66,87,64,76,71,85,63,79,91,52,20,74,76,94,76,70,51,73,104,98,70,81,108,100,103,78,30,8,16,56,65,57,47,64,44,37,73,45,47,45,42,11,36,39,78,75,90,78,38,22,39,81,40,55,89,45,62,73,97,81,66,80,68,63,51,42,54,66,48,68
0,0,25,49,80,87,41,39,21,63,54,64,66,85,68,81,87,93,99,54,38,54,79,31,66,64,70,79,90,104,69,29,86,53,78,65,53,28,23,68,90,91,107,104,90,101,38,64,79,94,82,93,72,46,70,73,76,78,54,42,71,80,65,91,67,42,49,59,57,59,88,67,33,50,65,69,82,61,53,29,44,76,40,33,59,58,77,95,78,62,32,70,68,93,72,101,119,73,24,62,35,50,45,17,63,46,42,46,24,11,22,43,37,85,95,70,58,77,82,71,60,74,72,70,54,47,80,73,86,47,46,29,40,58,90,55,79,35,64,80,37,30,32,69,78,50,43,63,87,77,83,38,70,107,56
0,0,60,74,61,39,60,80,66,75,67,80,66,97,78,104,69,42,64,44,41,32,65,38,28,56,107,87,84,61,49,34,53,82,56,40,40,47,16,76,66,56,22,47,70,78,32,41,54,31,60,28,47,72,75,81,68,95,78,67,70,76,60,87,88,46,84,55,67,89,109,104,74,47,78,84,74,74,41,80,88,67,55,26,24,39,47,77,69,70,42,45,77,88,86,94,98,94,71,59,61,45,94,92,48,45,51,54,77,71,65,84,104,73,89,73,92,104,74,64,77,85,31,62,82,111,77,71,33,19,54,45,22,14,67,40,74,94,46,66,51,80,53,50,68,33,66,85,98,95,107,56,83,76,70
0,0,48,59,52,51,70,70,53,78,71,73,47,34,77,75,97,60,80,93,93,66,81,73,83,48,30,58,63,71,63,53,85,71,74,99,45,39,14,21,10,51,98,54,21,40,79,73,60,93,43,31,56,84,91,59,56,73,100,82,83,96,56,28,37,38,30,21,47,51,56,22,65,54,95,112,64,27,18,35,54,53,74,48,74,66,62,17,62,75,80,76,53,62,38,70,77,73,65,34,21,69,50,85,103,112,88,58,66,72,40,73,56,98,93,90,53,67,76,54,72,60,86,99,89,47,45,68,84,72,79,45,47,54,88,93,85,102,98,52,46,32,50,75,40,36,32,28,75,36,56,43,40,14,54
0,0,47,44,54,90,102,88,60,53,76,57,74,46,43,76,113,113,60,55,37,39,97,99,111,83,74,42,74,103,79,59,31,37,75,49,77,67,74,79,50,36,38,14,20,18,19,49,25,39,61,75,82,65,51,27,51,74,63,36,53,84,23,73,48,66,79,54,85,32,64,43,72,80,66,24,50,74,106,72,27,36,58,29,39,58,37,65,88,101,57,44,62,40,23,33,43,91,90,71,73,60,85,86,76,34,61,85,44,24,51,67,46,35,47,61,39,26,44,69,99,54,73,51,76,68,82,89,68,57,71,75,68,74,84,57,53,50,48,27,66,54,82,93,64,52,38,44,27,12,27,83,83,73,34
