label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,36,34,110,69,38,83,59,43,66,51,69,71,97,32,17,54,31,47,25,20,36,35,65,45,61,31,84,70,83,66,35,46,29,39,51,61,30,54,53,65,36,30,101,58,98,50,56,52,46,79,51,48,39,35,104,80,113,96,84,34,27,29,60,67,35,40,65,27,20,19,72,54,43,47,54,64,82,104,118,70,70,76,105,109,34,60,41,63,79,46,62,55,83,92,54,43,97,91,50,28,48,62,36,97,99,48,24,61,24,58,64,49,41,47,90,86,65,56,63,74,79,67,25,48,51,69,77,64,49,76,43,83,96,82,94,79,105,85,57,36,77,49,87,50,60,58,75,88,70,55,102,71,87
0,0,10,22,73,54,76,65,81,90,79,59,53,29,71,55,51,55,28,33,115,103,57,64,34,43,117,96,88,75,62,41,73,129,111,101,118,82,59,71,67,66,35,92,87,90,64,75,47,80,46,29,64,33,25,78,45,24,21,16,41,28,57,45,72,68,28,46,31,72,76,107,87,81,58,39,41,64,113,93,66,34,51,44,56,67,46,28,49,39,57,65,56,78,93,108,112,59,33,56,38,73,79,67,62,49,65,84,85,96,78,61,45,66,77,67,92,67,72,95,67,99,108,51,88,36,53,53,48,54,36,36,35,64,88,69,50,27,26,60,101,65,53,82,53,83,51,42,41,79,96,91,93,39,46
0,0,16,30,16,9,25,69,60,53,40,76,57,42,17,27,71,137,73,66,55,71,41,43,56,50,76,67,104,51,97,97,52,58,48,51,22,60,34,39,91,86,61,80,32,41,34,37,62,54,100,75,61,83,88,57,71,67,33,29,38,42,30,54,58,38,63,34,73,41,40,94,106,47,38,76,65,42,36,85,52,67,82,79,31,23,19,68,85,101,49,73,65,54,81,53,38,92,107,53,59,111,88,53,62,60,70,78,47,35,43,25,44,40,48,45,37,39,82,44,64,70,60,57,75,46,20,34,54,86,82,132,90,65,63,83,91,56,52,82,103,81,81,60,48,75,29,26,53,34,32,45,75,75,50
0,0,6,75,58,70,91,73,102,49,127,109,62,37,39,35,64,51,77,58,30,54,31,60,29,28,60,84,67,81,43,65,85,73,59,56,38,43,56,110,38,16,20,18,46,38,51,36,25,23,52,28,30,30,69,89,109,83,48,34,46,52,30,67,96,91,66,46,81,71,103,90,37,27,33,28,74,70,120,88,86,92,85,49,65,86,123,69,41,34,41,43,69,90,46,52,43,54,76,89,80,74,82,97,77,56,29,51,35,71,71,31,83,67,32,79,52,48,71,52,28,49,55,48,55,52,54,52,53,83,46,44,81,87,61,46,33,43,43,78,71,113,70,88,93,47,75,54,21,11,27,45,48,94,70
0,0,23,26,37,47,51,53,78,48,30,50,73,41,37,99,74,72,64,46,80,60,59,97,70,79,87,70,34,27,34,66,51,31,61,92,70,90,51,57,64,96,53,80,52,73,47,48,49,73,61,42,36,65,95,44,114,89,54,40,56,74,61,27,68,48,75,47,25,40,68,27,74,36,42,47,76,58,75,55,38,66,19,57,79,54,85,87,73,41,73,85,69,85,44,23,39,30,58,37,37,44,14,21,54,105,101,78,71,71,47,44,83,102,84,88,49,50,56,58,79,60,74,88,118,113,91,84,62,64,63,75,64,82,51,37,54,30,45,66,65,102,43,38,24,76,66,53,44,53,50,71,78,73,75
0,0,46,67,74,84,46,39,54,55,45,35,38,28,39,61,104,58,82,29,83,59,77,72,40,49,81,78,101,52,74,62,66,56,40,14,13,56,50,78,104,55,81,51,29,64,60,61,34,47,56,57,35,27,91,59,37,46,62,41,46,66,50,89,72,61,43,61,44,35,51,61,51,57,51,75,52,67,35,65,80,34,64,77,37,30,11,68,81,96,79,58,110,100,80,37,29,42,88,62,94,46,29,62,66,48,42,62,119,67,43,103,75,62,64,34,70,80,37,67,77,58,56,72,96,47,52,70,74,92,83,75,82,77,49,53,70,79,58,49,55,32,53,62,46,47,40,80,65,53,67,87,60,41,40
0,0,42,58,61,29,68,56,68,122,57,33,61,53,46,50,11,60,61,60,78,87,47,30,18,23,34,39,11,41,57,59,65,72,66,61,67,104,44,22,64,46,55,27,51,69,52,49,81,93,70,95,99,78,83,70,48,63,81,102,48,81,49,53,52,75,61,81,83,57,60,75,41,63,54,23,25,24,69,55,40,38,102,85,53,116,81,50,22,36,101,66,123,149,111,80,69,74,108,83,65,25,43,31,80,83,47,54,62,32,37,47,78,64,92,61,62,77,49,31,47,64,64,73,56,39,26,19,24,42,76,82,39,95,86,77,90,69,64,33,57,87,122,98,68,49,71,101,56,63,59,27,29,52,27
0,0,39,54,37,62,56,33,34,48,60,61,98,66,31,41,48,58,60,55,56,29,10,29,89,43,75,40,39,47,65,82,77,96,73,42,65,79,103,58,56,61,82,30,45,57,54,49,68,60,80,47,42,38,29,28,63,32,20,43,54,76,70,37,111,88,95,98,95,64,53,53,56,60,76,49,90,62,44,23,87,52,79,37,24,54,51,21,49,49,50,58,69,49,47,55,49,79,88,91,57,73,93,92,61,62,56,70,95,83,84,46,36,32,37,106,48,109,64,87,80,73,67,39,47,56,45,31,94,65,65,70,36,39,44,40,62,34,64,37,106,53,49,29,60,72,62,33,38,62,66,65,90,79,70
0,0,22,28,96,79,56,69,64,35,70,40,63,92,91,51,72,77,43,31,52,48,49,93,67,62,98,50,35,28,33,59,42,67,44,104,83,68,64,68,73,42,33,37,68,75,42,22,33,64,77,99,64,61,45,27,53,67,67,118,99,49,66,39,91,102,82,80,59,73,64,65,34,32,77,107,40,49,33,50,60,48,55,67,55,65,80,103,125,60,58,26,43,75,78,66,60,82,76,68,78,63,60,84,72,72,68,85,34,13,63,76,59,107,42,78,68,72,62,50,78,88,121,93,66,55,35,61,49,51,55,60,58,53,43,56,74,47,15,41,34,23,78,51,70,61,71,60,113,97,95,73,49,39,70
0,0,61,33,52,76,45,54,32,54,79,43,70,64,56,30,41,71,42,53,57,70,34,52,37,48,54,54,74,95,81,48,53,50,34,30,30,82,80,73,51,43,75,53,88,56,63,81,90,55,47,80,78,78,64,123,132,78,85,45,63,55,82,29,62,51,73,68,79,49,41,57,45,36,61,38,65,84,81,85,65,85,82,69,49,39,59,133,95,56,68,25,33,36,42,25,64,112,79,29,71,37,36,43,51,51,64,53,78,51,65,73,39,85,68,95,50,24,61,74,76,120,91,59,63,46,138,73,73,67,41,66,36,65,74,36,49,61,103,60,71,85,76,40,46,29,26,23,30,46,44,27,65,69,99
0,0,23,24,35,24,32,33,49,42,55,45,54,53,78,93,60,54,109,104,83,49,48,44,72,61,95,73,54,18,80,49,24,66,54,60,65,33,75,56,88,50,59,54,33,74,91,112,76,54,37,30,71,76,98,66,76,62,45,28,35,64,96,69,27,16,43,66,58,28,63,70,57,47,49,37,30,46,67,63,79,62,42,58,84,49,59,20,93,80,92,70,70,56,74,63,63,91,55,68,51,82,69,54,40,72,100,49,64,43,38,69,73,52,63,84,69,75,29,36,33,36,65,53,56,63,25,51,55,61,67,69,71,49,49,53,58,76,87,63,77,59,34,54,34,56,25,40,43,27,20,56,81,40,40
0,0,38,52,39,36,94,38,47,37,64,79,41,73,69,107,73,85,96,57,62,83,56,48,59,97,97,102,67,50,63,83,89,63,93,47,54,49,30,60,46,40,69,49,54,78,61,40,29,64,56,74,75,53,52,40,56,59,50,93,50,36,33,56,81,102,92,63,64,72,91,83,72,52,48,58,64,35,43,69,49,53,112,98,39,40,23,60,73,115,106,75,46,66,55,61,36,48,67,83,38,59,25,27,57,48,66,58,45,79,81,57,42,20,30,106,64,65,63,44,87,58,65,55,47,45,58,58,85,40,45,40,58,47,54,67,47,50,51,37,52,55,76,96,52,64,107,71,84,125,134,74,50,58,47
0,0,9,36,23,17,20,17,39,27,35,68,52,61,76,99,102,41,82,94,78,53,51,54,59,46,62,83,92,74,43,74,72,77,66,38,18,16,44,58,60,77,49,41,55,101,40,47,24,39,77,72,72,71,64,30,84,35,60,51,53,63,73,50,44,50,94,46,33,57,73,56,38,38,66,54,53,54,61,69,51,48,31,87,104,86,53,53,48,87,38,54,86,101,73,68,65,72,57,56,37,39,88,73,92,65,57,94,70,77,75,55,57,57,50,87,92,110,73,102,74,62,27,36,23,44,83,55,53,76,51,42,62,81,46,50,71,46,44,65,41,39,59,64,59,71,87,67,42,54,55,93,63,50,29
0,0,47,36,63,67,68,52,75,74,64,48,110,91,99,80,86,72,71,80,102,61,79,42,89,80,73,68,34,36,52,49,56,40,111,48,35,45,59,91,82,92,64,64,51,51,46,53,58,51,56,27,53,62,51,63,45,106,84,51,93,58,67,81,61,32,38,70,46,48,85,67,74,94,69,66,66,48,69,51,47,56,25,29,36,49,34,38,12,48,69,35,81,68,69,91,51,48,56,56,84,79,49,38,65,87,49,54,78,90,53,114,107,37,58,41,60,38,64,45,14,38,49,47,112,57,105,78,76,37,43,86,65,57,53,95,60,62,54,46,42,29,40,68,76,51,117,77,52,34,78,75,48,55,75
0,0,51,89,51,40,26,39,45,38,34,33,64,72,62,90,58,77,95,56,79,90,59,69,100,66,48,90,52,41,76,84,75,99,63,65,88,68,47,61,109,70,76,81,41,20,49,68,62,56,40,60,83,40,52,91,70,32,75,70,43,42,22,30,45,73,89,38,48,48,76,66,47,31,42,52,37,60,52,59,65,36,62,70,35,18,14,57,62,78,67,54,49,61,65,89,62,46,79,45,35,38,36,34,25,40,66,55,63,49,34,22,82,71,71,44,32,31,52,67,34,42,20,24,53,18,20,79,51,32,18,11,51,60,60,71,62,69,82,61,84,74,54,120,106,113,124,65,92,66,60,107,89,46,49
0,0,84,60,58,48,51,80,79,87,55,68,31,41,38,33,20,93,46,99,124,58,24,21,43,64,60,61,71,56,41,70,68,47,90,58,75,59,77,81,59,60,41,24,50,36,50,69,68,81,79,69,95,71,66,85,61,49,49,48,37,70,117,94,55,69,81,77,72,33,44,66,41,59,70,48,53,70,103,50,49,72,69,122,82,81,78,99,70,47,57,36,64,43,74,28,33,23,77,102,88,69,111,92,49,40,43,37,54,53,73,60,59,45,46,89,61,68,27,37,34,61,65,72,33,41,68,80,45,54,52,33,30,34,76,44,82,58,76,50,47,43,21,26,47,38,92,109,150,94,40,37,84,59,34
0,0,15,59,38,65,55,42,59,48,68,37,49,94,73,76,118,82,66,57,81,69,61,77,58,89,104,60,46,37,57,49,76,86,70,85,81,74,45,69,49,51,56,64,39,66,61,38,36,77,96,64,73,43,92,46,87,81,63,69,69,85,59,26,79,70,54,40,26,44,54,70,35,27,55,63,37,95,52,58,45,77,82,71,37,59,39,87,52,32,23,22,57,62,42,39,77,81,52,47,55,51,30,33,29,25,76,98,46,26,59,69,77,99,67,52,29,54,90,51,72,99,61,49,73,83,53,39,44,67,90,70,138,112,67,45,60,45,100,79,84,80,95,74,105,63,48,33,30,46,51,42,23,41,48
0,0,72,99,86,40,49,46,82,72,59,66,56,111,93,55,86,53,101,59,49,62,47,38,27,16,39,51,70,84,108,91,103,113,63,49,61,71,66,68,38,77,66,92,67,98,60,34,48,41,40,143,105,70,69,87,70,45,35,60,102,69,56,72,86,54,46,55,50,48,45,76,78,43,35,64,71,81,49,53,28,30,48,53,55,49,51,81,46,55,46,40,74,71,55,37,38,61,69,67,63,57,70,80,89,87,96,64,70,56,47,47,47,50,72,67,34,64,42,55,52,57,106,98,72,61,59,70,70,81,86,74,63,45,38,63,59,70,89,84,64,41,61,52,94,45,70,75,81,74,83,69,67,35,84
0,0,19,20,47,39,62,76,48,42,77,65,104,67,65,69,49,53,68,72,37,93,85,51,76,46,66,52,85,73,82,61,76,49,80,53,77,51,32,44,21,48,54,67,85,50,104,52,50,62,54,54,69,61,84,50,61,99,128,101,68,61,39,39,99,53,49,50,39,30,62,96,53,56,80,69,95,72,38,67,50,32,83,102,74,105,35,21,44,46,105,65,69,37,38,56,86,42,55,75,54,37,25,29,31,53,57,65,47,63,50,40,27,64,37,67,61,75,120,82,111,100,54,46,64,92,95,87,74,104,47,54,80,110,57,79,73,60,37,50,40,88,101,62,48,30,44,58,36,64,56,31,32,60,65
0,0,12,58,77,70,51,59,72,103,72,42,73,60,59,69,85,79,36,100,78,82,50,43,53,51,39,87,77,86,78,71,75,74,62,66,62,63,31,71,125,126,72,37,47,51,45,67,71,72,84,74,79,50,72,65,41,93,38,74,82,99,83,71,85,68,96,67,50,52,73,63,67,72,52,47,95,69,93,39,44,50,64,32,40,106,77,45,37,44,59,46,96,117,58,54,51,69,71,47,73,102,65,80,62,29,31,40,70,108,79,41,43,47,80,79,68,100,87,91,63,66,74,112,114,70,53,50,43,27,29,12,28,94,57,34,32,49,51,69,46,72,57,76,73,56,67,70,63,64,81,78,60,69,46
0,0,64,91,104,93,58,59,40,80,58,43,64,44,72,70,53,64,43,76,54,58,62,60,52,119,112,65,79,49,36,48,31,61,79,89,93,55,87,82,64,60,56,90,87,96,43,86,64,90,83,43,41,58,36,37,51,68,65,73,66,74,38,74,66,46,44,48,74,73,64,87,65,93,112,97,51,55,50,42,76,78,103,58,46,116,98,53,46,90,58,69,59,29,50,51,20,66,114,70,94,55,67,78,93,71,68,70,38,95,111,71,50,68,65,107,58,75,103,86,75,41,49,31,29,42,58,49,34,56,57,43,35,51,66,32,25,38,52,38,52,70,79,61,87,77,65,82,43,28,97,79,95,63,43
0,0,19,66,82,86,103,52,83,56,59,62,30,78,83,47,65,36,89,90,60,66,52,102,96,67,26,28,60,76,58,59,48,55,47,62,84,48,74,39,71,52,40,74,97,90,80,81,73,65,47,108,119,71,100,79,83,62,95,36,53,37,50,72,53,55,79,39,60,74,49,34,64,74,66,54,51,41,33,25,35,21,35,53,60,74,76,56,55,74,93,51,41,24,42,82,46,32,58,43,73,60,85,39,51,42,43,36,60,105,75,60,98,88,101,64,52,45,29,15,82,79,73,66,56,29,60,38,50,52,38,64,63,88,51,72,37,40,30,23,39,53,55,24,13,90,64,35,22,24,30,72,70,87,62
0,0,25,69,49,43,39,50,29,42,47,51,71,68,72,72,96,42,77,69,81,34,97,80,64,70,56,47,63,59,51,53,52,55,59,63,64,93,66,36,77,102,52,46,84,64,77,67,68,46,51,75,59,52,114,107,131,73,53,28,21,14,69,73,64,59,44,36,49,39,37,34,33,55,56,29,54,50,50,23,52,43,117,90,92,94,105,72,44,43,25,61,80,104,81,79,85,50,23,73,70,40,55,86,88,80,36,30,88,77,82,60,55,31,57,33,37,40,93,66,97,73,67,64,96,67,52,105,102,53,51,90,78,68,57,59,69,44,64,23,17,47,82,145,87,47,95,90,74,67,65,26,21,56,40
0,0,38,63,44,54,50,62,55,66,78,83,71,70,46,36,16,4,52,102,65,50,102,69,33,60,57,29,67,72,58,32,65,65,45,51,76,86,93,60,44,45,24,43,65,67,45,39,37,25,20,52,48,46,28,73,48,44,79,45,72,47,43,25,46,80,56,62,76,70,84,89,67,54,94,68,38,61,84,71,58,41,22,46,118,91,60,59,53,47,55,80,53,43,49,50,28,47,96,50,36,51,90,61,24,75,39,59,70,78,55,74,71,80,38,63,47,70,52,59,53,98,84,58,37,13,79,94,84,127,60,56,33,44,73,60,65,102,141,93,76,116,125,88,53,62,66,62,78,57,51,39,66,79,60
0,0,16,24,22,14,31,23,86,54,94,76,75,57,88,54,41,16,66,47,73,63,85,72,70,69,45,47,41,26,54,64,88,94,85,113,82,49,51,67,67,70,39,38,20,66,60,70,73,100,64,77,49,28,33,69,63,71,63,52,67,61,57,83,58,66,79,53,34,52,69,66,70,41,53,52,20,47,68,57,50,42,59,61,84,66,98,63,90,52,60,24,24,83,89,74,71,64,63,45,34,83,53,79,37,52,68,90,68,31,39,37,55,73,67,72,52,34,85,38,49,58,47,24,50,78,46,79,76,49,45,64,58,43,48,32,22,73,38,97,94,47,60,89,42,52,80,46,52,61,60,41,36,70,50
0,0,79,59,56,89,54,40,42,32,46,98,51,43,34,40,43,68,77,65,61,47,49,27,31,83,77,60,38,51,63,86,84,68,55,97,62,50,42,70,50,51,46,49,63,60,71,42,84,59,105,63,66,50,43,36,39,65,94,81,90,89,103,47,67,61,44,49,72,64,65,70,36,39,16,37,63,46,82,47,21,25,56,75,38,67,78,37,84,78,80,42,50,49,81,46,28,47,41,28,22,42,75,39,26,43,22,45,76,40,33,41,36,66,66,47,81,84,94,67,44,76,100,76,56,113,68,63,44,50,66,60,65,39,32,39,43,39,53,51,52,81,42,74,87,69,88,70,90,60,79,49,47,24,36
0,0,39,66,65,82,66,36,23,96,85,32,46,48,49,39,26,34,35,27,78,89,64,69,55,67,48,33,83,73,53,54,51,85,103,93,100,64,71,71,86,89,83,29,82,53,60,88,86,91,102,109,89,44,63,61,80,78,96,58,25,71,33,50,74,78,71,74,43,26,73,61,29,61,42,30,46,78,64,73,58,31,67,56,51,48,44,75,56,83,100,82,79,81,73,85,47,57,73,72,64,52,50,26,28,42,39,51,45,35,33,34,42,60,107,83,56,60,54,69,96,57,70,87,42,38,25,57,71,43,47,70,77,66,88,52,80,58,47,45,77,75,46,59,41,82,58,48,56,95,42,68,80,55,27
0,0,12,32,64,54,52,61,36,34,69,88,112,66,66,28,36,58,56,53,58,48,32,68,65,40,36,29,18,49,47,41,75,114,84,52,41,67,55,101,123,89,79,38,37,43,68,36,48,50,104,100,77,44,69,81,61,49,64,84,78,75,88,84,54,53,76,45,37,36,55,62,54,49,96,83,82,79,56,31,59,72,47,90,78,80,36,34,53,47,89,68,55,51,72,63,93,90,85,107,41,90,46,33,87,43,39,25,18,37,54,79,76,81,78,63,72,93,118,83,34,46,36,75,70,59,60,36,34,23,30,13,15,21,33,71,98,79,67,72,57,72,59,34,36,16,47,125,140,121,112,83,110,46,62
0,0,33,64,52,25,24,82,56,78,44,85,97,69,41,25,25,34,26,34,71,52,55,65,38,48,34,31,67,31,48,94,80,51,33,53,98,90,60,49,34,42,101,119,65,35,62,58,39,36,70,44,48,58,84,57,73,79,50,111,77,83,92,59,45,19,62,70,82,80,72,38,50,50,28,39,64,72,65,64,37,52,71,84,98,63,60,68,76,76,51,32,41,46,87,86,73,56,41,25,53,86,93,50,43,46,52,98,47,66,56,51,70,58,53,90,51,60,44,43,89,76,32,31,32,30,79,74,52,54,50,46,39,29,94,62,62,33,50,56,45,44,38,41,66,76,106,79,74,37,78,52,34,38,62
0,0,20,53,61,93,58,47,41,59,56,39,98,71,67,41,68,59,39,61,77,55,90,63,50,28,42,22,45,63,62,37,43,33,42,92,51,47,75,80,61,82,71,73,63,65,74,98,85,57,109,107,73,45,42,94,102,69,95,75,55,75,52,87,56,63,69,47,74,62,36,51,100,110,107,79,50,69,73,46,87,71,94,62,55,89,46,57,30,76,66,103,64,94,62,32,34,33,52,42,73,94,64,80,53,55,60,40,67,79,59,79,40,62,49,29,40,89,67,92,35,40,79,86,72,65,53,57,50,40,41,87,56,41,47,54,32,41,87,43,53,68,69,60,46,45,65,59,63,47,65,61,41,49,55
0,0,92,93,112,68,68,86,93,76,61,40,37,81,59,100,71,90,117,126,62,38,61,42,68,42,58,56,51,62,69,39,45,61,67,65,36,78,46,74,37,36,56,40,47,73,51,61,35,26,8,36,67,56,55,62,133,71,52,28,56,57,87,90,47,54,66,74,94,57,73,83,58,59,75,89,91,62,47,46,101,81,59,55,105,36,50,49,27,20,23,18,44,49,45,53,49,45,41,58,68,40,64,66,48,66,45,51,55,74,57,53,55,26,9,65,76,55,28,29,41,56,109,65,34,25,23,27,33,24,64,25,61,35,33,38,70,36,49,63,64,32,29,64,28,16,51,59,56,33,18,67,118,62,33
0,0,41,44,80,67,87,82,86,59,56,27,50,45,74,53,63,55,75,65,64,50,61,58,67,44,91,93,40,20,30,59,104,67,46,28,47,87,68,75,73,32,25,55,67,51,98,51,45,41,34,34,32,52,51,72,48,78,69,72,44,101,55,63,54,40,34,89,52,55,47,64,72,60,77,68,111,73,76,56,77,55,63,33,76,56,36,38,49,53,46,56,95,95,108,119,81,64,85,61,64,44,38,69,67,51,69,64,48,74,81,73,34,39,38,64,96,49,34,62,55,39,40,58,37,103,56,31,36,14,62,83,41,54,87,57,81,68,72,69,57,62,56,42,40,44,44,31,50,40,61,137,88,55,81
0,0,49,64,78,84,85,83,56,63,57,45,55,82,73,67,57,103,83,37,42,50,52,26,38,55,26,27,56,51,59,50,64,63,96,96,72,56,37,70,52,62,25,42,43,33,68,57,49,56,119,99,68,41,46,34,75,55,43,84,61,32,53,22,46,48,54,50,91,95,41,35,131,62,69,49,89,52,65,62,50,61,123,101,69,79,54,47,66,38,75,64,79,52,87,65,28,73,73,64,73,74,89,73,40,49,41,62,101,79,92,79,68,56,36,70,38,60,50,76,63,27,36,52,50,62,43,29,39,85,65,43,62,76,98,69,62,70,79,67,48,30,30,77,67,60,34,81,75,90,53,50,34,80,56
0,0,68,43,52,50,70,113,73,40,35,42,54,43,39,57,55,46,112,79,40,47,75,53,38,52,66,49,86,43,71,73,50,46,43,80,59,27,73,77,46,53,38,72,56,36,36,47,51,43,90,93,87,103,94,86,76,93,43,40,52,55,81,77,56,59,64,55,33,61,79,53,64,65,49,30,17,57,72,49,63,51,50,66,70,54,108,88,54,35,44,48,54,41,62,42,46,51,61,53,57,89,124,75,47,72,77,61,44,52,47,111,103,68,48,80,74,51,52,118,139,65,84,60,75,88,86,56,28,15,18,63,56,55,39,59,56,26,31,42,63,64,33,48,72,69,66,39,64,47,70,51,88,64,68
0,0,6,29,29,58,56,30,19,68,71,35,78,56,78,87,81,64,65,105,67,57,40,20,4,26,44,47,49,18,26,38,49,41,41,32,72,46,68,94,139,75,69,65,37,75,70,57,55,64,52,40,51,20,42,70,36,55,38,61,40,25,97,64,40,40,50,44,43,53,41,68,66,75,52,108,67,85,47,43,36,50,52,86,59,83,55,55,27,20,26,51,62,73,76,111,65,43,50,88,82,48,56,56,67,44,99,53,72,61,39,28,29,61,87,57,80,49,35,42,71,38,41,38,87,114,82,62,126,108,110,45,31,74,80,87,85,69,46,88,50,44,54,50,47,43,31,51,43,40,51,50,65,44,62
0,0,40,33,90,80,58,79,77,110,69,77,79,49,47,61,87,118,84,66,82,68,49,86,75,115,46,57,75,61,85,63,26,27,53,40,68,43,43,75,107,138,92,84,56,85,74,72,95,77,29,21,25,74,50,50,29,40,25,20,50,32,56,60,61,88,60,85,69,96,92,111,62,38,50,84,63,56,54,49,48,55,44,64,92,72,65,61,53,39,41,51,67,32,89,76,67,41,61,46,32,57,47,56,59,52,54,41,29,38,68,43,51,67,48,84,102,55,82,79,66,63,68,47,63,41,58,31,51,64,86,87,59,78,69,50,45,33,55,66,57,40,29,27,33,54,77,87,59,64,38,40,65,54,23
0,0,28,21,34,55,57,99,84,47,34,24,60,39,37,43,59,89,90,52,45,42,50,70,73,111,80,42,43,98,46,47,59,59,61,109,88,109,91,74,60,57,82,87,61,81,40,66,86,88,55,77,65,77,60,53,27,22,60,34,31,37,58,86,42,62,57,41,47,20,47,57,32,56,48,43,22,21,21,36,38,98,56,40,19,53,86,44,57,44,20,58,57,50,73,68,73,38,44,59,56,58,57,34,31,33,48,80,64,67,61,65,79,46,35,59,39,45,80,36,53,56,63,57,57,79,46,74,49,34,45,101,62,57,44,53,57,78,69,109,72,15,32,40,39,25,58,71,81,46,60,49,66,48,78
0,0,43,26,52,27,90,47,114,71,84,59,45,86,79,56,29,33,42,23,55,44,55,68,104,107,86,100,84,42,60,59,51,30,54,32,26,30,87,79,67,77,96,63,52,46,63,52,18,53,75,78,122,89,94,77,72,57,71,43,44,46,71,45,44,106,87,61,30,33,35,46,38,34,34,58,78,49,40,37,66,59,82,75,54,39,37,54,85,66,32,36,36,26,36,44,67,37,48,65,61,99,118,70,32,33,75,57,87,76,113,126,88,51,51,36,24,83,46,53,86,49,99,69,74,113,80,99,65,100,93,74,51,41,84,85,37,24,65,94,57,47,68,39,60,68,38,45,22,38,33,85,66,71,51
0,0,56,48,67,70,67,53,41,88,44,61,70,69,69,80,67,83,63,66,81,62,59,85,149,82,31,42,64,48,66,65,46,32,57,91,65,45,53,88,59,51,57,36,56,23,30,49,99,47,65,51,99,95,54,73,58,112,118,87,102,49,48,52,64,83,62,81,72,79,69,71,60,93,92,74,51,42,43,55,47,69,38,69,52,56,55,65,48,41,42,37,56,50,57,50,115,81,95,111,61,59,49,33,50,42,92,58,57,70,42,29,58,69,30,28,62,42,52,78,85,62,137,66,100,57,83,95,71,45,50,40,38,101,64,76,41,19,40,60,40,34,34,73,83,54,68,88,45,63,98,91,66,55,54
0,0,22,16,21,61,40,24,14,78,75,51,62,35,66,31,84,90,87,73,76,48,49,54,27,49,56,98,65,73,47,41,16,21,46,63,55,67,70,51,46,41,50,33,47,47,114,85,75,50,89,43,49,85,79,58,51,88,79,52,79,108,84,77,73,59,80,50,33,55,32,61,73,54,78,118,108,63,63,80,47,42,51,32,71,104,92,89,72,38,17,60,48,28,55,68,40,54,55,68,74,39,71,45,45,55,29,21,54,75,63,87,42,36,67,40,69,66,87,101,71,53,32,17,55,58,52,96,62,65,41,52,52,42,23,50,98,63,67,61,60,30,46,28,51,88,52,51,43,46,58,30,48,65,38
0,0,27,107,88,50,23,35,55,51,64,57,57,87,65,56,51,20,48,41,65,83,67,70,73,43,80,112,57,80,61,62,101,60,102,86,48,82,49,57,19,51,26,37,45,33,48,56,31,43,35,29,50,33,52,25,53,37,18,58,72,71,106,62,70,42,70,109,48,79,111,106,64,36,42,33,61,58,64,37,33,82,65,57,41,76,52,34,48,121,110,86,67,74,68,99,79,121,95,68,47,51,47,58,98,70,80,50,67,54,87,80,84,31,69,69,66,65,65,54,72,68,78,54,71,84,74,80,58,58,59,50,74,65,73,60,69,44,79,59,54,60,57,71,41,51,69,73,51,58,34,45,63,50,74
0,0,82,54,71,98,74,67,51,60,69,56,38,44,75,51,25,56,23,42,41,71,67,69,23,9,34,84,87,72,76,67,45,74,135,89,45,49,44,36,37,73,58,65,42,27,57,72,69,57,65,81,71,93,84,82,43,34,44,59,30,53,70,74,65,77,104,57,75,46,71,50,87,88,58,70,65,39,68,80,60,73,66,92,97,78,99,41,55,57,57,54,81,141,85,89,60,64,45,55,67,68,29,78,86,69,70,48,66,71,55,72,60,106,96,101,46,50,48,69,72,90,64,48,78,39,104,107,50,37,58,92,78,77,76,85,101,92,52,46,22,69,85,66,44,55,64,48,103,68,65,108,55,62,40
