label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,75,118,95,35,10,3,53,24,11,78,34,19,146,146,190,187,168,176,179,53,83,38,84,64,63,26,114,77,66,92,127,82,71,138,103,40,17,7,53,158,64,19,45,43,13,67,58,35,14,101,40,164,145,70,56,21,60,26,64,25,4,48,21,57,50,32,48,29,15,103,186,63,46,29,97,43,13,17,6,3,62,146,76,146,124,106,122,57,89,63,77,129,55,20,9,4,3,1,16,2,87,154,74,95,44,11,17,94,70,52,47,25,8,9,132,89,76,43,16,4,74,25,38,77,54,97,85,39,19,45,16,141,133,74,29,11,4,2,90,39,14,49,17,49,77,29,9,91,200,98,35,12,99
0,0,61,20,6,3,2,35,9,28,92,126,50,17,6,3,1,2,20,31,104,175,95,39,12,35,57,175,168,128,48,22,72,54,57,19,5,150,127,53,47,38,56,34,18,131,75,77,71,49,39,13,6,4,3,0,13,49,22,7,38,18,7,81,80,85,33,21,50,16,26,31,16,62,25,13,4,3,0,117,118,43,90,75,68,97,35,146,145,44,35,11,2,0,0,0,33,46,146,124,50,94,109,167,154,93,31,16,19,7,2,4,9,2,0,0,57,161,141,107,114,135,74,87,61,186,68,23,6,15,66,63,63,65,43,17,72,39,14,3,4,43,15,41,89,130,157,84,23,42,89,22,11,46,18
0,0,76,24,10,5,46,32,13,48,99,35,11,7,46,63,33,100,41,9,48,36,122,126,78,83,145,126,86,31,6,1,0,0,0,0,0,5,12,9,141,78,27,54,89,122,139,97,58,53,170,91,41,64,25,29,22,55,22,105,164,70,29,10,33,13,47,15,22,103,34,12,60,16,28,73,64,23,45,56,18,40,18,8,12,12,4,2,1,0,59,92,33,51,22,1,1,0,3,1,82,40,115,52,58,45,11,3,1,65,73,25,46,20,41,75,78,58,103,85,91,100,34,114,74,25,11,3,99,38,144,62,21,118,142,81,75,93,137,96,140,100,38,91,88,85,25,10,5,71,104,42,15,6,46
0,0,129,64,113,196,122,59,27,84,75,68,32,10,159,133,93,40,64,84,72,34,43,20,29,32,27,8,12,86,131,74,34,16,125,110,70,48,36,46,136,187,93,41,24,169,83,80,54,55,134,72,36,51,67,120,101,38,14,5,1,1,75,134,72,32,47,16,58,35,10,5,1,0,138,166,143,75,81,51,20,7,3,0,0,14,79,35,18,10,12,130,91,69,95,40,111,50,13,5,42,152,58,22,57,96,80,29,10,39,83,77,150,116,45,76,108,98,135,58,139,154,63,24,36,53,25,74,148,101,40,20,91,117,33,44,26,9,2,1,0,0,108,60,29,50,20,7,2,101,40,104,41,24,37
0,0,8,5,54,18,9,92,147,138,51,54,60,78,114,205,77,34,12,5,27,10,98,76,40,18,157,218,126,49,79,51,76,26,9,4,1,0,0,61,48,44,14,114,113,189,90,58,146,70,28,36,76,57,50,107,93,169,84,122,55,23,5,12,20,7,2,1,9,109,40,18,10,36,10,5,53,94,144,197,187,99,34,13,6,62,23,14,106,46,79,28,65,144,210,212,92,32,11,7,3,53,27,10,4,125,46,20,31,90,35,7,27,28,51,41,98,136,91,72,48,108,70,35,23,33,27,11,125,50,66,81,172,187,181,103,40,14,34,14,8,1,125,139,204,74,142,169,67,101,70,32,13,2,32
0,0,110,126,72,100,181,106,45,18,58,38,15,14,9,5,107,70,27,30,40,31,14,74,59,105,40,151,84,90,37,52,21,55,24,11,5,2,2,59,117,168,56,37,60,44,71,25,10,48,141,73,32,28,84,36,44,75,169,104,161,143,55,40,110,40,75,31,9,1,0,0,34,6,58,55,23,9,66,69,35,34,11,2,13,18,8,35,81,65,32,95,98,61,56,84,44,16,13,4,109,190,103,136,148,48,17,7,36,27,143,41,99,52,54,45,14,5,1,14,46,56,147,61,146,60,16,121,71,138,95,71,156,163,117,73,114,135,58,21,8,23,14,52,26,12,20,33,14,77,56,20,10,75,106
0,0,38,55,36,19,83,91,45,83,26,54,21,61,27,7,82,175,154,53,20,10,5,2,0,107,57,72,56,22,13,52,96,43,11,22,82,109,128,83,115,194,78,22,98,57,145,94,37,30,33,85,38,44,35,14,11,2,6,3,32,180,148,61,25,28,79,22,77,205,152,59,17,16,4,32,62,42,14,7,2,52,150,73,23,7,3,1,35,20,5,1,121,48,35,148,180,70,22,6,60,27,7,42,82,33,10,4,2,2,14,4,11,33,14,26,59,105,37,50,17,8,2,1,12,38,66,54,21,86,35,19,9,54,142,98,152,147,49,16,6,36,85,32,99,78,92,144,195,112,37,9,2,17,0
0,0,12,4,1,58,20,57,24,9,2,1,25,38,156,94,43,93,112,130,77,144,63,84,179,160,125,65,61,25,169,63,21,108,36,14,3,2,30,24,43,45,29,9,47,45,81,139,87,36,13,118,148,132,63,26,34,39,56,113,70,25,44,164,215,73,130,48,136,177,74,62,121,77,134,71,144,65,137,67,29,16,75,74,47,18,59,33,19,63,46,40,11,6,123,110,54,107,44,66,180,171,84,158,112,134,43,13,73,31,13,5,2,45,64,150,107,141,56,16,24,56,53,42,39,30,49,22,7,90,33,82,49,90,47,86,47,79,29,13,132,84,99,68,30,38,53,118,78,39,129,51,16,7,6
0,0,19,57,17,6,56,23,43,55,72,107,47,70,79,68,65,69,26,21,6,33,12,5,80,141,153,133,121,47,28,14,38,14,2,2,16,124,74,36,74,51,133,91,45,99,38,40,20,9,2,69,27,10,6,0,24,4,2,8,33,7,4,2,64,144,73,75,123,45,35,11,5,2,0,0,0,2,29,9,3,2,83,104,95,111,61,135,117,70,33,11,6,14,25,95,127,191,120,131,171,161,91,31,14,1,40,18,12,25,54,45,18,113,149,59,22,10,3,0,53,68,29,7,2,0,85,39,44,18,84,51,49,37,15,4,1,121,50,13,50,86,46,16,3,47,21,77,147,117,38,83,69,27,43
0,0,46,12,128,136,86,97,68,73,32,57,62,128,165,77,88,110,124,42,15,40,172,95,177,107,131,45,25,127,49,138,59,19,36,17,6,90,60,23,30,179,96,99,106,135,66,22,63,68,23,78,25,32,30,120,148,47,13,5,1,11,1,1,0,110,107,47,18,4,24,56,33,18,108,103,28,22,10,2,129,129,46,15,61,130,52,65,49,162,109,124,102,103,109,36,11,39,74,41,71,31,94,114,69,30,11,53,181,189,105,40,30,86,55,21,59,14,43,32,94,42,69,134,54,91,32,26,67,178,153,45,118,187,126,123,73,31,12,24,35,24,26,17,4,1,11,111,43,21,31,66,18,4,56
0,0,86,54,21,8,4,15,7,27,144,218,95,34,29,25,11,3,2,1,0,137,155,154,72,26,58,103,46,81,49,18,37,64,31,67,182,89,33,44,30,14,78,64,23,34,28,43,79,27,133,81,75,48,104,107,151,55,21,8,3,1,2,95,75,30,56,64,35,38,165,195,236,161,69,40,11,33,22,37,13,50,31,10,95,91,64,27,39,97,80,38,21,25,83,39,18,77,32,157,92,39,32,24,118,152,61,77,49,151,133,47,124,73,156,138,77,71,17,5,1,0,0,0,75,55,20,58,19,65,31,84,27,8,52,128,107,172,216,136,72,143,69,25,8,2,0,0,2,0,25,10,4,48,113
0,0,26,6,38,15,12,4,132,78,47,17,80,201,164,193,99,119,166,83,26,34,21,33,123,69,22,8,2,21,15,9,48,63,43,47,20,151,86,117,171,66,135,75,95,81,45,69,79,115,37,31,10,28,10,3,1,1,101,141,73,66,130,112,40,137,68,124,99,118,101,104,188,71,22,5,2,21,95,68,27,16,146,206,137,117,53,134,53,34,62,27,27,94,146,195,186,63,26,38,15,3,86,32,13,5,1,0,30,12,4,2,1,0,119,100,81,27,7,2,15,59,56,21,21,89,154,89,40,122,62,20,9,3,127,145,196,144,67,27,85,130,81,27,40,35,13,107,196,86,39,8,3,2,33
0,0,42,98,137,104,49,51,81,116,47,72,26,7,17,44,18,85,31,14,3,2,0,0,0,0,28,7,2,29,13,10,53,30,29,98,39,17,49,21,118,63,27,39,62,57,91,37,15,66,23,74,63,103,58,68,23,26,18,41,12,11,119,42,12,8,79,39,39,49,56,21,7,27,14,5,57,21,53,45,28,15,61,38,106,86,29,56,62,23,4,2,65,50,23,94,82,32,16,4,39,17,6,2,26,25,35,13,3,1,79,79,64,21,12,147,94,36,136,55,23,8,53,143,126,115,161,111,43,64,21,2,71,37,12,4,113,147,55,17,6,3,2,1,1,101,131,45,84,36,12,3,1,0,0
0,0,72,35,30,115,76,66,38,52,151,74,29,12,97,33,138,52,115,41,57,31,115,50,139,101,103,59,66,54,25,9,4,5,1,143,226,100,48,89,91,114,47,18,9,70,98,87,55,159,106,97,59,17,7,5,127,57,46,105,85,59,92,54,19,84,173,161,60,78,46,179,212,224,95,38,21,34,125,74,23,38,13,44,21,3,15,99,129,48,57,22,6,35,10,4,54,18,57,25,68,37,62,82,22,51,94,75,108,59,44,29,29,11,104,50,19,79,23,161,108,81,48,85,50,18,26,10,5,5,44,84,80,35,20,9,108,49,17,13,31,19,33,110,46,142,206,141,51,17,6,82,26,9,5
0,0,63,26,90,57,79,49,11,6,45,73,29,123,53,25,11,59,70,196,188,122,81,77,29,53,14,46,132,137,65,28,11,53,56,120,55,141,159,102,34,7,34,125,176,76,31,49,57,130,41,57,17,6,151,69,29,26,141,115,93,40,70,83,108,129,114,123,115,66,81,109,113,77,46,21,9,120,69,101,39,34,11,3,38,9,2,39,26,83,36,15,6,54,23,25,22,34,104,87,180,107,44,37,101,51,99,99,39,100,60,90,116,135,55,75,43,89,155,51,16,93,37,73,125,77,108,70,28,26,71,25,9,103,122,78,17,52,30,42,45,20,16,10,4,14,85,49,46,64,108,35,38,32,18
0,0,51,132,167,94,30,53,16,9,2,6,3,51,90,43,62,148,168,66,43,104,174,72,42,104,117,48,15,41,30,12,162,128,38,19,16,153,131,48,57,42,57,58,78,40,115,53,36,19,45,109,166,57,55,14,8,89,124,59,40,60,184,114,41,12,2,61,36,91,145,53,87,31,13,63,131,43,16,42,100,48,16,10,3,1,15,9,5,99,150,158,59,50,61,37,12,90,79,49,38,40,19,40,13,103,44,33,15,114,38,90,29,19,20,9,3,85,112,109,50,45,16,8,8,2,27,8,167,211,103,72,24,8,4,2,0,18,19,85,28,92,94,118,188,64,35,5,46,62,190,80,73,135,56
0,0,145,105,52,16,44,32,86,31,15,84,33,91,72,150,70,23,12,155,184,79,64,18,5,3,0,24,10,102,126,42,24,14,67,28,94,131,93,50,19,9,48,36,33,27,10,4,55,103,75,52,28,35,144,182,133,41,135,158,59,106,118,64,25,18,146,94,58,24,4,1,0,37,55,103,178,124,79,27,115,54,18,21,11,71,32,32,9,11,5,29,42,112,96,130,52,17,15,52,74,37,129,63,26,40,21,6,41,96,43,53,106,121,62,36,18,79,77,30,94,82,44,30,18,33,26,18,29,21,72,51,40,16,80,31,10,85,72,92,29,10,27,37,105,39,110,72,128,88,69,29,9,128,141
0,0,6,17,6,3,1,32,127,158,218,180,104,78,49,46,20,77,110,44,20,7,101,46,51,32,138,59,82,83,65,28,89,30,13,66,62,52,22,140,184,141,139,81,161,55,22,21,159,67,59,42,11,87,70,113,133,129,188,107,38,11,128,82,54,39,139,83,78,26,12,14,6,154,105,68,37,33,125,160,63,19,14,2,27,9,2,91,186,150,184,125,68,23,76,30,9,4,28,117,51,130,109,43,139,131,69,41,151,112,53,19,164,128,38,16,5,4,95,33,18,8,87,38,86,100,122,109,46,161,77,26,42,10,3,0,42,55,85,28,16,72,188,79,20,6,80,43,73,54,23,4,1,2,15
0,0,64,70,82,90,69,87,114,76,87,36,69,26,41,98,39,16,5,20,8,139,192,141,158,82,74,30,136,72,49,59,142,39,58,15,6,8,2,22,16,120,99,43,63,25,15,60,88,158,60,45,50,70,75,33,9,4,2,28,83,94,70,110,72,88,34,11,35,14,142,84,45,39,22,8,24,50,49,63,135,96,111,48,32,11,4,2,0,0,99,36,76,40,44,58,35,68,36,52,75,114,43,74,25,10,4,70,79,27,69,86,93,161,75,30,11,4,62,53,65,54,45,26,110,143,78,25,70,89,157,88,26,103,46,27,12,63,105,31,31,24,52,48,37,13,5,1,14,15,14,6,85,162,124
0,0,86,41,16,24,87,93,125,124,57,16,128,64,60,93,74,66,49,18,90,73,30,8,94,172,61,146,190,178,87,72,131,149,132,94,130,199,80,129,47,13,31,21,139,121,63,25,149,113,50,69,80,32,13,8,48,129,110,120,56,24,65,73,27,87,104,157,138,58,32,37,58,63,54,66,66,30,17,5,0,83,30,67,99,117,170,113,149,63,16,56,175,164,135,138,128,116,35,29,13,21,12,124,107,100,36,14,26,75,72,26,13,98,31,68,38,20,98,30,11,6,101,32,72,21,22,10,28,37,72,28,171,166,68,80,38,59,59,52,24,169,132,91,102,82,55,24,6,75,26,11,2,61,30
0,0,2,1,43,15,11,43,82,175,68,50,46,35,18,54,42,61,122,81,39,105,147,67,28,95,145,60,20,9,32,42,95,38,82,31,70,141,219,86,111,124,80,36,12,111,181,116,95,30,8,4,1,1,0,148,157,134,98,198,105,41,21,27,73,38,103,86,65,59,24,10,5,21,75,32,41,56,25,12,4,33,34,50,51,15,24,9,0,21,52,21,23,21,7,62,23,18,153,65,75,121,44,20,20,12,2,2,45,16,11,14,20,152,94,90,42,10,119,100,39,11,51,21,47,19,8,3,71,97,81,134,172,96,36,178,235,194,191,67,28,123,179,99,37,14,17,9,55,195,191,117,75,64,87
0,0,33,10,6,2,2,2,1,0,0,19,14,7,4,82,113,77,34,136,43,10,16,73,24,8,16,24,120,92,37,15,46,20,115,55,17,30,6,29,8,84,45,148,59,33,52,80,72,72,84,27,16,4,2,87,119,50,14,3,32,149,102,68,180,114,70,41,14,6,63,88,181,127,47,18,5,0,0,0,41,143,111,141,94,153,198,221,109,39,63,44,12,94,82,159,135,54,22,117,41,16,48,87,31,57,97,47,21,28,9,16,56,25,5,3,1,29,12,4,68,144,83,32,46,25,9,85,30,31,21,98,42,29,41,58,71,105,120,168,111,46,85,74,163,59,30,43,36,17,10,2,70,34,16
0,0,50,16,123,47,128,58,24,6,80,107,197,133,49,126,100,45,49,24,8,103,52,22,117,95,51,88,61,33,141,191,84,29,66,37,63,53,25,37,120,119,51,28,5,53,18,6,158,65,115,50,47,47,96,38,22,7,4,66,40,13,3,94,96,32,39,62,59,21,14,44,45,40,28,42,143,72,119,169,179,115,184,88,36,11,4,1,0,0,48,53,168,123,61,16,7,2,0,102,130,86,28,19,138,147,66,133,48,166,135,75,31,66,161,78,38,39,12,65,55,19,8,66,27,54,39,18,6,133,71,58,21,75,26,49,67,20,70,23,126,104,117,90,30,12,9,5,3,29,12,78,30,12,77
0,0,10,4,66,43,64,96,162,103,80,37,64,33,108,105,59,160,87,39,12,8,2,2,89,32,19,31,145,104,134,147,57,88,31,10,18,64,30,11,31,8,10,3,36,10,4,88,34,14,40,50,72,55,15,55,29,74,38,79,138,95,33,10,47,71,37,115,82,182,92,35,103,40,15,6,4,15,50,20,33,7,4,8,60,145,110,31,94,115,95,58,136,97,186,71,94,71,66,49,18,8,3,51,54,69,20,4,1,0,8,75,174,62,18,76,83,83,103,73,127,91,63,51,102,172,64,28,32,15,9,9,4,1,1,58,69,30,51,18,115,42,117,73,121,44,16,3,1,141,68,63,49,20,68
0,0,10,2,0,79,49,44,22,22,78,85,37,37,27,97,69,94,66,58,39,142,100,95,141,151,89,48,27,11,4,87,76,22,4,47,81,62,23,43,41,160,105,129,43,22,32,68,77,35,17,18,37,81,137,46,17,5,20,87,62,20,11,4,2,145,141,55,45,23,98,195,227,212,125,88,33,9,29,60,51,16,6,1,77,68,38,13,5,31,9,4,63,56,177,182,61,101,66,24,21,33,145,55,23,8,79,88,195,89,59,81,110,98,97,98,29,156,218,92,125,150,87,97,73,180,133,153,159,206,93,37,57,84,52,50,139,49,57,22,8,91,94,61,19,115,167,83,53,69,28,106,38,17,49
0,0,66,23,8,2,1,2,2,30,10,18,26,27,54,23,58,59,41,54,47,79,79,82,149,60,30,10,2,0,0,114,49,25,133,84,30,26,9,68,96,116,91,32,40,111,59,26,12,62,76,23,74,53,126,197,93,47,15,6,56,97,46,22,12,82,31,13,4,110,88,82,108,83,78,96,108,68,118,84,36,76,23,95,45,117,159,153,83,96,31,19,5,35,44,11,70,75,34,86,37,8,2,86,70,164,68,47,73,109,40,30,19,7,25,34,16,6,3,2,1,8,70,23,8,5,20,78,51,60,45,13,2,2,11,61,31,9,21,19,3,41,74,24,10,19,3,1,0,21,123,59,22,10,60
0,0,19,105,87,142,70,31,59,59,24,84,54,93,39,15,2,111,149,136,49,85,61,127,81,89,154,84,102,114,49,90,140,52,70,176,95,51,90,112,37,68,89,39,17,8,2,1,0,42,162,74,28,7,42,18,3,0,79,88,29,18,8,9,139,128,94,51,18,9,107,40,107,48,133,71,23,8,4,90,49,21,41,26,9,11,31,124,46,76,31,22,34,11,6,1,0,103,113,67,22,8,91,160,68,87,70,29,9,3,70,168,135,88,92,37,88,118,47,17,76,142,95,62,27,109,181,116,44,19,9,144,156,88,24,82,58,36,53,68,58,83,37,26,25,11,4,1,31,13,45,16,5,2,0
0,0,104,49,29,9,2,27,45,30,14,45,141,190,175,57,82,111,67,135,66,19,31,74,68,49,23,6,29,65,40,103,211,181,54,60,62,30,25,11,36,14,3,1,89,87,39,16,7,3,38,13,12,12,6,65,50,17,56,67,22,7,19,21,14,20,64,26,10,5,2,30,71,61,99,73,25,12,18,5,74,25,57,15,3,1,0,0,87,27,15,4,19,138,60,78,76,119,160,100,41,100,153,188,119,83,42,13,41,16,40,52,16,5,1,1,1,20,12,70,136,101,28,27,10,3,1,1,111,47,55,118,98,52,46,54,118,60,45,13,8,117,61,72,43,13,59,40,106,88,91,30,13,16,33
0,0,34,15,115,51,18,69,60,19,56,23,38,17,4,4,1,0,54,33,14,35,17,7,2,36,46,86,29,27,42,32,12,5,120,34,13,4,15,98,57,115,41,130,114,98,99,108,55,25,17,2,51,178,162,62,119,141,57,26,5,33,8,41,59,106,32,29,32,24,35,46,59,84,23,23,69,27,8,13,86,32,12,18,7,4,23,155,60,19,9,1,0,72,59,22,7,3,22,10,3,1,3,100,116,114,54,19,36,7,60,63,97,76,57,20,8,75,59,90,32,13,101,84,35,107,41,16,27,10,34,101,108,146,151,55,59,21,11,30,45,136,75,115,43,48,19,40,30,75,51,132,79,52,62
0,0,102,181,83,48,33,14,4,68,97,66,32,14,7,10,116,161,56,49,76,32,55,21,4,23,13,36,17,57,80,64,30,48,66,53,23,33,11,3,71,27,24,72,83,46,113,80,51,57,18,40,97,41,17,10,7,4,0,0,69,40,128,172,77,56,79,25,70,145,103,29,54,102,29,20,95,130,76,125,115,162,123,47,106,48,118,101,168,127,85,42,163,100,55,20,49,105,34,132,109,69,25,11,16,5,1,0,0,3,8,19,43,55,82,45,39,73,161,158,141,128,101,31,54,25,34,11,28,55,82,27,27,7,4,18,55,17,146,94,93,113,47,33,60,83,92,36,65,62,48,70,93,67,173
0,0,0,146,103,29,14,28,30,125,58,176,67,43,100,78,134,55,30,12,74,38,89,68,84,91,32,14,22,46,98,39,19,37,22,11,4,2,1,1,11,5,1,1,0,0,29,27,46,13,5,2,0,73,49,19,21,18,5,16,129,111,38,35,13,17,2,9,4,132,72,27,11,140,189,113,43,14,12,151,50,20,141,139,180,78,46,18,7,4,0,23,22,15,10,180,97,100,72,170,145,63,43,16,39,97,64,19,34,111,120,41,26,28,8,49,62,142,49,22,10,46,71,41,67,70,16,6,3,45,72,79,31,144,112,182,75,119,187,132,158,140,48,22,6,34,18,9,5,3,35,140,54,44,148
0,0,37,12,5,16,6,2,82,65,42,23,9,85,36,37,102,37,15,77,117,33,78,34,88,79,28,11,43,100,112,142,69,31,9,2,113,190,165,63,27,10,5,2,0,142,116,148,206,99,61,27,10,69,150,91,29,105,148,54,94,89,32,12,40,13,49,20,132,49,25,8,3,155,165,92,39,15,110,41,17,72,57,53,21,7,129,113,43,51,22,6,2,37,9,5,48,23,103,58,17,8,1,62,25,24,116,91,27,11,88,139,83,75,80,37,26,113,128,75,32,60,85,25,12,6,0,0,113,111,51,19,14,10,7,100,90,151,67,46,74,123,48,78,123,205,94,26,48,137,213,94,31,48,61
0,0,32,95,146,74,66,157,89,117,159,65,163,135,45,17,7,6,9,13,140,163,115,43,45,69,25,13,4,2,2,10,4,86,144,51,163,126,50,12,5,6,71,25,7,5,4,96,33,45,37,47,23,66,26,11,3,0,0,69,36,26,8,95,136,97,36,14,23,19,121,38,41,20,7,3,2,46,25,5,33,15,4,2,42,44,98,78,31,41,29,9,133,44,92,137,140,52,18,112,92,49,55,39,38,18,41,107,154,59,26,9,71,44,16,117,82,29,151,147,59,26,9,6,9,2,5,20,129,91,33,81,43,30,28,11,20,4,3,39,18,4,40,64,83,191,73,95,69,40,115,48,54,172,102
0,0,143,151,44,142,90,29,88,28,20,9,3,17,54,18,146,75,23,10,3,15,108,52,15,32,13,68,21,10,139,88,80,31,38,44,143,68,74,162,157,70,23,8,54,158,69,110,55,52,44,24,12,91,36,34,22,42,15,5,34,64,32,7,4,90,57,149,78,28,58,82,148,82,27,11,45,17,10,33,47,69,25,129,183,91,40,18,82,39,44,19,7,36,62,78,35,65,30,107,94,63,18,6,12,5,4,31,52,70,58,106,107,69,58,66,24,20,7,2,55,67,32,43,61,34,11,52,33,54,20,9,58,101,39,20,51,21,96,60,24,12,27,5,2,37,35,17,12,114,54,8,5,13,4
0,0,52,80,109,217,90,207,93,36,93,32,11,56,40,13,6,48,53,27,55,20,7,68,97,87,40,10,65,27,38,14,32,15,138,81,139,68,28,31,71,128,121,162,171,156,62,25,7,159,104,78,63,38,143,195,68,68,183,80,28,94,46,50,129,39,118,42,16,39,27,115,57,37,18,6,1,30,150,129,186,107,70,40,21,96,123,95,31,33,21,13,68,89,31,5,1,0,28,9,38,12,59,35,73,109,57,9,62,29,27,34,23,6,2,79,133,200,170,68,21,9,2,0,5,87,206,201,87,40,80,29,6,4,2,13,6,2,0,0,34,13,14,12,5,109,51,16,114,106,74,98,40,34,10
0,0,31,113,63,30,46,22,31,56,33,9,67,79,29,13,13,6,5,103,47,17,8,52,15,2,15,39,106,116,58,25,37,30,10,53,21,121,57,18,8,150,88,107,64,19,9,5,3,58,28,15,42,68,143,45,32,25,10,26,133,70,142,72,45,14,101,39,69,101,44,14,7,84,64,32,38,21,8,125,69,180,139,48,19,7,59,22,6,56,20,39,14,7,1,158,86,158,60,21,58,22,75,87,111,44,14,127,74,112,81,76,31,10,2,0,31,15,5,18,5,2,1,0,130,58,19,6,109,161,153,64,30,18,78,47,94,43,43,119,79,117,48,57,77,36,109,51,75,26,12,38,66,50,33
0,0,27,8,16,95,34,31,8,66,24,10,132,94,37,125,101,139,113,109,35,43,16,10,24,77,98,176,95,118,142,119,82,30,11,29,87,119,53,25,14,42,25,57,22,10,4,0,0,0,128,89,103,79,27,135,191,96,76,38,19,24,14,107,113,42,12,98,68,24,9,4,30,57,65,29,21,18,21,88,189,106,150,62,35,69,31,76,42,67,93,90,205,162,66,70,31,11,6,56,26,43,142,109,35,17,99,30,7,4,2,83,39,17,69,49,62,22,96,28,124,46,50,44,119,79,46,18,5,2,1,0,0,0,20,23,10,4,2,0,15,3,132,124,128,58,56,29,10,134,156,88,51,19,127
0,0,109,42,16,9,86,118,79,23,14,12,83,78,26,9,45,65,153,58,31,24,3,3,1,63,61,24,29,25,11,5,4,21,151,216,170,106,122,71,24,8,17,9,3,0,115,41,15,44,63,58,57,18,58,62,21,33,56,30,89,116,125,39,125,60,27,108,107,56,59,131,81,47,48,82,68,42,49,60,23,6,109,188,104,115,181,217,83,26,141,204,82,99,42,10,51,29,22,143,180,221,158,49,69,35,41,63,25,12,5,3,81,65,28,110,64,33,57,70,177,106,32,79,119,84,43,68,30,94,156,135,153,133,169,85,63,35,66,29,8,80,27,9,16,48,32,73,129,86,84,28,145,91,61
0,0,45,124,122,35,15,12,137,167,114,46,24,38,54,68,75,41,102,134,56,83,58,37,26,10,2,134,88,33,11,92,34,58,39,133,227,138,131,188,57,20,6,52,117,50,98,73,29,28,36,122,150,60,21,113,34,107,118,45,21,91,32,14,73,42,84,118,175,92,129,146,124,46,18,2,70,82,54,25,66,47,19,49,20,13,4,2,26,153,58,27,11,6,44,29,7,0,137,51,16,6,36,89,52,20,7,17,115,159,104,90,33,15,3,72,29,10,80,81,43,18,5,37,15,42,50,78,80,26,8,2,126,124,49,72,68,21,88,90,34,122,188,113,35,16,139,48,14,5,2,0,0,0,40
0,0,50,76,109,75,142,157,70,27,11,77,162,199,151,74,180,134,115,124,49,95,51,27,11,4,61,47,18,81,52,138,210,116,41,25,168,101,60,100,130,148,49,20,6,69,32,117,49,55,55,23,111,99,29,7,59,122,92,35,37,43,26,116,183,117,119,56,38,74,22,80,35,51,19,35,112,32,48,64,43,162,140,66,33,12,57,161,79,53,50,24,11,4,3,109,54,52,20,85,98,40,17,5,3,64,107,79,38,91,47,174,84,83,32,18,7,60,117,170,106,116,48,58,13,4,158,73,97,36,123,60,20,15,121,84,32,8,123,202,222,88,149,81,122,54,22,40,14,89,47,17,7,30,130
0,0,0,4,35,49,85,84,82,75,29,11,16,10,4,63,67,81,18,7,24,39,42,167,124,42,14,10,80,88,91,46,36,165,100,47,34,12,42,78,30,10,3,57,100,39,60,19,27,8,100,41,37,17,55,36,12,103,41,16,3,46,78,110,53,19,13,4,57,46,65,24,9,22,8,55,19,10,9,4,48,17,5,2,50,91,58,55,24,9,8,46,33,42,12,116,42,13,3,62,36,17,32,11,59,64,23,8,4,1,39,92,62,43,19,3,0,40,14,60,69,46,21,8,6,40,13,3,78,28,12,3,12,50,143,186,58,34,18,118,129,45,92,58,81,32,13,87,98,42,22,9,127,196,236
0,0,89,150,196,76,76,94,173,90,43,12,18,38,21,8,2,0,0,63,59,20,14,21,67,30,10,57,27,22,7,2,0,35,42,12,37,16,8,55,68,23,67,101,160,222,183,63,49,75,62,138,50,68,93,83,40,13,7,4,34,16,57,26,35,149,66,131,85,30,40,123,65,23,57,42,14,23,37,12,1,3,0,76,60,75,54,86,116,123,100,33,130,72,50,17,2,1,1,0,0,21,74,42,17,113,87,130,187,195,125,73,27,52,21,6,2,0,0,129,108,39,84,37,16,30,22,7,13,53,47,20,42,154,106,48,16,67,121,148,66,54,26,79,78,28,7,3,62,28,39,56,51,93,44
