label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0
0,0,49,41,41,85,75,77,68,48,46,59,57,89,84,106,96,89,76,59,41,53,57,60,78,81,75,69,72,83,82,80,98,114,50,62,54,57,39,29,26,70,77,44,39,30,74,57,67,62,35,74,61,39,32,59,32,40,64,58,92,76,62,92,49,21,32,43,31,37,76,89,87,71,96,100,77,72,59,56,94,79,37,53,47,87,47,44,29,71,74,66,73,68,44,70,59,34,58,85,71,62,56,91,88,81,78,69,87,78,78,75,96,108,84,56,80,46,38,50,51,21,27,75,77,111,97,104,97,99,88,41,69,62,76,51,73,92,105,97,77,73,80,55,89,99,100,40,97,83,77,79,80,35,36,17
0,0,61,82,72,52,42,41,65,74,95,77,61,67,48,64,56,52,60,95,67,52,78,48,55,75,96,72,90,117,96,69,39,49,47,54,66,74,37,31,47,100,71,88,71,71,56,66,47,59,51,81,101,97,62,71,52,46,81,59,63,36,37,56,55,56,62,104,102,66,59,71,84,75,47,49,38,21,32,80,38,72,55,54,23,17,16,29,55,27,46,22,58,76,47,52,46,44,71,55,69,69,81,76,49,85,101,118,85,94,94,68,67,54,65,76,77,61,94,37,35,42,53,30,75,96,63,71,76,80,54,78,82,74,42,52,55,63,90,52,63,65,76,76,47,72,69,75,93,99,75,62,27,39,41,43
0,0,28,47,85,84,85,102,105,47,53,56,38,58,36,23,40,32,39,30,76,93,90,50,18,11,85,57,49,65,72,48,16,59,46,39,35,91,62,50,30,62,96,92,35,54,65,30,29,19,35,67,58,53,30,13,37,69,61,42,58,83,50,64,75,92,121,74,61,53,64,82,52,76,72,58,49,39,48,92,94,49,35,63,55,87,74,54,52,68,75,32,45,20,41,85,59,54,35,65,73,72,92,87,77,79,80,58,75,77,73,34,55,87,72,85,61,48,66,48,72,97,47,29,71,49,83,69,54,40,32,60,67,41,67,55,63,49,51,96,80,60,53,51,44,84,66,72,88,115,86,62,26,18,14,4
0,0,9,40,39,40,45,52,71,64,76,36,69,37,37,27,10,1,1,45,27,22,50,51,57,67,53,47,26,40,17,22,37,50,61,81,78,55,90,90,53,57,68,88,68,54,45,52,70,78,93,61,40,70,92,58,86,91,80,98,75,81,98,81,93,77,46,24,21,60,81,50,64,52,53,72,78,47,37,60,47,97,48,45,64,27,56,70,56,20,27,53,61,40,49,78,64,30,64,62,58,48,47,65,85,97,84,70,41,54,59,69,49,59,72,83,103,85,37,80,51,36,32,29,46,37,25,59,62,46,21,14,31,62,50,45,46,42,58,60,30,32,11,3,35,20,65,86,86,97,74,94,106,65,67,87
0,0,81,105,44,39,61,60,52,24,73,72,55,60,56,52,70,70,59,43,75,83,67,77,101,67,70,52,46,77,89,58,92,70,33,46,62,72,54,49,41,56,46,29,24,28,36,56,25,56,46,16,48,27,17,20,9,52,71,44,41,14,13,26,13,40,63,71,77,36,67,56,40,43,34,48,49,21,19,51,56,76,54,66,42,78,57,61,26,15,33,79,62,96,64,91,82,47,32,36,87,94,45,16,18,53,21,57,83,65,42,60,70,74,100,80,73,49,72,94,98,60,88,67,70,23,39,53,98,92,59,44,47,87,73,36,52,17,16,55,40,50,73,47,72,88,102,94,77,83,64,78,56,29,68,56
0,0,55,69,97,106,62,89,72,80,65,69,60,61,83,71,76,55,82,93,83,72,36,41,29,54,36,31,28,38,66,83,64,97,85,55,23,43,43,62,75,63,32,70,83,41,68,71,48,53,41,27,30,37,55,45,53,105,59,66,49,49,64,85,73,50,80,72,46,65,68,81,88,52,35,40,76,76,50,51,63,82,84,71,72,74,83,55,29,55,38,68,52,76,78,79,51,47,30,26,9,30,42,56,26,24,37,59,64,66,77,49,41,50,61,36,54,56,60,32,27,12,71,26,20,14,65,82,77,107,80,35,69,68,42,36,85,92,91,100,102,77,50,64,70,72,83,59,29,89,76,48,61,42,60,57
0,0,60,26,64,54,54,45,76,68,79,43,41,51,57,73,75,100,64,42,63,78,65,95,48,57,82,51,72,44,20,47,65,101,92,51,40,74,79,97,84,119,100,48,50,98,90,50,71,45,82,52,49,27,51,53,24,8,49,71,73,84,63,46,86,108,64,84,67,49,40,60,59,29,10,40,44,19,28,64,56,74,63,34,68,100,68,90,51,63,33,40,24,47,44,31,68,36,16,62,105,91,81,75,28,62,71,88,78,42,61,79,51,40,57,72,81,100,113,59,65,71,87,57,26,69,90,42,73,100,46,45,79,78,97,90,108,77,51,45,85,84,76,65,65,91,90,70,67,83,75,103,72,45,32,40
0,0,63,93,56,56,34,33,70,74,113,111,77,52,29,41,59,70,68,82,69,66,73,63,84,87,71,65,46,52,47,58,32,53,36,83,102,86,99,76,35,38,61,70,88,109,76,65,76,66,57,33,91,88,81,74,78,101,79,49,63,68,46,70,61,81,66,27,42,83,102,86,79,41,46,72,37,58,86,47,32,59,76,74,80,101,92,84,58,65,60,68,36,24,10,15,47,54,85,95,88,92,103,56,78,91,64,82,91,83,81,82,43,60,27,67,73,43,32,31,64,37,51,25,20,47,63,29,44,82,70,29,68,44,24,31,35,74,56,63,45,46,40,49,26,57,69,56,75,52,38,52,26,58,50,37
0,0,62,58,29,28,18,22,70,97,86,78,52,46,43,63,91,81,74,69,81,75,81,100,71,104,98,100,87,71,62,34,69,103,51,37,17,54,23,32,56,64,45,84,76,55,50,74,46,75,71,42,56,35,28,42,77,63,85,44,28,64,90,57,42,61,81,72,91,103,97,93,121,89,79,54,46,61,77,74,91,96,64,76,60,79,51,82,59,22,18,47,48,82,87,101,84,71,87,101,67,81,78,58,65,89,83,69,61,67,57,58,39,48,36,42,30,42,63,69,62,44,92,47,26,71,59,59,42,59,43,34,16,24,74,87,69,68,55,78,55,27,49,52,68,48,28,49,30,58,49,52,70,55,36,29
0,0,32,87,73,49,45,86,66,54,52,20,57,59,62,97,109,118,115,74,77,57,26,25,46,40,64,96,75,86,73,61,67,63,35,17,35,52,66,34,39,67,65,103,73,29,14,18,34,58,86,40,13,37,39,49,61,31,81,84,55,44,37,70,37,68,96,96,104,91,85,93,67,35,13,54,79,55,83,59,58,44,36,52,64,59,51,42,39,64,64,95,95,96,79,67,42,48,30,46,28,59,41,39,32,40,20,34,15,23,65,55,87,66,32,37,26,46,50,21,20,59,61,80,96,99,49,38,60,51,106,84,52,55,43,35,78,48,50,58,59,43,69,87,90,93,58,78,44,58,84,35,33,44,38,20
0,0,18,36,30,37,20,34,71,89,43,39,30,45,49,72,45,51,83,100,61,57,64,60,75,92,108,88,92,91,69,111,67,40,18,52,66,35,49,36,26,27,32,42,58,33,14,29,56,64,52,79,93,60,48,41,40,54,65,67,50,58,43,31,28,52,45,53,51,95,77,68,112,80,94,68,65,66,39,38,89,82,74,80,108,103,94,58,66,59,58,95,77,76,81,100,114,73,70,71,46,30,21,25,52,71,92,68,83,76,34,39,20,49,78,64,63,82,56,53,45,62,81,96,108,73,42,59,64,81,57,23,21,61,56,25,42,44,61,55,56,44,85,74,59,83,65,72,66,66,55,76,47,26,48,67
0,0,31,20,40,28,39,23,35,45,62,69,54,57,39,38,36,29,81,59,49,94,50,51,43,31,31,61,68,79,98,86,42,78,47,41,33,72,107,95,71,100,111,110,95,56,62,39,60,73,82,83,93,81,63,72,84,49,48,45,32,74,48,54,41,72,75,53,33,37,70,56,35,16,29,51,71,50,38,37,63,80,94,73,52,27,66,87,33,64,87,42,44,85,93,58,82,91,81,104,75,34,34,17,52,31,57,79,32,56,70,93,85,83,74,63,47,49,70,33,37,54,56,20,23,51,73,73,79,58,40,25,36,38,48,71,69,25,39,29,46,31,62,54,63,78,56,88,105,73,82,57,30,42,59,68
0,0,55,47,51,66,47,61,50,57,25,37,57,53,20,24,40,29,47,48,54,42,61,72,49,45,25,37,70,80,34,16,32,34,34,22,21,57,54,64,94,60,76,75,26,53,49,46,38,15,63,77,66,28,21,20,27,56,66,67,46,23,20,71,95,56,83,47,102,73,69,42,27,57,53,68,71,46,91,87,68,70,93,38,43,83,40,57,66,74,57,96,67,56,66,65,50,74,74,37,15,26,29,53,44,57,24,33,59,50,31,22,48,22,38,75,66,64,45,32,65,78,72,37,54,79,78,60,24,33,70,31,36,54,38,36,68,46,24,10,60,25,14,29,81,78,35,22,24,83,31,15,65,90,47,33
0,0,23,21,48,72,89,106,72,39,35,66,75,51,55,46,76,78,52,50,22,24,65,96,64,58,60,63,85,70,70,101,100,56,72,46,88,73,93,101,78,73,77,75,81,74,48,87,80,85,97,83,61,50,67,86,56,49,30,58,71,94,60,44,69,76,54,46,41,79,69,75,97,59,77,54,30,40,50,20,32,45,44,43,21,47,48,28,67,52,54,77,73,72,53,69,54,60,66,58,46,74,59,43,50,91,94,49,30,29,37,48,81,116,100,96,43,72,58,72,66,54,68,36,60,67,70,65,46,52,76,72,86,49,39,66,34,72,79,58,53,70,74,48,25,57,83,39,57,63,66,47,69,58,70,80
0,0,24,41,93,42,68,93,88,99,76,75,101,85,92,98,79,51,65,57,61,79,38,20,65,36,21,57,59,23,44,46,88,79,81,74,33,75,94,56,56,18,29,55,71,81,66,68,32,55,85,57,32,75,96,97,101,99,61,29,38,32,48,58,38,12,68,37,59,98,100,74,70,45,58,56,25,24,43,71,34,39,63,53,28,24,52,40,50,84,79,71,80,68,47,87,99,92,63,62,87,86,83,83,96,73,35,25,24,51,70,58,94,84,84,72,66,44,21,39,48,23,36,48,28,13,39,85,88,62,26,38,25,17,67,67,78,68,83,95,74,70,49,65,68,70,43,66,58,62,73,87,99,112,113,117
0,0,17,9,6,17,15,39,45,67,80,32,71,88,75,63,95,93,73,95,77,40,16,11,4,23,31,69,30,19,13,31,45,84,77,87,45,77,80,47,27,69,52,65,55,75,55,97,66,87,107,79,69,44,60,42,94,103,105,54,49,89,53,86,79,97,78,40,31,34,48,19,49,53,62,40,46,23,74,73,55,69,62,72,67,59,38,49,89,47,43,63,39,36,57,74,105,109,88,80,90,76,53,77,110,93,91,60,34,39,75,70,85,79,73,50,27,53,88,35,79,56,42,54,83,65,66,63,82,44,48,48,50,65,63,93,84,77,108,72,70,94,90,77,88,85,60,80,95,39,59,69,91,88,44,38
0,0,26,68,85,102,52,46,87,86,102,100,87,29,52,68,67,78,101,110,59,50,79,58,57,42,29,42,29,95,73,49,41,47,25,39,38,56,52,41,76,81,39,81,79,78,62,86,73,48,31,79,39,80,70,54,26,29,41,45,53,50,85,61,40,57,72,68,29,60,47,43,61,55,54,37,31,60,58,64,61,59,80,73,101,77,63,95,99,71,63,48,41,40,75,109,101,56,63,77,74,41,31,28,16,52,56,72,72,46,63,61,87,37,40,50,78,62,48,56,56,40,54,93,87,54,55,63,64,38,43,91,60,28,13,16,29,64,83,54,47,18,33,25,54,48,73,54,94,79,45,93,77,76,59,76
0,0,43,59,83,59,55,28,48,53,41,76,37,75,82,91,53,59,59,92,79,81,68,94,83,49,54,45,25,50,29,28,24,46,86,69,91,95,78,59,61,93,55,33,15,39,19,44,21,46,17,64,62,35,46,33,50,43,27,27,7,27,39,25,40,40,67,35,28,78,59,71,42,45,26,74,92,102,67,62,42,27,13,78,45,85,81,66,55,45,48,77,74,72,86,93,73,68,53,88,72,73,52,65,54,44,60,48,52,40,69,53,31,68,47,62,77,55,59,87,84,91,78,73,49,22,15,39,32,39,59,96,86,80,96,42,47,63,36,73,49,52,64,41,26,16,9,11,5,46,61,25,30,62,53,47
0,0,22,67,65,70,65,81,92,113,117,92,56,50,78,57,69,54,54,56,70,71,36,45,30,50,48,54,57,58,52,39,46,72,62,67,102,87,70,36,52,58,89,109,77,77,66,65,33,51,57,51,35,64,51,40,30,9,32,74,115,84,63,41,51,58,76,57,67,88,51,38,47,73,86,95,82,34,27,15,15,26,28,32,58,85,68,52,42,51,49,97,74,84,79,44,77,98,70,69,51,65,86,92,54,59,46,45,67,69,43,56,55,61,67,93,62,86,93,83,52,68,52,85,39,53,70,78,62,26,17,67,78,85,88,52,46,22,51,24,30,39,26,48,64,59,45,24,51,79,82,69,102,52,39,65
0,0,4,14,34,69,43,63,41,53,75,34,76,76,55,72,87,52,36,83,94,91,87,42,83,56,63,74,82,79,92,52,31,36,37,59,82,105,122,86,73,54,69,86,79,84,67,72,62,86,82,74,41,19,66,61,78,87,86,39,64,95,74,60,75,59,25,48,59,27,62,60,57,68,34,46,52,25,18,22,38,40,22,48,55,67,34,53,54,55,70,67,43,64,93,87,86,58,64,70,38,36,76,62,76,68,61,62,68,56,25,44,55,51,35,44,85,107,66,52,41,28,35,83,72,67,54,74,74,41,27,28,64,81,49,60,62,56,79,93,64,39,55,78,82,69,84,60,55,64,74,51,36,64,33,29
0,0,55,65,77,56,68,52,70,58,47,38,70,83,76,74,78,63,85,91,99,74,74,32,38,34,23,32,45,42,74,104,118,57,51,84,61,39,60,93,91,77,49,59,48,91,59,62,35,52,47,53,78,89,115,97,95,99,86,83,91,33,40,32,48,53,73,44,66,45,29,55,90,99,60,82,80,42,52,47,74,41,21,30,63,40,15,22,12,50,71,58,40,42,20,12,58,45,64,39,43,30,16,16,61,53,43,64,72,67,42,43,62,39,34,56,45,52,43,71,28,18,64,57,75,34,39,87,60,31,47,63,92,91,38,39,44,44,27,28,41,27,76,66,62,46,87,78,77,101,59,83,81,57,84,54
0,0,26,46,57,64,61,27,51,33,89,55,54,66,94,119,101,58,38,69,74,68,44,39,42,57,20,29,43,86,92,81,99,46,60,60,78,84,63,68,70,55,93,76,97,109,73,50,55,97,78,36,45,66,45,26,71,71,82,92,72,41,20,17,32,58,68,33,30,69,86,77,97,56,56,63,54,84,103,68,64,60,73,52,67,63,63,87,100,76,77,41,51,67,78,39,38,26,53,52,58,68,54,56,77,48,60,75,65,48,51,76,90,41,24,33,69,67,31,58,48,66,45,46,40,49,82,64,90,60,71,87,78,72,69,70,86,58,35,50,39,35,90,86,55,36,70,62,73,82,39,54,64,49,58,62
0,0,20,20,6,22,75,48,29,11,48,85,58,73,55,43,49,72,50,79,92,104,85,69,63,64,31,64,85,49,53,59,77,72,68,68,65,82,35,13,8,20,37,25,56,43,70,63,76,96,89,64,36,55,29,39,65,74,72,51,35,39,42,58,87,84,46,68,50,24,61,68,49,76,60,73,46,80,94,66,75,86,64,67,33,50,35,64,57,53,81,109,64,81,59,85,98,78,38,66,76,81,59,32,84,71,49,62,38,35,62,67,46,45,45,63,58,25,31,47,92,68,81,51,51,29,28,32,55,42,17,28,14,42,76,54,43,36,44,85,50,73,82,44,73,41,38,73,104,103,114,97,38,52,43,24
0,0,51,23,38,57,63,69,30,31,78,35,60,72,104,87,43,38,53,48,26,23,34,51,79,54,66,54,57,23,74,70,57,50,66,48,63,82,86,47,35,18,51,83,65,76,101,72,84,111,120,109,80,56,60,79,51,57,58,84,92,44,63,57,69,84,50,80,80,65,98,75,84,93,72,74,92,55,36,69,88,75,53,47,74,92,78,61,83,120,68,87,75,59,78,88,87,74,54,42,18,28,13,36,54,36,61,71,45,65,93,90,102,52,62,89,92,90,53,51,78,89,93,88,47,71,37,63,91,110,100,80,79,86,113,80,95,101,74,79,75,86,101,73,82,103,82,80,51,55,24,60,50,59,88,90
0,0,51,55,96,82,72,92,62,68,63,80,94,38,59,48,84,113,84,60,82,80,65,36,66,28,37,80,66,80,64,53,34,51,71,58,53,79,80,86,108,96,95,72,46,99,87,87,76,97,104,84,43,45,52,85,93,68,35,71,87,47,79,72,81,38,62,69,51,44,41,51,71,62,79,51,71,66,50,59,80,96,62,67,59,78,43,90,87,92,74,41,73,80,108,77,53,62,39,58,77,91,98,90,75,42,80,84,58,42,63,52,36,64,47,35,12,69,84,89,56,57,30,28,25,39,49,41,30,66,32,50,49,67,43,72,89,43,37,67,61,43,36,90,56,47,45,20,61,52,89,80,39,19,39,55
0,0,56,57,50,68,60,73,52,55,78,89,88,90,108,86,47,59,39,57,59,90,60,67,57,42,54,42,39,22,14,7,68,49,38,27,59,75,39,36,95,88,65,73,69,88,58,34,34,41,79,97,67,71,72,44,44,44,18,19,78,66,59,64,69,39,81,75,46,76,56,78,81,83,62,24,35,67,53,41,40,49,49,40,17,70,39,42,37,66,62,74,32,21,36,68,43,42,56,43,21,34,24,24,18,54,58,80,47,82,46,22,65,55,62,79,85,41,41,52,47,46,95,94,90,85,78,35,71,36,44,64,46,19,29,36,55,85,56,49,81,65,26,44,52,35,68,98,56,41,49,61,69,52,56,72
0,0,58,49,89,65,67,63,39,40,48,80,68,54,29,32,17,45,50,75,80,78,78,56,19,55,83,90,84,89,90,70,104,66,70,76,71,63,41,61,51,43,19,33,19,58,55,66,76,57,28,60,91,54,51,76,52,86,53,48,63,71,45,38,76,100,100,84,70,71,78,49,71,43,49,51,90,42,45,57,65,88,72,69,39,66,92,68,58,66,80,53,67,78,63,39,53,70,45,82,61,96,92,72,65,46,72,84,54,23,25,51,43,70,73,77,99,95,92,94,96,58,87,94,41,44,78,46,54,83,90,65,34,88,60,83,49,28,75,87,102,122,100,91,95,52,67,72,104,71,85,55,59,71,73,78
0,0,42,78,30,26,51,35,59,31,39,56,37,25,11,43,51,72,83,79,60,62,74,44,53,58,42,31,25,37,76,70,34,35,25,30,67,43,38,25,39,18,59,111,79,34,64,44,68,64,90,52,60,64,92,38,53,49,54,57,49,66,44,24,13,15,12,67,62,46,36,32,13,54,80,91,93,106,95,98,47,57,58,46,51,80,69,85,89,80,101,80,92,75,66,39,36,36,53,52,80,89,52,30,47,79,78,116,53,78,42,17,30,58,30,35,35,36,24,49,53,55,23,57,72,59,70,77,63,66,65,70,47,58,33,18,65,103,75,89,88,118,70,95,105,82,78,87,67,78,70,49,60,62,52,30
0,0,57,99,93,63,71,90,80,67,71,69,84,76,78,117,89,57,26,52,69,82,91,69,74,66,68,78,112,95,67,67,84,43,35,14,49,71,71,65,67,58,71,87,94,52,18,53,60,35,91,84,43,31,33,62,83,68,68,62,79,101,33,43,49,64,76,60,41,40,69,54,55,44,40,18,61,75,94,50,57,50,51,29,39,20,45,41,64,98,82,84,68,87,89,62,53,37,68,105,78,64,31,76,63,42,69,33,52,62,77,59,59,73,51,43,47,53,40,75,72,88,90,48,99,55,61,60,53,36,37,31,77,43,66,64,82,57,59,39,48,65,75,50,61,54,71,90,58,82,81,78,42,44,21,49
0,0,49,39,71,97,88,54,88,72,52,57,68,73,76,38,42,75,82,69,32,18,21,57,78,70,54,41,66,32,72,64,46,36,71,93,56,69,60,52,65,77,88,71,56,83,63,82,86,81,46,35,66,80,39,91,59,64,27,81,91,87,66,53,39,65,77,97,94,73,50,72,53,25,36,67,87,113,60,69,59,105,83,45,31,45,52,75,76,38,20,54,65,31,18,55,76,102,59,35,32,19,17,67,60,54,29,66,40,86,37,35,71,43,70,103,89,82,89,73,78,45,48,40,38,24,53,47,41,48,59,76,42,84,58,61,78,49,30,64,54,44,79,42,49,84,36,48,50,24,71,58,73,80,70,33
0,0,50,39,13,13,33,53,68,78,73,117,77,56,63,63,85,81,73,97,95,40,65,62,43,18,58,84,82,48,50,95,87,56,81,45,91,44,23,25,56,30,59,84,81,71,74,95,86,74,48,28,32,47,29,75,83,108,45,23,46,24,13,23,21,37,55,82,42,26,50,32,75,46,83,87,114,70,73,57,28,51,31,47,58,67,82,55,81,68,88,95,98,67,46,73,30,32,37,47,37,14,13,68,42,60,84,88,67,30,13,45,56,47,48,85,59,34,72,78,69,54,62,76,85,66,50,70,62,78,92,72,54,62,104,82,66,50,29,30,40,86,101,69,94,108,83,71,71,67,76,43,54,83,89,49
0,0,33,60,74,45,55,40,49,46,55,36,41,50,76,67,61,41,65,62,27,66,55,66,42,18,25,24,37,39,78,94,56,47,36,61,94,60,64,76,69,51,38,51,35,83,100,69,76,33,33,56,62,37,76,77,50,72,47,93,112,104,60,40,75,95,73,89,60,40,85,73,88,52,52,72,103,98,77,78,100,67,66,89,52,64,25,59,57,81,83,84,72,63,45,52,69,39,53,47,72,39,67,61,74,114,103,87,57,63,74,83,48,70,78,39,62,70,68,86,77,108,80,89,105,126,79,68,105,109,75,28,23,18,34,39,61,40,51,39,52,59,59,81,62,66,77,77,76,87,64,47,26,13,8,11
0,0,17,51,56,53,70,66,84,100,112,84,38,38,58,75,56,45,49,45,69,31,32,23,63,100,79,53,46,54,83,70,86,60,44,66,74,98,79,34,43,56,50,69,77,80,36,17,7,64,73,47,36,53,88,109,112,60,30,12,27,53,71,49,49,58,79,82,74,65,25,59,63,56,33,67,94,93,70,46,61,57,40,32,47,22,23,47,70,52,35,76,73,66,62,59,94,83,38,19,8,30,49,41,54,62,22,19,21,34,83,85,59,72,74,47,65,39,36,64,75,41,23,9,70,59,61,65,93,73,50,65,66,81,94,77,50,36,15,8,49,32,87,58,39,53,41,59,46,25,45,31,54,28,51,19
0,0,44,41,55,63,53,46,47,37,63,61,31,29,64,82,91,89,66,57,40,47,40,61,36,38,47,40,47,31,38,48,46,69,79,78,48,90,63,66,101,77,66,65,35,17,62,60,59,63,99,99,65,83,66,46,59,52,43,47,74,67,73,79,85,38,40,34,45,73,70,36,47,22,11,48,49,87,109,83,83,84,76,36,101,49,45,27,14,21,45,39,85,56,75,93,43,63,78,45,55,82,102,62,81,67,53,34,26,45,67,83,79,47,34,59,50,59,44,42,56,72,45,57,64,52,70,40,86,61,55,70,47,54,88,76,83,72,76,72,60,67,65,62,61,83,55,90,68,41,38,55,31,81,105,89
0,0,21,29,35,23,28,58,65,95,93,87,52,34,67,41,47,70,81,45,51,54,62,61,55,79,37,25,60,29,45,53,38,20,56,52,66,55,38,43,70,89,93,90,74,81,75,91,95,92,77,106,69,65,52,64,71,93,68,55,81,100,82,94,51,56,60,64,29,66,46,29,73,97,73,76,89,54,69,80,102,124,85,76,90,95,74,32,51,94,78,72,74,40,82,39,54,62,43,27,28,33,43,63,43,58,104,83,48,35,12,10,57,39,64,42,50,75,56,47,51,32,18,38,58,63,61,56,72,91,57,84,90,34,24,25,47,45,45,32,20,58,87,87,38,26,42,70,39,76,52,80,51,82,58,77
0,0,15,35,66,56,67,63,84,38,95,77,76,50,19,14,52,66,60,49,68,75,57,74,81,43,29,64,85,68,53,26,57,86,95,94,38,45,30,85,58,93,98,84,89,62,67,111,66,38,38,70,91,93,98,94,64,50,84,97,63,62,60,42,69,40,68,54,74,82,55,44,22,26,45,74,55,25,14,44,60,57,75,97,92,62,83,97,51,71,80,49,57,94,69,41,48,36,14,10,18,11,31,37,17,48,65,61,50,80,61,28,15,50,43,74,96,71,57,66,56,37,70,60,48,66,49,66,51,84,43,54,52,56,80,79,78,34,20,54,47,56,90,60,62,98,68,83,54,67,76,86,66,90,54,73
0,0,21,34,14,20,14,32,55,75,67,106,78,75,64,93,100,92,120,58,54,83,69,46,26,69,46,47,37,68,54,57,82,92,47,31,30,56,51,25,20,15,24,67,56,45,58,42,56,59,84,55,46,47,67,69,62,97,103,115,78,78,67,74,43,41,62,78,71,97,71,70,60,58,78,59,74,90,57,43,33,31,53,47,52,65,61,58,110,87,98,78,67,82,45,87,95,66,47,30,29,17,33,47,62,42,56,61,89,86,74,53,51,76,72,29,40,21,52,36,36,77,81,89,70,76,62,71,52,85,96,70,31,48,63,51,51,47,22,34,47,18,56,26,41,51,61,60,108,96,66,71,31,40,41,45
0,0,29,34,17,75,78,42,47,65,55,83,64,33,46,72,44,39,16,57,58,71,93,94,89,37,46,74,92,75,74,46,88,96,66,88,46,61,56,56,36,15,48,61,90,78,90,92,72,52,35,72,57,89,73,61,75,90,65,48,93,67,25,65,32,61,77,65,89,88,105,68,53,26,61,84,57,59,42,81,66,36,35,40,40,36,50,89,68,37,29,46,51,76,75,51,40,40,65,43,92,56,22,21,48,55,50,25,61,62,62,37,48,36,56,77,64,65,62,68,40,70,75,35,48,93,118,111,82,92,105,58,61,55,53,42,75,76,68,78,104,73,44,40,73,54,37,63,56,35,52,85,91,96,92,95
0,0,28,35,63,99,79,93,66,29,48,66,74,78,101,89,77,100,95,84,93,52,71,37,34,46,55,39,47,40,71,56,76,84,56,70,46,17,48,48,81,63,30,53,42,58,62,73,98,101,80,87,115,71,46,43,71,25,28,35,40,51,24,32,54,50,55,51,51,54,53,51,67,62,50,33,15,50,75,79,74,72,70,56,33,41,58,67,64,57,65,77,55,49,36,42,36,20,37,71,74,49,47,47,86,83,54,40,83,96,72,31,48,61,38,61,66,53,27,51,57,67,39,40,35,73,78,89,71,79,60,85,75,88,58,29,15,18,71,62,36,74,75,92,78,50,25,59,71,64,33,33,56,57,70,86
0,0,64,83,110,59,56,83,78,48,50,37,66,94,74,45,75,42,18,26,12,18,55,77,51,23,26,56,62,38,51,30,13,37,51,54,57,45,81,91,38,37,17,66,59,53,71,62,31,12,59,59,64,98,97,78,95,86,71,80,92,40,59,26,26,62,38,42,80,79,91,56,63,64,49,78,54,44,50,65,64,27,55,39,50,66,59,39,50,28,67,32,80,108,100,109,65,55,43,60,52,68,82,101,47,68,45,24,39,43,15,18,48,51,50,60,25,50,59,72,41,26,43,59,45,72,35,27,49,44,90,70,33,46,51,64,56,77,89,75,87,91,65,26,38,43,57,35,76,46,44,30,27,74,69,79
0,0,54,95,84,99,59,68,30,43,68,68,71,47,48,24,16,35,33,29,45,38,22,28,55,52,38,64,79,84,41,49,36,48,85,54,39,36,30,30,17,77,68,49,82,54,62,57,49,55,32,18,32,73,32,23,59,45,47,31,53,51,65,94,96,89,82,87,108,108,81,66,106,108,73,66,94,58,59,74,94,69,35,15,54,48,54,79,45,24,75,102,63,44,68,42,55,52,38,50,75,48,45,31,76,104,73,46,49,95,62,66,79,75,76,61,105,90,55,80,88,70,55,88,110,87,94,45,83,46,52,25,40,58,59,67,26,59,43,47,54,79,47,57,87,70,27,51,41,56,49,49,78,91,101,85
