label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,39,59,33,11,5,3,0,0,0,0,0,0,0,0,31,19,5,0,0,0,0,0,9,55,63,82,66,70,70,77,78,63,64,74,74,73,75,82,61,47,54,72,53,21,9,4,2,2,25,50,69,64,64,83,72,77,78,69,69,68,76,73,81,88,74,69,60,69,80,77,68,85,74,68,69,81,79,66,64,46,17,6,2,40,65,72,74,60,66,50,22,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,55,59,79,72,69,84,86,33,16,6,1,1,0,48,67,75,77
0,0,47,72,65,63,64,68,74,76,73,72,68,77,65,81,92,49,20,8,4,3,2,0,0,0,0,0,0,0,0,0,0,30,62,70,32,11,3,1,0,0,0,0,0,0,0,0,0,0,47,64,52,64,66,87,75,70,65,68,65,81,77,82,68,28,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,32,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,4,2,1,1,0,36,64,76,60,70,79,74,65,61,68,84,70,68,70,83,76,83,69,79,74,69,73,63,64,81,87,63,80,84,72,78,62
0,0,56,61,73,71,71,79,70,70,73,62,24,7,2,0,0,0,0,0,0,0,0,0,3,49,70,81,81,88,79,72,21,8,3,2,1,0,0,0,0,34,59,64,66,65,68,60,76,75,46,16,6,1,0,0,0,0,0,0,0,0,0,32,14,6,2,2,1,0,44,18,4,55,79,73,79,85,84,76,76,83,73,77,84,68,69,71,69,72,64,74,72,62,46,14,44,64,65,56,64,58,69,68,69,79,87,89,78,66,82,45,16,7,4,1,0,0,0,0,0,0,0,29,62,74,87,74,77,73,77,65,63,62,43,21,6,3,1,0,0,5,58,61,68
0,0,45,59,58,68,60,76,78,82,38,14,4,2,0,0,11,51,72,72,71,66,70,59,42,14,47,71,69,71,72,72,81,69,51,14,7,3,1,0,0,22,60,98,97,79,97,69,97,78,85,90,82,76,91,86,72,84,70,68,60,80,78,90,91,72,26,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,58,66,68,84,72,68,64,81,92,78,89,78,78,67,72,68,30,8,4,6,43,61,71,84,87,64,68,62,67,65,73,75,71,69,85,81,84,63,74,78,76,77,75,71,70,64,67,62
0,0,57,79,64,41,14,4,0,0,0,24,8,3,2,1,0,0,0,0,0,0,59,56,64,20,8,4,2,0,0,0,0,0,0,0,0,0,39,63,68,90,92,74,67,82,74,68,69,77,66,69,71,77,66,71,71,76,61,69,78,88,80,84,74,67,70,74,75,72,66,60,68,61,24,8,2,1,0,0,0,0,0,0,0,0,0,0,19,63,77,79,57,16,6,1,0,0,0,0,0,0,0,0,0,0,0,66,66,75,86,73,60,74,41,21,8,3,0,0,0,0,0,0,0,17,43,67,62,78,72,68,75,65,63,79,88,92,77,87,97,78,68,89,78
0,0,46,75,35,10,3,2,1,1,0,0,0,0,0,13,45,69,73,64,58,81,89,81,77,78,75,72,70,74,69,62,67,29,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,84,74,76,79,77,72,93,95,81,73,66,83,71,65,76,78,78,78,77,71,74,76,72,79,65,69,74,58,58,80,85,66,76,72,86,91,104,80,73,86,53,22,12,5,37,53,75,73,68,64,65,78,70,72,65,73,78,72,61,63,72,56,68,73,71,69,64,79,70,70,78,65,65,75,71,60,22,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,44,66,81,78,76,81,68,63,90,59,20,58,66,72,64,74,71,76,76,73,77,81,89,76,82,75,67,77,69,83,63,75,68,73,66,80,67,89,75,43,13,32,64,80,87,74,76,56,17,8,2,1,0,0,0,0,0,21,47,61,71,63,75,79,79,74,36,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,75,78,63,30,8,42,60,45,15,7,46,56,72,76,82,76,66,64,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,41,51,74,79,75,79,72,77
0,0,50,65,69,69,85,85,70,79,77,63,49,72,71,74,77,73,68,67,96,42,51,55,74,68,66,81,83,78,82,79,72,77,74,73,67,73,81,69,46,21,58,67,68,76,94,68,69,75,71,62,72,67,92,84,85,94,83,38,30,60,67,82,29,10,4,0,30,61,72,82,73,85,63,61,64,74,77,79,78,82,73,78,48,15,8,2,1,0,0,38,70,79,74,70,81,78,73,64,69,76,23,6,4,2,8,40,63,71,70,68,77,83,64,78,70,80,84,70,79,85,79,67,64,82,79,91,47,17,10,3,1,0,0,21,61,67,55,77,68,65,67,73,76
0,0,48,61,69,71,65,76,72,65,75,72,77,27,10,7,2,26,56,75,58,63,76,77,75,73,59,69,70,76,77,59,58,83,79,94,89,75,94,84,78,40,17,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,13,40,73,80,77,81,79,68,71,66,81,75,83,79,64,88,79,66,68,69,64,67,71,79,66,27,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,3,1,0,0,0,16,58,71,73,69,23,13,5,1,1,1,0,0,0,0,0,0,0,0,0,34,66,40,11,6,3,1,1,0,0,0,0,38,56
0,0,39,16,7,5,1,31,60,27,12,2,1,1,1,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,73,87,96,76,60,76,76,71,81,60,25,9,5,4,0,0,0,0,0,0,0,0,0,0,46,58,52,69,26,3,0,0,0,0,0,10,48,73,57,27,13,10,7,3,1,0,0,19,68,73,81,71,69,60,73,87,91,63,67,81,59,22,5,1,24,57,76,97,86,73,83,75,77,29,63,60,66,64,64,85,81,51,24,9,3,0,0,0,0,0,0,0,0,0,0,33,49,60,57,79
0,0,44,57,61,59,68,75,28,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,81,76,73,76,68,61,45,17,4,0,0,0,0,9,3,1,0,0,0,0,0,0,27,45,48,75,79,75,83,83,77,61,73,80,90,63,60,75,58,63,67,73,62,21,44,64,71,56,62,70,74,72,76,74,67,66,73,86,81,59,30,10,2,1,0,0,0,0,0,0,0,0,0,0,0
0,0,59,63,71,56,69,24,7,7,43,67,68,65,53,71,68,82,74,73,74,75,85,89,80,84,41,16,4,10,57,72,90,94,79,66,75,59,21,11,4,2,1,1,0,0,0,0,27,64,66,79,81,69,71,74,93,77,74,49,38,54,20,7,1,47,56,66,67,62,76,77,79,70,67,75,87,90,89,75,62,80,42,20,4,1,0,0,0,0,0,35,58,67,81,83,78,83,82,78,58,82,85,82,75,71,78,59,77,79,61,63,67,82,76,91,82,70,21,7,41,61,66,57,64,66,71,72,69,66,66,73,76,73,62,84,87,72,73,73,37,12,3,1,1
0,0,61,72,34,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,64,87,86,89,85,59,22,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,68,52,16,6,2,11,47,54,59,61,69,56,55,56,66,74,29,13,6,15,63,76,66,73,82,91,84,74,78,74,74,40,20,32,44,68,75,90,74,68,66,21,6,4,3,1,0,0,0,0,43,54,64,73,79,71,76,94,81
0,0,43,56,69,78,38,13,27,44,68,82,74,56,73,84,69,62,67,64,73,97,91,89,91,81,74,72,72,75,75,53,19,10,4,46,67,75,74,74,90,89,76,83,33,12,5,4,40,66,80,70,68,64,91,78,96,80,68,82,78,74,78,77,28,10,7,2,2,1,0,0,45,55,61,65,69,60,30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,77,75,74,62,66,64,70,74,78,79,78,100,74,71,81,70,65,68,73,75,67,67,84,86,86,80,90,69,72,57,85,83,93,79,68,75,90,66,74,74,72,77,55,22,9,39,60
0,0,48,61,76,71,55,80,81,33,13,4,10,50,61,74,66,23,7,3,0,0,0,0,0,0,0,0,36,56,57,58,61,74,79,79,76,73,59,75,76,69,66,72,63,77,90,88,64,18,5,1,1,1,1,43,40,18,5,2,0,0,0,0,0,0,0,0,0,0,0,40,62,65,27,7,4,1,0,0,0,0,0,25,58,61,82,77,73,74,65,68,67,72,71,80,82,68,71,35,13,7,3,2,0,0,0,0,0,0,0,38,63,76,68,28,9,5,1,1,0,0,0,48,60,57,75,66,74,61,20,8,55,70,65,81,74,70,65,69,79,73,82,73,78
0,0,50,67,58,63,41,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,79,68,80,75,83,69,60,71,70,74,87,81,65,59,66,76,94,88,77,77,34,11,21,50,72,72,24,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,68,61,66,59,21,8,4,2,0,0,0,0,0,0,28,54,18,7,2,1,0,0,0,0,0,0,0,35,74,59,76,66,69,65,59,76,71,80,94,90,94,76,82,86,81,80,80,72,87,81,64,77,72,68,83,89,87,97,85,67,67,74,75,78,63,87,75,78,71,68,74,65
0,0,47,56,67,25,59,70,41,19,10,2,2,1,1,24,55,73,77,80,77,81,77,73,79,65,71,77,88,76,65,84,66,61,87,84,77,73,69,63,71,76,75,64,85,89,80,87,65,80,25,9,3,0,0,0,53,70,68,63,71,83,90,72,80,69,78,76,79,86,68,83,75,69,65,68,80,82,74,85,91,90,65,38,17,47,66,60,62,73,75,86,62,25,10,4,2,1,1,0,25,63,76,82,81,70,75,82,79,89,71,36,15,6,3,0,0,38,66,92,73,55,66,73,68,81,84,92,85,66,77,71,77,83,70,86,85,82,82,74,69,84,46,19,11
0,0,44,60,75,57,70,74,85,88,73,67,41,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,77,75,80,46,17,6,1,0,22,56,55,64,66,69,66,63,62,71,79,82,69,25,3,1,1,47,37,16,7,2,2,1,0,0,0,34,66,58,59,50,25,42,54,62,76,74,87,76,79,78,88,72,65,80,80,77,74,51,66,63,61,66,80,68,57,84,88,36,22,5,2,2,0,0,0
0,0,40,64,59,77,86,80,78,70,67,35,9,4,1,0,0,13,50,73,61,64,74,71,74,77,39,16,5,2,1,0,0,0,0,0,26,56,75,74,73,44,17,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,66,90,38,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,72,94,70,73,80,86,81,58,21,7,4,2,24,51,52,69,60,85,77,51,76,66,65,73,79,78,70,91,85,85,72,75
0,0,48,59,69,79,77,70,72,80,76,68,83,81,86,88,62,23,13,3,0,0,0,45,73,83,87,82,68,73,80,82,75,39,15,7,1,33,59,64,64,72,71,73,64,70,76,71,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,43,14,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,59,69,74,78,78,75,76,82,71,70,71,72,82,76,85,70,55,62,76,66,78,77,70,76,79,75,81,88,74,92,78,86,74,64,68
0,0,30,6,40,64,65,61,81,84,32,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,65,37,11,5,3,1,0,31,76,75,36,13,6,2,13,67,77,71,68,81,62,65,78,31,12,4,2,5,57,69,77,68,75,88,44,15,7,3,2,1,1,0,0,0,0,0,37,60,58,83,53,70,75,80,78,56,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,35,10,5,1,0,11,46,56,72,70,77,77,76,84,55,53,62,64,65,40,11,4
0,0,47,62,70,64,61,21,10,4,3,0,0,0,0,0,0,0,0,0,40,64,75,91,68,85,57,51,62,65,83,71,65,64,86,53,18,6,3,1,1,0,0,44,76,71,86,77,73,75,70,65,84,72,68,76,73,83,94,84,82,71,73,80,88,85,73,80,58,61,74,65,18,5,1,1,0,0,0,0,0,0,0,0,0,0,0,46,65,86,65,86,66,78,80,79,74,70,83,78,71,69,83,77,78,76,81,65,61,80,73,22,6,2,1,1,32,67,84,64,82,83,76,86,72,66,80,83,87,83,89,79,77,37,13,6,2,2,1,0,0,0,0,0,0
0,0,47,73,61,81,69,66,70,80,77,65,53,24,4,29,65,87,75,77,85,73,79,79,74,74,77,81,100,89,92,81,59,55,70,75,83,82,67,75,69,76,70,69,70,81,78,87,72,83,65,16,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,65,82,81,77,82,89,80,82,64,33,13,10,58,67,60,71,59,72,67,64,66,90,73,75,78,78,38,10,5,3,2,1,0,37,52,70,59,68,67,38,11,3,2,1,1,0,0,0,0,0,0,14,51
0,0,37,73,63,69,48,17,5,2,19,56,77,74,66,61,69,62,70,67,63,81,47,18,10,3,1,0,0,0,0,10,41,50,67,83,76,70,81,84,67,57,68,80,71,67,80,82,82,68,24,8,3,1,1,0,0,0,0,0,0,0,16,54,64,66,77,99,86,73,59,82,32,9,5,2,0,0,0,0,0,0,0,0,0,0,45,61,62,60,73,69,51,24,9,6,5,1,1,0,0,0,35,45,68,77,74,81,67,74,76,70,87,33,17,5,2,1,0,0,0,6,9,3,1,0,0,21,59,72,76,75,72,71,62,74,79,71,74,66,18,8,2,1,0
0,0,45,74,76,74,70,71,79,84,72,85,79,46,22,11,5,5,2,1,0,0,0,0,0,0,0,0,0,34,46,76,81,76,70,66,59,66,76,75,72,67,81,82,81,77,63,60,55,75,79,67,82,95,90,76,85,81,78,83,84,91,75,86,61,72,75,78,83,73,85,33,30,64,76,77,72,74,69,67,79,66,89,89,81,89,75,80,72,77,80,71,67,71,84,94,89,85,67,33,16,7,1,0,0,0,0,0,0,0,0,0,14,6,5,2,0,0,0,0,0,0,0,0,31,12,3,1,1,1,1,0,0,0,0,40,59,51,23,11,3,2,1,0,0
0,0,49,63,64,73,37,10,4,1,1,0,0,0,0,43,57,63,76,78,73,63,67,27,9,4,1,0,0,0,0,0,0,0,41,59,62,66,54,20,5,2,1,1,0,34,58,60,69,88,77,72,79,82,99,75,79,77,77,76,73,59,69,83,88,74,69,72,70,82,85,57,69,72,88,80,61,32,13,21,50,74,82,51,17,7,3,0,0,0,0,55,65,82,76,77,72,72,72,86,79,79,61,69,33,17,66,78,92,93,96,81,73,62,89,74,71,82,84,69,71,75,82,82,82,80,69,58,63,58,75,81,75,83,92,77,63,77,81,74,73,70,71,78,75
0,0,32,27,60,65,74,73,75,83,75,79,69,88,85,86,71,77,63,60,72,79,84,76,46,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,73,66,62,66,63,78,69,82,54,75,73,41,17,4,16,8,2,1,1,47,59,62,22,7,2,1,1,0,0,0,0,45,59,62,70,35,45,62,81,30,13,5,1,0,0,0,0,0,0,0,0,0,0,49,75,61,75,85,101,75,66,77,78,90,76,73,92,70,85,74,74,62,60,64,64,70,76,83,74,81,78,73,71,81,73,49,16,47,78,69,95,80,61,18,4,2,1
0,0,62,65,91,81,90,72,72,86,73,69,83,85,67,67,74,69,71,87,82,94,81,78,62,30,9,4,1,23,55,73,70,74,78,81,74,61,75,89,77,75,74,86,62,31,17,35,63,75,72,44,15,3,0,0,0,0,0,0,0,0,0,20,9,1,0,0,0,0,0,0,0,0,0,0,47,61,70,83,72,80,74,77,72,66,74,74,73,65,78,72,84,38,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,66,63,78,68,41,23,9,3,2,0,0,0,0,0,0,47,59,74,57,57,65,77,68,72,64,77,76,78,93
0,0,40,56,75,80,89,88,73,77,83,89,86,79,83,75,69,76,82,86,85,77,40,14,5,4,1,1,1,0,0,0,0,0,0,44,55,69,69,75,66,62,75,74,76,69,70,67,37,12,4,2,1,1,1,1,0,0,0,0,25,44,75,69,66,73,82,82,88,66,75,76,70,24,8,2,0,0,0,0,0,0,0,24,57,65,82,87,54,22,8,2,1,1,0,0,0,0,0,0,24,62,39,19,7,31,67,80,67,65,70,63,74,72,73,69,70,66,73,44,15,7,38,53,53,49,64,77,52,34,15,3,1,1,0,0,0,0,0,0,0,0,0,10,51
0,0,44,63,69,72,61,64,70,73,71,66,77,68,66,40,17,9,33,62,73,63,74,75,73,78,81,84,80,61,67,88,64,78,34,12,6,3,25,10,1,0,0,0,0,0,0,0,0,40,76,84,83,64,62,75,65,48,17,8,3,1,0,8,55,66,69,68,59,82,74,86,40,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,63,70,59,21,9,5,2,0,0,0,0,43,60,89,70,72,54,54,33,25,50,54,65,78,62,65,68,67,77,71,74,83,75,38,13,4,21,55,66,67,65,59,68,76,76,71,79,86
0,0,49,69,29,15,56,73,48,19,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,63,76,74,75,74,78,75,80,73,82,75,72,75,47,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,65,68,83,80,92,63,61,74,68,65,62,32,13,29,73,53,22,52,63,56,22,10,43,18,7,6,1,0,0,0,0,38,65,85,77,81,70,66,68,64,22,43,67,63,78,74,60,71
0,0,37,15,4,3,2,2,0,0,0,0,0,0,0,0,0,0,44,69,71,86,95,90,75,82,71,71,66,79,76,80,73,73,80,79,88,104,95,79,87,81,83,76,84,82,88,71,79,77,45,28,11,5,1,1,0,0,0,0,0,0,0,0,0,0,44,56,83,66,84,51,19,6,0,0,0,36,65,73,89,71,57,43,18,4,31,48,68,72,81,74,73,31,9,39,66,80,77,84,74,74,68,34,13,4,3,2,1,0,0,41,59,69,72,60,24,10,5,1,1,3,53,63,65,57,75,69,72,66,85,88,77,84,87,86,41,12,4,2,1,0,0,0,0
0,0,50,74,33,16,6,2,1,32,75,60,83,83,82,81,80,88,71,24,8,3,0,0,0,0,0,0,0,0,0,0,0,45,78,65,77,69,66,74,81,69,21,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,80,69,61,37,9,26,55,60,71,57,29,8,4,0,0,0,0,0,0,0,6,43,57,67,83,63,84,73,78,74,72,71,63,46,19,4,1,1,0,14,48,59,63,70,36,16,8,2,0,0,0,0,0,0,0,53,44,22,17,58,59,72,37,25,53,73,65,39,12,3,1,0,10,44
0,0,63,54,41,61,69,72,75,25,8,3,2,2,1,1,0,0,0,0,46,65,72,31,14,4,2,2,0,0,0,0,0,0,0,0,0,0,0,35,57,75,77,82,79,72,80,75,70,73,78,52,24,7,3,1,1,0,0,0,0,36,66,65,55,63,76,85,76,93,81,73,31,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,64,67,79,77,79,92,74,81,79,76,67,55,61,68,34,32,62,81,83,81,51,21,22,49,65,34,16,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,65,77,70,67,79,81
0,0,43,46,59,58,66,76,84,75,76,71,77,81,84,89,82,78,80,78,74,40,17,8,1,1,52,78,80,28,7,3,1,1,31,61,69,74,45,19,9,2,1,0,28,56,68,73,79,71,39,17,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,18,5,3,1,0,0,0,0,0,61,74,82,45,23,9,2,0,0,0,0,17,52,43,14,6,1,0,0,0,0,0,0,0,0,24,55,53,61,74,76,64,63,74,72,73,72,71,72,69,74,77,85,73,71,29,9,2,0,0,31,52,70,71,62,74,78,75,77,73,63
0,0,36,11,4,1,1,0,52,59,73,93,83,66,71,72,76,77,92,87,80,64,68,78,89,77,70,77,70,66,84,47,42,52,66,75,76,71,73,65,45,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,62,49,14,6,4,0,0,1,58,78,46,20,8,2,1,0,0,0,35,52,61,67,63,70,76,41,42,49,70,60,65,83,80,71,82,64,69,74,75,34,11,5,1,1,1,40,67,76,76,73,78,62,29,13,7,2,1,48,63,72,71,69,73,72,80,78,73,26,9,0,0,0,29,57,58,54,66,79,73,74,62,67
0,0,39,65,74,67,78,81,65,65,76,87,72,80,70,66,57,66,67,40,18,4,2,0,47,21,8,2,1,1,0,0,0,0,0,21,43,67,65,60,71,73,84,71,80,68,80,87,74,73,81,81,70,73,72,67,77,77,64,77,71,75,75,89,87,84,88,57,26,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,51,56,46,19,8,3,0,0,0,0,34,56,59,69,70,81,69,80,83,79,90,84,84,76,77,89,74,72,84,71,79,81,65,73,74,59,80,66,69
0,0,31,64,76,63,61,68,80,89,88,81,92,80,97,83,76,31,17,2,0,11,49,67,94,92,83,72,71,78,80,72,88,95,88,73,77,85,86,67,34,12,5,2,0,0,0,31,65,64,73,58,75,65,74,80,71,84,73,70,65,75,87,81,74,61,70,60,74,81,73,72,65,73,84,77,74,73,31,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,79,81,78,29,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38
0,0,45,59,65,59,68,57,75,80,75,80,77,77,73,65,73,27,9,4,2,0,0,0,0,15,42,69,74,39,43,57,76,65,70,75,66,69,72,69,66,71,77,79,44,22,53,63,65,76,87,60,75,78,74,58,20,9,4,1,0,8,50,31,14,5,5,1,0,0,0,0,0,0,0,0,0,39,50,68,78,88,75,78,40,20,50,57,58,67,74,71,92,76,82,85,83,44,45,52,52,23,59,81,61,75,82,86,71,86,72,80,72,84,62,73,67,74,80,32,14,38,33,32,14,5,2,0,0,0,0,41,81,70,82,81,73,80,85,43,16,6,2,1,0
0,0,5,2,1,0,0,0,0,0,0,0,0,0,31,79,77,65,82,81,82,89,72,67,76,86,85,74,73,74,78,82,68,79,78,65,67,67,63,69,78,73,29,15,3,0,0,0,0,0,0,0,6,53,67,87,96,80,69,20,11,5,1,15,37,61,67,65,73,58,23,57,68,76,61,77,64,18,5,0,0,0,0,0,0,52,68,82,67,66,78,99,75,68,70,83,73,75,87,76,81,74,84,92,64,79,80,76,68,81,78,85,72,80,62,67,67,82,31,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,42,48,64,62,68,78,22,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,58,83,81,68,67,67,79,77,77,81,78,88,72,79,88,75,78,92,79,60,75,87,56,24,3,10,44,63,63,77,66,68,72,27,9,3,0,0,32,60,69,77,68,81,71,70,78,72,73,74,34,12,5,1,1,0,0,0,41,54,69,72,73,66,66,65,64,66,76,93,83,83,87,80,78,67,63,69,63,63,56,80,47,14,3,1,1,1,0,0,0,0,0,0,0,0,0,44,56,82,82,75,68,75,68,76,60,70,59,63,62,70,75
0,0,50,18,6,3,2,1,0,0,0,0,0,21,44,57,38,13,5,2,2,1,1,0,0,0,0,0,20,54,59,75,60,77,86,79,69,67,93,84,75,81,70,71,86,73,83,65,76,75,77,75,73,70,69,68,77,81,60,21,8,2,1,0,48,37,16,8,2,0,0,10,60,72,70,69,69,86,49,47,29,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,79,80,82,27,8,1,0,0,3,55,62
0,0,45,18,4,1,30,61,49,35,11,3,0,0,0,0,0,18,58,69,77,80,37,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,76,78,87,73,74,69,57,69,79,79,76,72,72,50,22,6,3,0,43,58,65,81,86,33,4,41,62,35,11,4,2,0,0,0,0,0,0,0,0,14,53,60,71,76,84,68,76,62,67,65,69,53,16,6,2,1,24,48,16,6,6,40,72,85,63,60,72,67,71,79,82,39,15,7,3,1,1,34,47,67,85,86,79,76,76,69,70
0,0,59,76,77,76,88,84,95,99,78,28,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,60,46,15,14,62,71,64,26,10,1,0,0,0,0,15,35,71,75,70,63,74,75,80,79,86,84,71,83,72,67,75,82,64,68,76,66,72,67,72,76,59,23,9,3,2,2,1,1,0,26,55,60,68,56,16,8,1,0,0,0,0,44,68,86,84,86,93,82,83,92,78,79,82,78,79,83,76,72,72,83,82,77,83,85,99,87,88,71,71,66,65,71,70,85,73,78,69,68,68,69,75,79,67,70,82,61,67,79,55,74,70,74
0,0,40,58,70,62,61,63,49,18,7,3,2,0,0,34,62,62,75,76,90,71,82,64,77,61,72,66,67,62,66,76,77,78,93,67,70,70,72,71,66,74,62,57,71,84,75,84,49,18,5,4,3,50,51,24,13,4,1,1,26,52,61,64,58,69,73,72,64,64,70,28,20,55,71,41,17,6,1,0,0,0,0,48,66,67,75,76,81,83,83,87,86,83,76,79,83,68,69,26,46,55,63,35,15,8,30,66,66,83,101,96,90,92,85,81,96,84,94,73,71,81,78,68,61,62,78,84,71,72,75,77,54,77,63,66,70,75,80,91,83,73,81,76,77
