label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,39,55,61,29,7,2,0,44,82,79,45,32,7,28,67,30,13,28,52,95,90,47,49,85,78,26,14,7,81,99,49,23,40,22,25,38,48,37,10,5,0,0,0,0,26,45,12,17,10,25,38,20,8,41,39,47,19,25,7,3,6,3,59,70,29,25,14,8,2,50,28,24,38,76,45,59,17,23,8,4,1,18,55,43,66,31,13,29,17,37,11,66,72,32,18,21,33,74,21,9,2,2,7,14,5,3,26,10,3,22,19,4,4,59,103,59,33,49,28,24,25,48,62,30,34,58,18,5,2,6,8,66,21,61,94,46,20,4,2,1,0,9,30,35,10,3,1,38,80,54,46,24,28
0,0,25,9,8,34,15,37,79,37,26,26,39,28,18,13,18,20,23,39,22,9,15,8,3,0,33,15,20,31,23,19,8,74,80,26,19,26,54,80,48,24,24,39,62,25,60,40,72,91,97,41,10,59,55,43,49,35,15,21,42,83,104,100,92,68,33,15,30,79,47,14,19,11,71,28,76,85,37,30,20,22,12,3,30,15,12,26,86,57,68,35,76,51,63,51,22,11,9,23,9,9,7,67,77,81,47,15,4,12,12,78,87,80,26,76,103,55,23,10,15,3,2,1,17,54,38,15,19,4,14,4,28,22,24,11,4,73,83,50,62,21,9,71,35,12,5,2,1,0,0,14,34,29,9
0,0,11,14,43,28,9,3,9,55,35,13,14,17,19,9,17,74,34,33,53,87,72,31,50,22,27,75,25,7,23,8,4,27,15,4,1,0,0,50,37,36,10,14,4,48,41,19,26,9,3,2,23,10,23,36,32,48,30,14,7,15,21,46,18,5,1,22,29,15,5,4,22,5,26,26,9,41,79,101,49,76,54,31,24,12,38,77,45,44,74,76,32,74,36,25,51,42,15,2,5,5,1,1,0,28,12,20,11,5,36,69,48,16,77,46,23,9,3,2,1,36,16,37,41,24,23,77,45,41,51,32,49,54,22,16,31,10,7,16,36,26,12,81,83,36,21,6,2,1,3,41,85,66,38
0,0,51,27,12,10,5,0,36,15,7,1,0,2,51,91,81,32,30,14,5,3,27,12,44,83,44,16,43,68,27,16,29,39,16,7,4,22,8,41,18,5,9,13,5,2,0,3,13,3,2,21,52,15,10,85,48,22,16,3,0,0,0,35,12,2,15,3,2,33,67,29,28,27,52,22,8,31,9,8,4,3,53,22,8,15,21,62,78,73,47,20,63,27,10,21,51,24,10,54,22,7,3,12,5,48,20,2,11,4,12,79,71,26,35,18,31,44,13,54,49,23,23,51,60,28,22,43,11,16,16,64,69,52,38,34,19,8,37,14,27,28,14,70,71,54,44,17,15,7,20,7,1,36,46
0,0,19,50,17,7,14,17,57,27,6,36,23,46,59,26,19,68,64,47,87,62,28,29,61,33,14,4,7,2,33,36,27,31,12,3,2,5,3,11,4,43,15,30,9,17,18,26,11,2,16,8,32,40,57,80,30,29,11,43,27,31,12,10,7,29,10,67,39,41,65,54,31,12,10,4,6,46,61,43,60,22,19,8,5,26,13,2,10,51,21,9,2,23,32,46,15,6,1,43,24,46,41,47,28,39,16,50,50,36,32,54,83,45,17,9,13,5,8,6,9,53,88,47,17,23,47,62,50,86,29,27,21,5,1,50,51,51,14,3,18,6,30,16,44,26,10,4,26,23,20,7,48,37,10
0,0,60,84,43,58,18,11,9,51,29,5,54,56,52,20,54,22,7,3,1,8,37,14,9,20,17,30,63,38,15,5,37,19,7,19,23,38,37,13,1,49,44,61,69,18,95,98,59,17,45,43,10,49,30,15,63,99,79,38,14,71,64,59,61,49,28,34,14,4,46,62,54,52,12,5,1,58,60,19,48,15,5,10,63,31,11,7,26,11,5,1,37,46,21,45,17,50,19,7,4,44,60,89,84,32,43,20,28,26,12,5,3,1,2,0,35,31,44,63,61,58,55,64,32,38,38,24,68,69,28,10,23,30,11,15,7,3,57,96,39,17,8,54,62,28,58,23,40,46,78,86,35,16,5
0,0,77,76,82,29,26,19,6,3,11,35,18,25,80,93,94,78,30,10,5,1,27,46,16,8,2,8,44,70,64,65,63,49,55,77,26,19,4,51,31,11,5,1,2,0,0,1,0,0,23,15,7,8,14,6,2,2,14,61,19,24,11,2,25,8,20,11,46,81,80,96,75,45,78,38,14,6,50,31,13,3,59,22,10,2,31,8,16,4,12,14,6,31,29,65,54,44,49,54,18,5,38,20,6,0,3,13,39,40,18,8,22,34,18,7,3,32,13,7,13,3,14,17,23,19,9,14,3,70,45,38,74,46,23,14,21,30,29,66,29,45,18,52,23,41,14,6,3,1,58,89,112,82,64
0,0,29,11,10,14,66,34,12,28,50,30,37,38,16,34,13,35,65,30,24,64,118,64,21,38,66,31,29,7,44,63,28,44,29,30,40,17,7,3,2,1,2,80,63,49,28,55,89,30,13,8,33,32,37,40,64,82,73,34,8,8,62,53,44,70,24,15,43,33,11,5,9,7,2,20,9,18,12,3,2,12,71,50,62,50,22,6,9,31,73,27,11,5,21,54,22,8,18,23,71,33,51,56,15,4,1,1,1,57,37,10,22,9,73,33,73,34,41,57,52,37,23,7,21,67,50,19,45,36,15,44,89,98,104,69,32,14,23,55,75,26,13,5,1,0,28,18,20,5,2,2,1,0,0
0,0,19,6,7,67,43,22,17,17,7,9,3,7,11,66,27,20,7,66,18,34,46,27,44,93,59,25,5,10,20,59,38,14,10,9,67,84,65,68,67,46,68,25,42,38,15,6,31,12,39,16,5,2,32,28,36,12,3,36,18,9,3,11,59,24,9,3,50,48,25,78,44,23,58,49,26,8,19,51,50,16,19,6,9,21,60,86,38,54,32,18,37,44,50,52,19,21,8,4,1,1,21,68,72,28,33,60,38,23,8,3,2,1,1,33,14,29,12,22,48,56,23,8,1,0,0,0,0,26,36,39,16,7,7,3,8,36,42,14,26,11,31,15,6,34,10,5,29,32,37,13,3,16,14
0,0,18,13,23,34,84,67,25,14,20,8,17,62,81,37,12,52,58,72,45,21,38,28,42,19,47,19,39,65,20,6,10,4,9,63,25,11,26,59,40,14,14,66,63,40,77,53,41,14,14,49,29,45,27,49,19,33,20,50,22,26,17,38,41,75,70,36,65,63,51,26,20,53,14,9,5,1,0,0,30,27,11,3,30,16,52,30,8,6,1,0,6,39,18,6,3,3,0,0,27,11,15,4,1,9,1,0,9,6,17,67,72,34,13,2,1,0,0,28,26,15,42,26,9,4,1,20,13,2,0,29,34,16,7,2,13,8,0,0,33,45,15,4,2,55,86,67,35,39,55,28,10,5,0
0,0,22,40,20,7,19,5,0,0,1,36,45,34,41,64,33,16,40,48,62,15,57,30,51,19,76,23,10,9,6,59,41,50,24,13,4,2,17,47,46,32,14,8,38,64,49,72,18,9,29,15,7,0,67,35,10,4,27,8,25,10,37,29,18,42,52,43,50,22,26,31,11,42,11,22,17,13,47,26,28,39,28,10,3,1,7,30,26,51,44,24,14,47,66,49,27,9,32,49,42,16,18,12,70,55,43,77,103,58,23,59,20,25,18,52,36,13,2,13,5,0,0,4,3,5,7,33,12,4,52,36,27,9,2,2,0,33,54,34,65,52,23,11,9,2,1,33,55,21,8,5,18,69,83
0,0,18,67,53,19,24,33,24,10,22,9,4,36,86,104,34,59,93,92,42,29,8,31,38,52,38,31,27,12,8,3,72,58,51,78,88,35,13,32,8,19,41,75,94,50,49,64,29,63,48,34,42,33,7,64,38,14,38,49,17,62,88,39,13,66,42,14,6,55,77,31,10,29,11,22,15,32,36,27,46,65,25,6,30,57,53,26,12,3,59,29,8,1,22,23,12,65,36,12,49,31,18,9,15,48,96,31,67,58,91,62,95,39,16,4,3,2,2,6,14,70,95,113,84,86,99,73,24,60,42,26,10,19,37,79,94,69,46,22,33,15,3,2,1,53,32,9,4,7,59,34,26,32,60
0,0,8,2,27,23,5,2,34,32,31,5,17,7,2,20,6,50,35,45,28,19,5,34,26,35,54,76,28,44,16,57,28,51,40,75,81,31,39,24,11,86,32,35,10,13,54,30,31,12,8,17,90,34,26,12,12,4,19,8,11,5,2,4,15,17,4,9,45,33,23,57,46,17,65,42,18,42,16,19,8,18,12,28,16,4,9,4,63,34,11,69,88,102,49,21,13,27,56,21,3,1,12,7,70,43,11,30,62,33,14,49,85,93,72,27,9,2,25,14,12,32,33,16,7,3,1,29,9,3,25,39,59,20,58,88,49,19,11,28,22,29,43,17,8,25,40,73,111,39,12,4,14,18,6
0,0,8,38,14,21,9,44,22,7,6,3,2,18,12,36,33,11,58,23,20,40,37,30,11,64,55,37,34,22,10,5,2,28,41,15,64,84,34,12,5,35,54,22,27,40,16,7,2,0,5,28,13,12,5,8,53,38,33,29,11,7,6,46,22,41,14,1,22,11,68,44,22,10,3,2,10,21,65,41,14,50,67,53,59,37,13,4,43,26,7,4,2,4,11,46,23,37,47,48,52,45,57,49,21,29,46,55,21,7,46,38,14,7,3,3,0,0,58,67,82,102,57,90,72,27,10,3,2,0,70,41,15,5,22,33,86,51,21,59,25,16,56,22,44,86,85,72,49,18,10,34,17,25,64
0,0,70,54,12,6,1,0,0,55,36,9,20,28,7,2,58,33,14,10,50,28,8,71,39,8,2,23,35,85,50,22,39,54,43,13,9,15,52,44,21,66,52,22,6,3,1,45,24,33,10,20,7,0,54,40,87,41,20,7,2,2,1,9,1,0,43,47,15,8,1,6,34,28,9,28,24,37,7,2,1,0,37,52,45,25,26,28,10,52,42,20,25,5,1,1,0,66,64,35,27,14,3,1,10,6,1,29,32,14,41,21,27,24,10,8,3,13,38,14,5,39,59,73,23,62,57,18,11,3,41,13,4,3,0,30,14,6,3,1,57,42,19,5,1,37,45,10,3,9,16,2,0,38,37
0,0,34,76,84,68,19,6,3,52,22,55,58,59,32,52,32,37,13,27,26,18,21,26,9,2,1,26,37,22,66,35,67,93,84,52,41,45,15,38,57,51,27,11,4,1,0,0,0,0,42,22,18,66,46,12,6,25,69,52,32,46,35,15,9,3,0,0,34,28,45,35,12,3,40,51,28,6,15,27,11,3,14,3,0,0,0,21,36,18,15,8,45,47,22,4,43,59,40,9,3,38,40,66,38,19,5,39,82,57,38,51,69,23,17,13,15,33,44,41,24,24,19,30,50,27,26,47,27,10,2,0,0,8,9,32,11,6,14,48,25,47,17,20,55,33,20,41,12,25,8,29,41,88,40
0,0,28,20,8,31,14,7,19,7,24,28,13,15,8,23,14,29,47,25,7,50,72,71,49,19,51,55,29,35,43,50,19,14,19,32,35,22,84,35,13,1,34,42,21,5,22,54,53,20,5,9,3,21,66,51,94,45,20,32,24,15,6,42,16,4,27,48,86,94,64,16,8,36,70,20,36,92,46,85,80,48,22,9,3,14,8,25,7,3,0,3,9,37,50,18,7,2,13,15,19,34,17,68,102,47,61,18,5,19,6,20,3,0,0,70,22,54,25,10,4,24,6,3,14,21,11,6,1,0,17,38,40,73,27,14,71,59,22,16,6,28,48,18,31,24,25,45,64,31,68,64,42,13,29
0,0,42,83,48,37,37,34,20,6,4,2,0,26,19,48,12,14,4,2,0,58,36,34,28,52,49,24,7,20,14,51,47,53,38,36,66,27,10,42,14,25,13,9,25,27,6,4,2,57,53,51,21,9,4,13,3,0,25,8,6,3,2,8,5,0,29,16,21,8,5,30,89,101,68,62,79,52,22,10,63,40,54,33,30,11,14,38,17,8,3,4,62,26,10,2,1,0,16,27,11,20,7,51,79,65,34,48,40,41,15,70,42,33,19,10,4,2,49,46,14,9,4,2,18,20,25,57,26,7,37,90,75,51,73,45,28,17,9,20,68,44,31,9,3,17,16,70,75,74,87,33,19,82,41
0,0,41,14,36,12,41,15,8,16,6,2,1,37,23,58,101,85,40,22,7,4,0,68,41,43,49,84,48,22,43,17,5,71,39,12,7,48,59,30,25,63,71,79,43,16,18,72,98,50,38,58,69,53,92,35,14,31,9,42,44,23,25,10,6,3,2,1,0,4,15,2,0,1,32,11,29,72,73,91,74,84,34,12,60,23,7,3,8,2,3,13,5,1,1,53,97,66,59,24,34,51,27,63,108,92,27,27,27,36,14,47,17,5,4,11,16,11,3,2,22,33,11,4,15,6,2,4,9,7,4,20,12,21,32,15,9,5,3,14,8,3,4,24,52,35,18,8,4,7,30,12,3,14,5
0,0,2,4,25,44,20,4,2,27,21,19,38,17,28,29,59,43,46,44,24,51,84,92,66,44,13,20,26,8,12,6,27,15,8,0,36,11,5,21,8,10,19,8,36,41,9,2,37,87,62,23,10,22,12,49,51,101,44,21,11,32,18,13,9,0,75,83,86,34,44,57,33,33,10,2,0,0,49,73,43,22,10,3,11,3,1,18,11,11,2,27,41,20,27,17,25,29,60,44,21,11,2,0,8,30,12,5,27,13,29,14,48,93,100,71,29,27,8,25,67,55,45,16,10,4,2,51,72,44,59,86,36,13,36,30,22,54,20,12,10,20,6,2,1,0,35,32,18,49,41,43,35,37,44
0,0,72,42,50,47,42,54,20,6,3,19,6,25,48,42,68,27,6,15,56,24,14,6,3,18,18,4,1,58,28,24,40,25,33,39,67,61,51,20,6,33,13,34,16,18,40,16,9,3,7,63,48,103,80,48,35,36,16,19,25,13,11,60,30,14,21,8,77,89,75,51,86,114,44,14,22,28,27,7,20,26,40,28,17,4,3,0,2,2,11,27,42,48,45,19,7,5,22,25,16,8,4,0,23,32,52,86,52,24,10,20,10,3,21,60,23,48,14,29,9,5,3,39,15,27,41,15,8,26,14,4,67,20,12,4,24,14,43,39,66,64,18,28,13,3,34,27,12,19,8,10,5,38,11
0,0,19,29,10,65,60,23,23,67,82,44,22,31,30,30,15,14,49,18,35,25,7,12,22,35,13,7,1,1,0,0,0,7,3,21,10,41,69,27,11,8,26,9,37,46,59,70,25,10,41,59,20,13,12,1,0,37,8,3,1,1,30,13,2,52,32,16,7,60,75,16,30,22,10,41,34,23,11,57,27,9,11,4,2,1,3,0,27,36,15,51,88,36,10,4,44,54,24,10,12,36,12,7,2,1,5,34,16,5,30,54,19,12,37,24,15,6,4,0,0,27,81,31,23,8,14,34,26,11,50,63,55,53,66,24,7,4,3,3,42,71,78,74,30,16,18,65,48,42,44,30,37,9,2
0,0,20,8,20,8,3,72,53,22,10,40,22,59,47,20,26,37,37,24,27,16,30,36,19,43,42,53,52,20,17,76,99,76,28,7,15,48,16,6,3,63,57,48,34,10,1,1,1,8,2,0,35,26,12,3,24,9,2,20,68,21,38,8,3,1,3,15,36,73,22,8,3,5,52,90,49,16,7,3,3,2,30,25,20,11,3,14,49,54,81,25,7,19,36,13,55,47,40,21,22,11,42,15,5,29,12,16,22,8,53,89,49,43,26,39,14,7,4,32,9,18,9,38,70,29,22,51,82,90,91,72,35,24,51,25,38,48,87,50,14,39,9,18,90,32,13,7,43,17,5,35,15,5,1
0,0,63,25,42,24,13,4,0,15,5,3,1,32,12,38,31,11,6,4,4,3,27,13,34,55,78,32,38,61,32,38,59,25,10,3,45,90,51,61,48,17,13,8,6,3,0,0,0,20,10,47,53,45,26,10,31,24,7,8,26,9,6,37,44,48,63,78,94,103,77,25,13,22,9,16,5,31,27,12,38,14,19,2,46,17,7,2,66,53,24,44,11,33,15,4,15,4,1,0,8,3,1,0,0,0,25,94,48,16,21,46,64,51,48,22,7,3,24,40,22,21,31,14,53,21,14,23,41,41,16,24,15,7,4,12,5,53,22,7,17,4,41,12,56,52,19,7,2,11,4,6,80,31,19
0,0,55,21,7,22,66,42,24,28,56,37,26,50,73,101,64,20,8,56,51,28,9,41,53,24,8,2,45,41,26,7,5,2,20,14,42,13,4,2,36,32,51,16,8,4,19,44,39,31,33,9,2,34,21,11,7,66,79,34,50,71,46,80,41,36,15,51,97,52,18,54,22,27,62,24,8,17,52,53,20,8,53,49,80,31,15,30,15,7,26,2,1,5,39,58,21,78,47,16,19,16,38,16,61,41,38,15,56,21,12,4,49,47,16,9,2,0,0,0,61,65,45,72,46,15,36,12,14,19,3,11,55,32,10,3,60,61,55,18,16,11,4,0,0,21,38,14,20,82,41,32,60,60,31
0,0,55,79,69,49,18,11,35,35,57,30,8,26,8,3,22,21,62,28,11,1,29,37,13,10,7,1,55,89,38,16,27,19,21,16,4,2,41,84,37,8,50,70,38,61,82,74,72,59,25,14,7,3,2,58,73,28,25,39,53,26,12,6,3,4,13,4,31,53,33,10,3,0,0,0,80,55,23,21,17,46,85,54,23,8,27,30,27,12,6,45,24,21,33,16,20,8,67,25,23,13,3,58,37,38,14,3,53,57,29,36,87,106,47,95,35,11,4,1,0,22,55,15,34,11,76,37,11,3,2,27,13,22,10,16,5,16,13,10,6,37,74,79,74,28,10,2,1,1,60,19,50,54,19
0,0,36,18,53,22,5,37,13,4,22,8,27,24,6,26,57,46,75,85,55,51,23,10,24,58,33,23,12,40,86,42,25,25,47,46,47,36,81,64,24,9,44,19,29,31,29,74,39,23,78,27,65,36,16,9,17,65,62,65,37,64,32,11,14,73,32,24,11,30,63,36,12,7,51,58,66,62,22,12,2,30,11,3,12,6,3,1,0,39,17,13,35,45,52,19,57,53,66,43,23,83,46,12,5,18,38,14,76,65,26,38,9,32,58,44,37,62,46,76,73,51,24,8,52,13,9,17,66,70,39,56,69,50,25,6,52,87,40,17,14,29,10,3,1,24,31,23,25,53,24,43,69,29,67
0,0,16,4,53,47,78,44,68,40,42,14,34,45,52,35,9,4,31,49,38,90,76,96,84,60,66,51,33,56,36,45,18,23,42,8,9,3,53,47,29,52,23,18,48,47,21,32,31,25,62,75,30,9,45,92,89,41,53,92,55,73,81,50,32,18,35,62,24,47,27,8,8,3,10,73,72,42,26,8,67,34,88,100,44,11,14,17,26,15,7,3,4,15,45,21,60,25,64,45,22,7,50,36,67,96,96,57,52,36,10,16,7,2,47,25,9,0,15,56,68,101,51,23,34,29,14,32,10,13,31,11,15,5,2,34,33,10,17,20,14,4,3,7,1,0,0,0,0,58,30,35,43,75,70
0,0,46,20,14,20,35,59,51,22,54,28,18,11,6,10,35,28,10,2,52,70,70,29,55,67,61,35,16,9,1,0,16,2,14,8,3,57,50,64,20,22,47,28,6,24,36,15,68,85,47,42,14,3,1,5,67,27,7,27,11,27,53,20,42,36,14,4,23,8,3,1,0,0,11,9,75,39,45,40,48,84,103,55,19,31,12,5,39,55,32,24,36,18,76,82,27,13,4,32,30,26,45,11,9,3,68,46,16,6,5,28,8,5,15,19,58,22,11,34,39,22,51,15,23,21,13,47,49,32,72,77,42,13,7,17,19,63,39,56,49,32,14,43,57,79,96,37,24,14,6,16,31,45,21
0,0,44,33,30,10,4,3,8,13,43,53,22,44,18,30,34,70,77,48,20,19,13,2,25,60,77,50,15,15,10,5,2,1,0,0,24,66,59,30,55,33,72,88,70,28,7,6,8,3,48,52,22,12,34,19,11,48,41,67,28,9,5,47,64,30,34,12,88,48,16,5,1,42,37,32,36,37,20,37,31,51,20,12,4,20,10,47,70,32,10,46,34,47,61,39,40,46,25,29,10,39,92,45,54,38,62,31,82,28,14,50,63,24,11,35,15,12,62,29,44,24,37,30,44,15,9,26,11,51,57,48,29,23,65,40,16,2,16,23,18,56,21,35,35,10,5,4,21,19,31,14,5,44,49
0,0,3,40,37,17,17,18,5,13,2,1,0,18,74,54,59,44,55,42,26,9,24,8,44,15,55,45,56,25,40,16,51,71,64,39,23,35,52,71,38,26,9,63,67,87,52,13,72,50,12,11,7,3,1,0,0,11,18,19,27,6,50,25,9,5,1,0,15,14,6,28,68,21,18,47,76,44,25,2,3,2,43,52,56,17,7,18,7,3,5,65,59,25,18,4,3,2,33,46,57,75,32,42,35,18,12,40,15,7,58,41,16,11,11,32,30,67,31,10,3,25,6,2,1,43,41,69,19,9,53,25,48,99,78,59,14,8,64,48,23,25,25,61,46,75,22,7,2,0,7,1,0,15,20
0,0,7,72,74,26,42,59,35,66,56,65,29,8,3,0,23,12,11,10,2,0,8,16,37,34,53,28,26,41,46,29,69,42,18,24,39,30,47,12,2,1,8,12,16,7,49,30,36,17,6,55,66,20,9,6,47,24,23,10,5,8,25,14,9,11,5,10,54,97,46,23,11,5,4,20,7,24,34,12,2,20,6,3,1,0,0,0,0,9,38,73,25,8,4,5,27,57,52,17,6,2,0,0,43,46,45,28,9,4,20,10,1,45,60,37,29,58,26,20,32,35,12,5,34,67,44,31,19,12,4,88,41,59,74,51,24,13,26,11,9,2,1,40,61,28,5,2,28,43,19,4,21,24,74
0,0,70,20,22,7,19,35,31,15,9,6,33,15,3,2,10,7,17,15,6,15,14,5,26,10,5,68,89,68,23,12,28,16,20,7,3,11,5,23,10,18,9,51,57,61,44,41,14,2,1,23,31,15,73,48,17,6,3,4,26,22,7,51,30,6,4,18,8,26,27,29,27,11,2,33,20,4,7,31,17,17,10,9,3,1,1,34,24,13,31,21,4,8,36,56,15,27,20,7,2,38,24,47,32,71,51,13,9,13,31,72,29,12,22,71,34,14,3,21,7,2,7,23,10,6,11,36,17,6,47,40,21,8,4,3,1,22,10,38,63,22,50,85,34,51,19,54,28,13,52,46,51,30,43
0,0,31,55,16,4,25,19,17,25,9,63,30,15,50,21,9,1,4,41,31,24,22,12,3,1,18,42,28,13,5,40,15,69,46,23,9,9,3,0,0,73,28,59,51,17,7,2,0,33,13,7,2,23,31,11,5,8,7,1,0,0,10,57,77,40,40,30,30,52,49,18,8,54,22,7,3,24,6,32,15,9,10,73,33,9,23,12,12,5,31,47,47,18,6,2,0,0,41,65,20,28,61,57,51,17,6,10,61,89,49,22,7,2,1,48,33,33,8,3,25,72,35,25,10,34,15,31,11,6,4,1,23,23,28,10,21,20,24,9,3,23,48,34,86,69,63,32,67,64,22,22,43,19,8
0,0,5,60,51,18,34,18,17,32,12,22,33,10,6,27,27,59,63,26,34,31,11,12,7,1,1,39,63,30,8,6,3,35,11,15,23,44,38,23,14,52,17,9,4,2,63,65,20,6,40,44,17,29,63,33,38,43,34,18,6,2,62,61,25,14,4,2,0,11,18,8,55,44,84,72,30,29,78,93,35,28,24,42,13,4,33,60,59,21,11,51,15,4,2,0,0,0,8,21,41,19,9,3,20,35,51,12,56,44,29,8,3,1,20,76,67,54,44,61,24,26,32,26,13,17,26,66,31,48,15,23,9,2,2,2,1,1,0,0,0,0,0,0,2,1,7,2,16,4,2,1,34,55,22
0,0,67,50,13,6,2,2,1,0,0,9,4,2,1,0,29,10,3,19,25,8,36,33,50,25,11,4,36,16,6,2,7,17,52,15,65,26,9,61,20,20,25,76,89,62,20,8,3,1,0,0,29,27,10,5,39,72,39,35,61,68,25,9,3,2,26,82,70,33,8,2,39,27,13,5,3,0,0,0,29,55,96,86,63,45,56,70,48,45,55,28,11,8,20,9,35,27,23,25,50,55,65,20,18,23,8,2,0,0,3,67,39,36,13,23,62,66,17,12,8,16,4,1,18,5,2,18,7,2,9,15,73,63,26,37,28,27,18,41,15,5,11,60,19,4,30,8,11,26,28,8,7,3,1
0,0,10,5,9,4,1,1,0,24,50,22,66,33,57,30,81,68,41,43,13,2,1,40,21,13,4,5,1,30,23,16,43,87,100,87,56,60,90,69,22,7,3,2,1,1,0,18,16,44,21,13,5,20,9,43,11,31,27,13,13,1,55,39,21,58,24,9,2,15,5,1,12,5,52,21,36,10,57,47,26,59,21,7,25,15,44,15,9,35,30,37,56,48,41,50,60,43,13,23,8,4,2,1,18,46,17,18,4,0,0,7,12,18,6,28,78,29,14,3,2,2,20,21,24,68,39,94,63,24,12,4,35,24,15,7,57,25,6,2,30,27,19,4,53,21,11,40,69,42,11,2,2,15,71
0,0,0,17,10,20,4,3,3,18,63,82,53,18,56,36,16,5,68,23,41,26,49,13,4,42,90,40,18,5,2,28,11,4,15,40,76,87,47,25,10,10,27,16,24,33,11,5,15,5,4,75,47,19,12,57,46,23,47,15,57,81,83,48,18,19,5,32,7,3,17,51,67,40,20,12,3,8,2,5,20,48,74,59,56,49,60,37,11,2,13,49,26,20,24,6,37,19,25,9,43,40,14,11,25,56,49,36,28,36,8,2,56,92,69,47,60,45,12,6,2,27,8,7,24,25,19,5,16,21,16,6,11,37,37,15,10,0,0,0,0,30,45,32,26,24,10,19,13,62,50,28,32,84,36
0,0,76,50,16,55,55,60,42,16,10,29,27,35,18,8,14,25,12,6,1,1,1,0,0,0,0,0,9,2,50,46,17,6,1,49,72,28,32,41,84,96,36,13,42,43,24,15,6,36,46,12,13,46,60,67,25,23,23,17,8,38,22,62,40,40,25,13,7,39,40,12,7,6,1,0,0,1,13,26,96,40,32,47,26,29,33,74,32,16,9,48,62,40,17,24,9,4,2,34,24,7,2,4,54,26,7,2,2,13,40,15,6,3,46,61,30,15,48,41,12,38,55,24,26,78,41,29,62,69,43,13,6,53,57,21,5,5,3,0,30,54,73,24,22,17,3,7,2,2,7,4,1,17,8
0,0,1,51,64,32,66,27,12,10,19,8,16,15,20,13,33,36,46,32,54,38,81,56,21,38,67,88,43,12,14,5,1,35,66,75,93,30,23,8,88,78,42,16,4,1,0,16,5,12,2,1,1,0,25,25,9,11,76,28,9,60,58,13,4,0,22,11,23,22,9,49,28,62,76,48,77,41,24,11,2,25,31,34,65,27,16,65,33,15,8,4,12,4,16,5,7,2,42,75,25,44,48,11,4,2,29,11,2,2,1,35,13,8,4,37,66,71,27,48,28,38,18,9,65,25,11,0,35,51,27,41,17,6,3,0,6,69,27,37,33,19,4,1,13,76,64,21,6,4,4,2,33,82,34
0,0,2,23,10,3,14,25,27,9,35,16,55,16,12,7,25,8,7,3,1,34,49,40,16,25,24,19,13,31,44,32,15,24,8,5,2,15,11,21,51,19,7,6,2,2,1,0,11,43,33,25,69,55,20,30,23,5,4,2,5,14,38,45,36,83,49,67,24,20,12,2,32,12,3,0,4,37,15,41,28,9,11,35,39,31,9,5,29,55,26,34,22,68,49,15,49,74,49,41,19,31,16,44,28,31,58,24,11,4,2,1,24,14,3,30,26,34,50,27,12,11,35,19,8,6,41,90,51,66,33,11,2,1,41,54,71,35,18,15,59,25,11,39,42,83,89,93,77,51,23,27,13,4,15
0,0,12,5,21,45,36,18,32,44,39,49,43,20,8,3,3,1,1,8,41,83,49,25,9,21,65,26,36,22,27,18,42,15,5,1,1,21,38,31,11,6,2,13,16,14,13,6,4,3,0,12,19,8,2,52,106,53,25,9,1,0,22,50,73,30,16,34,15,11,46,86,116,51,20,18,68,44,69,83,25,38,61,39,56,27,58,77,66,22,8,18,62,23,63,90,68,73,42,36,89,46,38,47,52,30,64,95,57,38,11,10,4,1,0,0,0,34,55,27,76,85,73,51,21,17,4,42,44,46,22,8,3,0,0,44,18,26,9,6,5,0,46,82,82,28,10,27,26,48,25,12,3,4,4
