label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0
0,0,77,130,177,193,162,154,163,159,150,166,167,145,149,139,144,167,163,142,158,171,135,108,147,171,150,106,131,160,147,126,156,180,171,153,159,133,160,186,170,111,109,78,119,144,143,160,167,148,163,122,155,140,176,142,167,195,194,185,199,159,142,162,186,158,164,172,144,154,135,154,159,148,148,169,156,166,163,124,113,117,109,130,93,139,125,161,157,125,173,178,116,149,175,169,125,157,156,151,140,160,122,96,152,167,171,189,176,126,133,164,155,135,165,139,114,121,129,120,90,134,140,162,95,100,172,115,170,171,179,147,111,134,156,161,154,164,168,154,148,160,162,97,123,134,110,90,159,162,166,205,118,114
0,0,87,137,163,146,149,195,186,182,163,107,149,169,125,162,178,143,126,145,186,157,145,142,159,163,161,129,157,168,169,149,140,144,156,149,162,177,158,176,135,155,151,131,132,159,147,127,140,173,164,165,176,124,155,175,188,177,140,146,189,123,117,129,126,117,160,190,201,180,181,139,159,154,169,113,134,154,111,116,182,152,188,142,145,144,174,159,169,134,167,207,152,155,157,118,126,143,158,133,152,143,194,198,146,183,170,136,142,181,141,111,131,138,149,158,150,161,156,160,155,153,130,161,135,126,132,130,117,140,151,150,152,146,155,164,158,148,135,168,137,150,142,136,152,111,144,182,189,172,157,148,171,169
0,0,63,111,137,169,104,169,144,173,190,182,131,165,179,115,128,145,165,139,172,131,140,160,141,142,156,176,140,152,157,147,151,158,156,174,160,165,161,159,157,110,150,144,141,154,147,150,175,170,133,140,159,135,128,152,152,153,149,134,149,156,166,172,162,140,153,131,177,153,163,120,135,114,131,125,149,119,128,150,153,168,176,144,97,113,147,126,119,147,146,144,174,167,197,180,180,165,160,150,115,146,173,150,149,194,196,148,132,134,128,149,142,175,153,161,155,182,142,145,159,156,143,180,147,149,166,121,145,138,158,121,155,189,162,154,156,141,161,179,130,118,151,118,139,166,154,109,157,130,122,152,142,126
0,0,100,92,131,158,163,162,155,179,136,123,105,118,181,167,157,101,132,157,135,121,135,144,156,171,122,152,130,170,190,181,165,145,166,146,142,114,66,125,101,150,125,138,147,167,139,150,136,98,158,200,173,164,156,152,148,155,168,165,166,129,131,102,146,139,176,141,128,170,153,130,115,135,129,150,83,110,137,115,129,134,147,132,163,150,139,167,163,164,161,184,99,171,125,159,158,150,173,174,131,159,130,126,164,158,122,152,175,160,164,179,159,157,156,175,162,133,177,127,131,126,136,120,115,143,150,198,170,165,172,142,140,148,143,162,157,149,148,127,129,130,150,155,129,150,170,132,115,156,114,98,129,130
0,0,134,155,138,141,113,149,94,82,107,142,109,159,175,146,166,156,150,154,173,177,170,173,199,155,183,139,150,156,149,158,114,119,125,129,114,145,145,137,146,125,122,125,144,139,158,137,117,184,190,155,169,170,128,147,165,170,194,122,153,131,164,159,143,144,142,131,126,117,154,172,163,168,164,188,152,179,171,190,118,152,154,146,186,149,121,163,167,150,160,179,127,164,134,143,129,135,144,134,149,123,118,99,150,164,167,162,162,160,148,154,190,149,141,173,157,138,133,148,138,147,170,140,112,155,171,122,143,175,201,175,171,148,147,177,155,140,132,185,157,155,164,120,152,151,152,145,122,147,142,148,160,150
0,0,57,118,149,185,149,178,170,180,149,147,140,115,180,167,122,146,143,145,145,177,141,123,106,159,170,163,153,172,162,151,153,140,139,149,177,197,179,142,148,183,157,152,159,117,169,167,137,163,157,208,176,139,148,162,134,161,174,179,157,167,120,175,109,140,106,156,117,149,147,143,128,118,142,147,128,153,169,144,132,157,170,169,157,142,148,141,163,185,162,138,176,138,182,183,143,101,132,107,122,141,140,156,156,171,181,145,152,160,135,141,119,122,131,154,147,132,144,168,157,152,133,133,146,162,153,167,115,130,158,155,133,162,179,140,167,192,175,137,154,121,116,145,135,181,182,157,173,149,130,152,167,162
0,0,91,127,127,145,128,130,144,138,117,130,79,121,146,132,105,99,153,119,113,123,114,85,90,151,149,163,164,157,114,117,157,142,153,168,145,129,167,125,120,130,125,174,144,171,181,151,144,135,167,117,135,138,158,163,177,137,132,154,115,122,121,160,150,133,118,143,172,137,100,149,154,151,173,200,197,210,174,168,166,170,178,159,174,155,134,138,147,156,152,143,136,148,143,113,165,162,187,132,137,78,80,145,113,106,136,154,162,166,174,150,104,158,145,163,128,114,97,130,127,120,116,130,173,155,133,148,167,159,173,145,157,165,141,151,156,170,158,149,160,102,102,128,138,157,189,168,148,174,150,133,163,147
0,0,74,140,106,130,125,166,165,161,148,142,187,195,182,174,145,145,126,183,180,177,159,156,169,124,143,149,110,99,130,137,160,131,140,167,167,145,130,148,140,139,134,160,163,168,161,160,172,166,160,118,130,159,147,125,108,130,137,166,166,156,173,141,150,131,151,105,122,152,192,161,162,114,164,171,170,145,168,154,178,168,159,142,155,145,168,153,164,166,145,107,142,161,143,123,125,126,109,121,137,124,156,165,152,125,156,129,112,114,113,104,92,155,164,138,125,157,133,127,148,112,127,132,127,143,147,145,109,95,124,139,177,181,141,176,148,156,186,175,170,175,187,88,138,128,142,155,152,138,160,141,141,91
0,0,82,136,153,120,128,143,124,124,106,130,182,178,178,145,183,141,140,161,149,146,143,156,153,132,143,174,147,151,165,140,179,138,136,103,139,166,148,176,157,177,178,184,168,154,166,158,184,166,154,137,178,199,194,174,160,114,144,149,129,155,180,173,147,160,142,171,166,163,158,176,170,137,99,95,104,104,120,127,171,170,172,175,127,141,161,141,134,141,158,159,146,160,146,161,164,175,169,112,121,139,171,115,154,175,167,195,166,143,157,121,134,139,140,186,178,159,120,124,101,119,132,151,118,136,120,169,158,156,156,167,160,149,151,146,152,143,95,136,124,150,144,147,112,122,143,158,118,135,133,121,139,103
0,0,102,107,156,164,185,166,148,137,140,151,126,124,159,170,140,133,147,188,176,199,185,159,191,197,218,190,165,120,115,143,144,119,158,95,138,164,96,138,130,137,149,164,142,119,133,145,141,148,140,139,170,109,117,118,116,160,148,151,124,135,143,147,118,156,196,183,200,161,174,149,147,181,133,148,119,132,145,90,137,147,148,158,147,134,139,175,133,123,155,150,181,125,132,152,142,146,122,118,147,134,155,118,79,137,117,123,116,144,144,128,177,180,133,139,174,176,156,140,153,170,173,150,167,165,151,110,165,176,182,190,171,158,151,129,140,160,164,184,137,149,138,160,143,140,145,185,180,149,154,113,122,130
0,0,115,175,135,180,173,168,153,179,193,184,190,172,148,142,125,157,158,147,172,160,150,138,114,111,141,137,147,133,133,152,192,182,189,176,167,138,126,143,140,127,148,160,148,139,143,119,102,162,162,165,151,167,181,174,195,150,195,169,165,176,140,140,113,125,154,160,151,153,159,152,168,138,150,117,130,126,107,132,112,148,133,120,153,147,150,145,124,117,152,129,192,157,144,169,137,155,165,176,177,167,174,190,156,155,150,145,137,129,132,151,192,190,201,190,150,161,131,126,137,149,162,161,129,134,137,153,175,153,155,124,122,153,136,143,177,144,163,135,147,159,170,163,136,132,153,145,136,134,115,91,160,147
0,0,109,126,133,150,158,134,117,140,154,121,171,179,157,164,165,159,170,176,166,119,138,144,150,162,150,191,184,135,177,167,140,186,153,157,155,157,154,108,138,126,116,120,167,144,144,139,128,159,150,203,175,151,155,168,175,170,146,193,153,173,167,137,141,160,155,178,178,143,132,166,137,160,131,180,183,139,160,141,144,163,139,157,160,155,142,132,169,161,144,167,164,164,130,140,177,200,152,127,158,159,152,143,165,166,151,152,128,165,122,146,111,132,149,157,153,158,148,159,116,154,164,204,176,177,165,156,144,160,162,152,142,114,130,171,165,156,138,172,151,183,172,149,131,125,142,170,126,107,171,136,195,165
0,0,127,118,136,157,131,140,142,162,164,126,140,136,122,134,108,146,177,157,120,159,149,176,140,161,141,142,151,166,164,158,184,150,159,118,144,146,114,156,158,164,171,139,128,169,174,166,182,128,162,141,137,168,196,167,181,156,154,169,168,188,170,157,154,161,155,139,113,136,147,113,160,185,180,155,106,158,145,151,155,157,119,107,127,153,144,159,145,138,158,133,165,158,142,138,156,146,166,125,140,166,139,122,159,103,141,139,147,148,177,164,145,154,127,149,171,167,176,139,121,84,179,168,122,153,188,196,152,108,130,166,144,148,175,181,193,170,154,157,128,133,155,160,159,135,114,152,163,135,127,90,132,127
0,0,66,125,155,138,148,109,126,129,99,128,162,144,144,177,166,145,175,163,142,147,142,154,109,102,157,123,144,170,160,120,134,121,111,130,143,144,167,158,167,188,179,172,147,180,110,136,137,133,128,189,172,166,137,171,118,139,152,125,119,187,148,130,139,154,158,161,151,127,99,117,146,141,132,121,158,155,146,132,180,201,157,162,168,152,108,133,149,117,153,150,180,171,143,159,170,184,168,169,161,144,139,171,150,140,135,171,157,122,145,143,122,165,174,152,182,134,154,182,144,150,152,168,162,152,170,148,170,149,111,147,113,134,114,125,151,123,148,165,150,159,113,131,144,172,178,142,146,130,133,106,122,131
0,0,110,130,135,134,137,156,170,171,151,151,153,161,155,152,152,130,161,175,181,173,172,143,159,144,157,164,163,151,132,135,137,165,136,135,154,146,142,98,121,160,138,122,90,111,130,124,157,178,151,167,194,173,165,133,145,173,157,183,165,139,191,165,162,161,182,176,155,153,125,165,151,165,134,161,204,190,130,130,166,172,171,170,151,172,179,166,176,148,140,128,136,132,148,158,190,187,157,182,150,156,154,143,159,137,96,113,152,128,119,135,144,180,173,158,156,168,151,141,136,143,109,125,145,175,147,127,131,165,154,158,162,158,148,133,142,190,150,116,118,125,147,163,138,131,160,165,181,187,180,173,150,150
0,0,98,114,120,155,199,158,158,168,142,172,172,163,149,161,156,167,167,151,142,123,122,170,186,183,183,199,163,166,174,185,187,179,152,144,168,192,185,171,156,162,138,160,124,125,166,154,160,144,178,164,153,149,167,141,114,121,103,170,158,147,146,161,178,163,181,196,178,170,158,136,147,145,118,123,137,153,112,153,164,118,154,136,162,129,130,124,163,146,138,147,158,122,155,173,168,164,144,175,161,166,165,198,196,173,172,144,131,128,168,176,171,176,185,152,153,144,133,145,168,170,132,151,134,147,161,131,154,130,146,157,169,152,150,163,152,137,164,160,130,157,157,152,176,194,162,183,160,170,130,112,168,139
0,0,88,150,112,139,164,200,153,165,149,158,130,145,164,175,168,183,216,192,161,170,168,137,159,180,140,164,123,96,154,136,128,152,185,163,181,173,174,174,184,100,129,154,169,157,172,140,128,153,149,173,174,162,132,126,135,169,157,146,177,187,179,146,149,118,152,160,116,126,167,132,155,170,139,111,129,137,130,131,171,143,165,134,138,173,150,151,170,149,196,172,138,141,125,146,148,156,138,155,121,143,159,173,159,166,151,195,139,143,142,156,134,155,163,157,157,165,179,167,134,128,126,139,141,175,128,145,141,138,151,185,126,108,112,130,157,152,145,132,156,189,143,139,175,198,152,147,167,130,137,124,169,161
0,0,77,104,105,130,125,104,144,163,111,178,151,111,113,136,159,145,163,166,164,135,157,123,116,134,120,120,173,133,106,117,115,117,149,151,124,156,111,138,145,112,128,149,129,123,150,150,154,156,185,163,145,161,183,141,161,192,154,163,156,153,127,157,122,147,165,180,169,161,189,145,166,143,178,166,140,160,164,175,118,143,189,164,142,133,159,123,164,158,126,128,143,178,164,150,154,108,123,144,147,165,158,158,193,191,158,150,140,133,99,126,138,124,161,149,118,139,178,149,144,144,169,189,167,151,131,163,152,155,160,141,142,174,141,104,125,140,166,157,174,185,135,85,118,145,142,170,159,144,162,157,158,201
0,0,42,131,140,172,144,144,177,197,182,152,190,147,174,119,130,121,149,128,143,149,128,142,159,141,153,179,152,163,193,184,143,187,152,180,164,160,141,173,168,165,154,124,147,157,131,110,141,143,149,147,140,165,159,131,144,165,145,193,144,99,122,170,173,144,138,147,143,128,148,159,129,149,131,144,176,161,183,159,170,136,111,110,118,157,134,147,140,153,185,119,97,117,114,178,190,157,196,196,154,156,147,181,135,136,169,169,193,149,152,169,147,126,152,149,175,159,176,179,197,185,187,206,182,163,170,120,152,152,147,144,135,108,138,115,170,160,173,133,153,116,117,181,187,159,140,161,162,166,98,139,156,148
0,0,99,121,127,123,160,189,191,165,122,94,124,117,119,137,153,153,132,180,168,155,181,136,168,166,135,149,182,172,177,157,170,171,186,193,170,190,145,161,122,148,125,198,184,156,132,176,152,169,176,157,147,176,144,162,149,181,167,131,164,166,164,138,158,183,167,190,166,184,130,129,177,154,170,163,141,134,145,141,146,144,136,137,137,116,142,146,134,128,132,181,191,183,191,174,137,117,143,162,160,154,149,113,144,169,188,187,155,140,157,143,191,132,105,136,161,113,142,155,156,120,157,137,124,165,146,182,204,156,177,140,139,108,136,160,170,175,156,175,168,129,166,124,157,129,135,114,152,165,188,144,178,180
0,0,79,143,154,145,74,115,154,182,164,171,165,142,135,140,161,160,139,159,137,167,154,124,136,124,113,116,164,153,177,127,144,148,130,161,174,171,124,150,184,178,126,99,175,193,173,158,167,155,131,112,113,147,131,153,165,175,145,179,162,148,136,150,160,162,153,154,149,183,189,189,210,159,154,160,145,187,188,163,161,147,178,146,124,189,168,177,116,110,139,129,109,147,159,138,148,133,159,166,165,158,97,107,120,132,137,163,116,148,140,121,168,131,156,128,147,178,145,171,179,159,159,173,202,180,162,132,118,100,142,152,163,161,180,148,130,134,152,149,139,147,145,124,112,139,156,164,153,174,182,154,153,137
0,0,108,148,164,143,124,146,118,172,191,163,141,147,146,146,160,177,126,134,132,118,156,165,146,112,174,199,172,158,171,142,158,123,137,151,140,138,145,187,190,191,179,158,157,174,143,117,156,127,142,148,160,125,128,136,154,111,134,137,151,173,172,170,196,160,155,162,152,127,144,160,147,143,104,141,126,145,142,160,167,126,154,121,150,146,165,164,160,134,100,140,138,139,155,144,151,162,171,191,185,159,178,167,166,150,136,151,156,139,145,97,144,158,153,138,137,164,175,156,139,162,121,135,157,171,168,198,203,171,146,154,161,156,176,167,130,185,134,119,147,133,162,140,138,137,152,124,104,150,165,95,139,108
0,0,74,143,157,149,178,130,179,148,155,106,158,168,197,153,136,133,187,165,198,206,163,158,126,112,153,121,154,162,153,151,158,156,139,174,174,149,91,138,159,145,112,151,148,98,100,149,188,154,156,163,188,189,170,171,167,179,163,120,140,167,181,130,142,173,163,156,116,100,152,175,140,138,146,149,157,161,139,168,147,177,153,146,161,144,167,150,135,140,170,146,124,151,140,145,125,146,170,167,149,133,139,163,149,154,149,137,160,142,184,185,185,189,137,149,139,133,140,143,127,164,172,152,144,140,148,183,161,160,171,170,135,130,123,109,142,166,141,132,152,147,163,178,128,134,105,95,143,155,157,165,184,181
0,0,107,124,146,161,171,147,168,135,163,180,156,160,141,161,137,158,132,154,163,157,127,168,147,155,181,192,190,191,182,169,163,187,196,161,161,165,158,164,141,158,123,120,126,172,178,172,147,149,134,84,75,119,165,160,163,152,138,140,127,156,146,124,153,151,112,136,148,169,168,170,173,162,159,115,124,125,158,189,169,140,157,191,163,179,130,166,173,169,143,119,113,138,67,130,157,166,156,174,180,152,138,153,177,178,159,157,186,218,186,180,165,132,157,184,153,152,156,145,122,177,176,177,154,154,180,157,118,122,158,160,163,154,164,135,159,174,171,180,170,142,146,159,162,177,146,124,156,145,149,157,136,151
0,0,123,108,140,131,103,90,140,154,150,143,140,119,130,133,100,134,127,139,149,125,132,151,166,145,139,152,177,165,139,92,123,135,163,164,147,172,120,147,156,177,139,155,174,102,83,112,120,153,108,133,137,162,167,149,137,134,146,155,174,182,162,160,137,170,173,113,141,86,148,173,177,197,160,171,113,145,124,145,112,100,86,110,130,143,180,107,139,167,147,150,128,120,137,111,151,127,180,150,187,196,160,102,129,136,165,161,127,146,109,121,119,133,114,141,106,145,146,145,116,142,125,162,156,161,167,177,190,180,162,162,161,178,173,111,137,115,123,152,110,205,170,162,185,148,159,169,166,172,164,168,165,176
0,0,71,125,128,170,166,126,122,146,114,143,142,136,148,142,145,125,138,145,170,192,129,144,167,172,172,136,128,158,150,151,147,144,164,164,171,207,211,163,129,112,153,131,157,176,158,153,117,152,149,167,161,153,151,94,140,160,193,174,198,164,131,96,119,138,163,182,140,137,138,137,119,131,154,136,147,164,131,124,130,151,151,150,154,150,150,130,150,133,155,151,116,134,136,139,162,144,182,181,169,115,137,151,115,131,160,158,171,197,195,152,108,156,125,140,132,122,107,176,168,158,152,133,151,126,120,131,101,144,131,167,168,156,102,139,120,158,142,181,162,117,157,180,149,140,176,141,148,166,141,114,114,133
0,0,72,96,124,131,144,180,136,165,136,156,129,150,124,129,135,145,130,153,132,165,131,176,194,168,172,134,142,154,156,154,140,146,171,175,169,138,131,137,151,199,169,148,159,121,162,172,158,153,157,156,129,140,136,140,143,112,161,135,161,125,151,172,154,144,156,148,120,127,137,158,157,153,178,138,157,158,135,188,174,138,150,149,153,145,146,124,118,148,160,161,115,114,111,116,152,142,143,158,146,143,175,163,155,167,138,109,160,166,121,166,141,161,115,123,128,130,177,191,116,118,145,141,136,143,146,122,152,158,125,122,158,145,179,150,163,165,160,198,167,174,139,114,159,175,166,177,182,124,160,193,187,186
0,0,122,167,157,156,162,147,147,134,151,141,191,141,125,141,165,150,109,109,126,119,175,134,134,164,136,166,163,177,160,157,186,166,155,183,119,110,145,159,142,144,119,138,137,148,122,150,176,160,122,106,115,130,156,131,137,151,176,129,101,102,129,130,159,171,136,145,160,122,92,148,153,144,162,153,123,137,117,133,173,166,132,131,122,136,112,148,147,110,101,124,127,166,150,158,172,158,159,178,167,170,180,179,118,133,143,143,155,151,164,125,137,155,152,185,202,186,176,149,155,145,155,182,140,134,158,146,150,164,129,147,169,180,165,142,138,156,155,184,162,130,134,110,148,133,147,104,134,144,151,137,141,159
0,0,101,118,107,90,138,139,166,173,153,149,154,126,164,159,180,204,173,178,154,184,163,145,179,137,137,155,178,152,116,185,136,133,148,135,143,119,163,187,163,109,172,146,150,174,132,158,132,111,152,185,132,150,157,139,104,183,181,189,150,158,139,128,121,159,162,127,144,175,151,177,146,130,131,134,145,114,123,168,148,134,113,159,164,166,147,160,185,142,102,80,96,127,129,137,166,147,147,151,126,164,152,135,155,162,162,162,186,174,127,162,151,133,117,127,145,186,110,150,138,151,144,189,154,199,148,144,103,163,160,142,172,195,148,154,132,90,143,144,159,156,148,120,174,153,144,183,158,175,122,160,150,124
0,0,105,136,154,123,145,146,133,149,134,127,166,118,130,118,132,147,126,176,179,184,139,165,167,156,151,130,172,139,133,97,91,107,117,142,154,140,133,158,148,130,141,112,169,189,129,162,172,162,153,191,160,172,155,150,125,160,112,143,124,176,182,164,131,144,143,107,160,170,176,119,162,160,132,164,137,162,175,180,149,138,148,144,147,143,127,109,115,117,134,179,164,131,141,122,100,158,173,186,186,181,166,174,135,114,140,159,160,146,141,157,127,146,156,162,131,166,127,120,140,161,111,124,137,158,113,127,165,153,123,144,128,144,150,121,141,189,170,158,159,175,110,159,174,162,168,155,176,115,163,170,153,125
0,0,96,130,127,141,127,123,130,160,143,172,177,164,134,137,159,163,173,197,161,156,165,135,158,137,124,118,154,162,144,141,129,131,127,140,154,172,186,173,164,109,122,157,148,113,125,160,148,155,136,125,147,127,122,125,150,193,171,168,183,151,148,177,153,165,150,134,144,141,169,122,117,129,105,127,163,152,173,145,134,111,143,134,113,120,115,125,164,154,141,171,177,153,121,110,148,134,157,177,180,154,163,171,125,132,167,126,150,158,171,157,156,145,150,121,179,187,166,161,140,158,168,152,121,145,139,133,159,166,145,142,142,145,97,130,122,167,96,152,131,172,137,138,168,152,183,168,135,94,151,153,122,133
0,0,139,163,145,133,170,179,144,158,133,164,170,161,136,153,184,181,169,150,138,149,191,166,175,188,179,133,157,167,139,131,130,171,159,160,169,149,158,151,146,140,167,177,152,102,165,143,159,191,160,137,134,169,148,110,121,114,108,123,163,140,159,176,166,185,185,120,140,144,158,172,151,168,155,179,120,147,141,159,148,190,108,106,104,164,141,161,135,137,157,166,153,139,123,156,165,205,177,155,127,173,150,142,133,158,127,127,118,148,116,92,137,174,143,164,161,147,152,136,126,154,128,96,141,124,147,186,131,121,154,151,177,164,133,160,135,161,139,161,175,177,180,177,177,143,137,139,136,187,178,204,138,157
0,0,67,111,144,178,177,134,113,105,145,190,151,132,128,121,155,128,148,187,162,118,136,150,120,109,125,145,144,161,117,92,160,134,165,165,145,161,164,157,144,106,144,162,198,160,112,148,112,148,187,146,136,95,80,110,129,121,136,120,109,121,133,158,154,160,143,101,155,166,177,199,173,126,144,172,164,172,191,130,144,152,171,186,173,148,106,150,157,158,126,101,130,152,162,136,127,153,186,138,133,172,191,166,170,174,167,149,168,175,163,168,160,154,126,136,143,139,125,115,126,119,128,111,136,149,158,128,167,168,172,170,184,136,159,161,192,179,147,134,162,182,157,146,147,147,142,175,165,159,141,130,153,119
0,0,100,159,125,155,171,172,170,166,166,176,169,172,135,167,117,108,144,160,175,170,154,156,130,153,130,147,163,144,148,136,163,129,152,166,171,134,133,152,169,192,166,122,157,162,152,105,144,166,155,127,179,121,105,105,150,145,177,169,164,160,159,171,183,179,206,149,136,137,154,166,122,161,188,170,181,136,135,163,162,159,159,187,163,154,119,105,124,138,155,174,147,151,129,132,128,108,143,137,143,163,147,120,161,168,151,134,152,163,167,133,152,196,173,177,147,124,107,124,99,142,153,154,159,163,195,189,204,143,179,166,127,143,136,143,176,164,147,151,167,132,151,159,153,159,158,137,163,115,99,132,158,149
0,0,88,111,118,140,130,146,163,142,150,131,172,199,146,131,152,131,156,165,172,202,178,147,162,173,164,143,130,150,169,206,187,163,157,113,156,173,161,135,159,174,183,179,185,187,145,176,154,179,165,121,105,122,101,143,138,138,130,152,181,155,135,121,113,134,169,117,124,153,149,144,168,125,148,179,191,173,164,184,169,139,156,176,172,103,144,171,163,193,190,193,195,178,169,171,178,138,157,163,177,180,167,153,163,171,166,171,171,162,151,177,155,133,144,153,130,140,144,122,142,126,116,174,150,165,187,122,144,159,136,192,132,160,144,147,166,178,136,141,93,137,147,126,128,164,147,151,176,137,136,143,142,187
0,0,100,105,156,141,129,138,137,147,162,125,149,167,193,174,180,165,157,155,131,146,150,147,162,103,126,164,130,135,164,151,185,137,148,162,184,168,141,147,180,177,148,99,121,147,115,91,109,149,157,152,178,156,135,138,149,144,186,194,171,176,170,164,171,147,154,162,123,116,123,118,134,163,157,114,98,129,125,147,111,136,153,140,155,166,113,182,190,175,167,128,103,142,136,161,141,165,197,116,134,74,57,121,193,168,161,155,156,166,160,145,140,153,168,146,129,130,102,134,164,148,147,175,139,174,122,127,99,126,128,112,154,124,150,158,173,162,145,143,151,142,124,149,167,128,116,115,110,113,126,164,166,183
0,0,68,130,157,170,155,131,142,170,148,139,157,172,176,135,145,115,135,161,154,167,151,122,121,184,172,186,147,170,173,174,149,166,174,114,128,123,129,162,169,182,144,145,185,141,125,124,147,134,154,162,122,159,179,145,142,132,106,162,121,124,169,198,181,139,140,120,128,139,137,132,159,186,165,141,163,134,150,148,150,176,137,124,138,147,156,191,175,135,154,151,144,145,154,130,144,125,138,155,163,150,172,178,171,179,154,145,132,175,153,137,179,173,118,137,163,171,181,178,175,125,117,148,128,113,152,190,166,167,152,120,126,151,109,141,126,129,143,126,147,154,147,169,176,193,204,182,143,130,158,132,161,165
0,0,110,69,134,155,158,130,134,141,167,133,106,122,123,178,174,125,158,150,152,135,146,155,151,167,141,129,133,149,161,154,118,148,179,141,155,167,163,139,172,130,117,141,138,183,149,135,136,123,126,150,167,175,171,176,139,173,158,112,134,133,176,143,166,163,130,172,137,149,138,127,117,165,171,145,138,187,157,184,143,113,128,147,127,135,190,164,173,149,152,122,87,106,142,170,175,147,140,139,152,171,157,141,103,144,184,149,172,122,124,153,135,134,134,129,131,170,186,151,154,178,169,186,199,168,181,157,153,151,178,176,119,106,93,121,168,131,131,159,143,149,122,194,150,160,164,136,140,121,169,198,171,145
0,0,79,131,157,165,162,149,138,146,143,166,155,157,158,157,100,101,133,155,156,144,140,133,143,156,160,154,104,151,150,170,129,167,147,196,119,127,130,147,149,144,137,167,163,146,138,131,127,135,148,168,162,168,176,194,190,187,167,143,194,184,159,185,148,165,156,156,128,156,196,192,165,150,164,163,188,209,174,165,120,191,172,150,143,155,134,161,175,136,137,142,166,152,161,169,150,129,112,149,170,97,122,147,149,143,181,184,188,204,163,156,155,119,118,139,148,160,123,150,166,183,147,162,158,170,181,157,153,156,145,144,165,143,152,162,150,155,154,153,175,195,166,108,149,96,106,167,154,156,156,163,122,119
0,0,109,154,155,121,130,98,117,96,139,154,176,140,175,146,145,150,130,174,213,189,232,174,147,153,154,176,168,132,156,169,173,169,158,179,172,138,138,146,179,178,128,155,161,161,162,168,161,143,159,159,123,149,140,148,121,127,151,158,184,150,191,188,189,176,127,156,178,139,169,119,121,137,155,151,152,160,147,162,156,176,173,195,151,172,164,163,139,158,132,143,164,125,154,136,159,171,172,175,171,119,150,189,152,174,175,177,151,135,151,152,191,127,179,183,166,172,152,158,116,161,188,168,130,147,132,138,101,165,160,141,131,132,96,135,113,126,154,178,174,128,150,150,151,129,127,189,167,163,131,164,166,171
0,0,126,139,145,167,172,166,106,137,172,128,141,160,165,190,175,131,169,153,175,146,133,130,191,165,156,156,130,139,118,159,160,137,121,154,155,165,137,152,189,131,138,113,141,165,158,170,179,178,173,178,141,142,113,136,159,155,155,149,165,149,164,163,170,136,144,137,139,138,136,152,179,196,157,125,105,121,172,182,188,161,167,110,148,116,172,146,167,153,118,138,141,152,148,138,158,197,165,177,189,160,172,191,186,179,170,174,134,165,172,125,141,159,175,166,148,125,119,127,129,177,176,140,186,141,139,123,141,140,119,130,128,174,155,132,130,125,98,123,169,151,166,153,127,148,162,164,151,118,143,134,166,159
0,0,115,140,199,158,154,147,144,158,170,176,155,133,149,108,114,143,141,142,143,179,173,121,130,152,142,168,143,179,181,170,161,181,190,145,148,166,138,160,160,155,193,167,160,128,142,157,127,139,146,138,95,174,150,146,159,146,105,79,88,119,135,150,97,171,105,114,131,149,154,120,135,137,162,169,172,142,151,119,115,122,156,118,124,132,145,160,142,133,146,146,138,169,102,146,137,158,173,131,155,173,133,147,161,180,154,146,132,128,150,160,106,117,125,138,109,152,158,129,89,113,139,124,127,134,166,166,175,158,126,146,143,155,133,163,191,164,167,172,133,149,148,169,173,150,146,138,149,155,114,166,164,166
