mu_target,t_ac_target,cv_target,success,error_message,rho,d,sigma_b,sigma_u,mu_observed,cv_observed,t_ac_observed,variance_observed,mean_rel_error_pct,cv_rel_error_pct,t_ac_rel_error_pct,trajectory_filename
100.0,50.0,3.4683061695657673,True,,1228.489618539058,0.020412127272470305,0.0016615628625942134,0.9983384371374058,101.08759099960176,3.4246252219469686,53.46605919995992,119845.51773562246,1.0875909996017583,1.2594317076761297,6.932118399919844,mRNA_trajectories_100.000_3.468_50.000.csv
100.0,50.0,4.323911854159087,True,,1908.8053654683408,0.020412250817225048,0.0010693730846788947,0.9989306269153211,104.70113779370769,4.124009969497904,55.764707189655574,186441.33988926688,4.701137793707687,4.62317205816537,11.529414379311149,mRNA_trajectories_100.000_4.324_50.000.csv
100.0,50.0,0.41727768285200006,True,,18.785540018558308,0.020388552751337833,0.10853322678611263,0.8914667732138873,100.08340079681275,0.4149204641582941,48.09404611690514,1724.4627526736251,0.0834007968127537,0.5649040891894603,3.811907766189719,mRNA_trajectories_100.000_0.417_50.000.csv
100.0,50.0,0.9152659899555147,True,,86.50108604448194,0.02040749937435193,0.02359218861582578,0.9764078113841742,100.02881195219123,0.9190203116098453,48.969335019239146,8450.850937998905,0.02881195219123356,0.4101891357847924,2.0613299615217073,mRNA_trajectories_100.000_0.915_50.000.csv
100.0,50.0,4.514985426422209,True,,2081.140756329179,0.02041226928488749,0.000980821178135576,0.9990191788218644,92.94198566308243,4.584003317384684,57.32442507791767,181515.50990474684,7.058014336917566,1.5286403929141046,14.648850155835333,mRNA_trajectories_100.000_4.515_50.000.csv
100.0,50.0,2.970982597302646,True,,901.7116856720809,0.02041200157767482,0.0022636949151281054,0.997736305084872,99.19480804460375,3.0299595420507717,52.96264779917367,90334.06251378437,0.8051919553962535,1.9850989636112653,5.925295598347347,mRNA_trajectories_100.000_2.971_50.000.csv
100.0,50.0,1.817906629573554,True,,338.24462740183895,0.02041121269024484,0.006034452889031718,0.9939655471109683,99.6383440860215,1.7970504162664538,48.920492751394605,32060.738761351924,0.3616559139784954,1.1472653747894994,2.1590144972107908,mRNA_trajectories_100.000_1.818_50.000.csv
100.0,50.0,1.559321705438197,True,,249.13192727991736,0.02041075979110359,0.008192751532873847,0.9918072484671262,100.2088458781362,1.5625269569414888,49.589446515102125,24516.99044632231,0.20884587813620215,0.2055542157922531,0.8211069697957498,mRNA_trajectories_100.000_1.559_50.000.csv
100.0,50.0,2.550224860943854,True,,664.6605908735952,0.02041183292963446,0.0030710159756585256,0.9969289840243415,100.41900159299084,2.530162736860368,50.320891630769665,64554.82511827042,0.4190015929908384,0.7866805939638137,0.6417832615393309,mRNA_trajectories_100.000_2.550_50.000.csv
100.0,50.0,4.7574963754042985,True,,2310.59870325449,0.020412289596186663,0.0008834199364621753,0.9991165800635378,103.30578096375946,4.630993882737791,56.518980945260545,228874.635171041,3.30578096375946,2.6590139578563017,13.037961890521089,mRNA_trajectories_100.000_4.757_50.000.csv
100.0,50.0,1.3138164332136513,True,,177.15496606121292,0.020410059438591758,0.011521020207550607,0.9884789797924494,99.51597690163281,1.3105024076663792,49.186266045709154,17008.31410156856,0.4840230983671887,0.2522441844608281,1.6274679085816928,mRNA_trajectories_100.000_1.314_50.000.csv
100.0,50.0,0.20400220695883037,True,,5.25716995476659,0.0203125783365629,0.38637857461971176,0.6136214253802883,99.93929346092504,0.20344235318361983,48.56988275369024,413.3855491658741,0.060706539074956815,0.2744351561468733,2.860234492619526,mRNA_trajectories_100.000_0.204_50.000.csv
100.0,50.0,3.953248722292483,True,,1595.7389098715498,0.020412207057180654,0.0012791696016752358,0.9987208303983247,100.57249024293111,3.9364015206661533,55.187563319786086,156731.8244942687,0.5724902429311101,0.4261609326862698,10.375126639572173,mRNA_trajectories_100.000_3.953_50.000.csv
100.0,50.0,3.66072251405567,True,,1368.4638499728824,0.020412162735920277,0.0014916113959696315,0.9985083886040304,101.6425061728395,3.6520833090381117,53.80310451431498,137794.5628174387,1.6425061728395036,0.23599726514061387,7.606209028629962,mRNA_trajectories_100.000_3.661_50.000.csv
100.0,50.0,2.3628859316930177,True,,570.7400902885304,0.020411727293744,0.003576361226600555,0.9964236387733996,101.52287335722819,2.3573976044460685,50.909849218094195,57278.74285235712,1.5228733572281925,0.23227220465174314,1.8196984361883894,mRNA_trajectories_100.000_2.363_50.000.csv
100.0,50.0,2.5012318532913924,True,,639.4068023541196,0.02041180758091006,0.0031923037893496617,0.9968076962106502,101.30491198725608,2.466182119175381,50.58285446335588,62418.2080410257,1.3049119872560766,1.4012988867820941,1.1657089267117584,mRNA_trajectories_100.000_2.501_50.000.csv
100.0,50.0,3.493668630346656,True,,1246.5073291074673,0.02041213228437002,0.0016375461104577425,0.9983624538895423,98.99200438072481,3.5218636168081883,53.54632156412071,121547.29658083318,1.0079956192751922,0.8070309306562495,7.09264312824142,mRNA_trajectories_100.000_3.494_50.000.csv
100.0,50.0,3.815285968780518,True,,1486.3743197490137,0.02041218742282091,0.0013732871425192323,0.9986267128574807,100.82847590601354,3.891999251414446,54.81880913320741,153996.8726292662,0.8284759060135372,2.010682377720902,9.637618266414819,mRNA_trajectories_100.000_3.815_50.000.csv
100.0,50.0,0.3706728860735894,True,,15.03772075263074,0.020382164185426425,0.13554024922201532,0.8644597507779846,99.7401326693227,0.37191381158699727,48.39583358452683,1376.0192096078974,0.25986733067729517,0.3347764457639655,3.208332830946347,mRNA_trajectories_100.000_0.371_50.000.csv
100.0,50.0,1.097759383544326,True,,123.98749977701532,0.020409015662649552,0.016460542957438484,0.9835394570425615,100.97585105535643,1.0932241888752439,49.13534336777268,12185.784940524198,0.9758510553564294,0.41313194285248556,1.729313264454646,mRNA_trajectories_100.000_1.098_50.000.csv
100.0,50.0,4.8491376649588345,True,,2400.432178489772,0.020412296489956322,0.0008503592258456845,0.9991496407741542,100.33315292712066,4.839444569198997,56.81875494175196,235765.34003302208,0.3331529271206648,0.19989318574893614,13.637509883503924,mRNA_trajectories_100.000_4.849_50.000.csv
100.0,50.0,2.766066934168339,True,,781.7508340771167,0.02041192903200723,0.002611053054532932,0.9973889469454671,102.26216328156113,2.687089999443417,51.08549880706051,75508.24504978456,2.2621632815611292,2.8552069275455723,2.1709976141210205,mRNA_trajectories_100.000_2.766_50.000.csv
100.0,50.0,1.467895355820656,True,,220.89021420811113,0.020410539651285944,0.009240128506578479,0.9907598714934216,100.38196853843091,1.470452287309567,49.49999813758347,21787.79552297471,0.38196853843091105,0.17419031123518972,1.0000037248330642,mRNA_trajectories_100.000_1.468_50.000.csv
100.0,50.0,1.67989948252216,True,,288.9870262940303,0.02041099699401056,0.007062945785408151,0.9929370542145919,101.2157236160892,1.6587652586115238,49.3596701762588,28188.10174448434,1.2157236160892069,1.2580647908115212,1.2806596474823948,mRNA_trajectories_100.000_1.680_50.000.csv
100.0,50.0,3.1377023429609836,True,,1005.6344151689012,0.020412050418801123,0.0020297684835470574,0.997970231516453,98.39026284348866,3.1455000232234047,53.21357712511525,95781.93952287003,1.6097371565113434,0.24851561461571295,6.4271542502305,mRNA_trajectories_100.000_3.138_50.000.csv
100.0,50.0,4.653357049543411,True,,2210.594205349415,0.020412281262556693,0.0009233843648536231,0.9990766156351464,104.18797052966946,4.527012404418714,56.61635385943616,222463.37726046907,4.187970529669457,2.715128965594725,13.23270771887232,mRNA_trajectories_100.000_4.653_50.000.csv
100.0,50.0,0.7481817317195237,True,,58.139912747957574,0.020405029995423124,0.035096423491175505,0.9649035765088245,100.570193625498,0.7479787944069062,49.00282214193175,5658.706170066094,0.5701936254980069,0.027124066789381816,1.9943557161364964,mRNA_trajectories_100.000_0.748_50.000.csv
100.0,50.0,0.6330706895329058,True,,41.915326887003225,0.02040207766101934,0.04867450447427014,0.9513254955257298,100.0749657370518,0.6323565231419072,48.848127613021184,4004.7453522498236,0.07496573705179799,0.11280989671557326,2.303744773957632,mRNA_trajectories_100.000_0.633_50.000.csv
100.0,50.0,4.2325298980809745,True,,1829.0188657961373,0.020412241087978653,0.0011160213527427773,0.9988839786472572,99.2199127837515,4.211667292803861,55.754424359683775,174624.74868456414,0.7800872162485035,0.4929109960114427,11.508848719367549,mRNA_trajectories_100.000_4.233_50.000.csv
100.0,50.0,3.2522794944234197,True,,1080.3435006808768,0.020412079719223104,0.0018894064440021694,0.9981105935559977,101.36160493827161,3.2524619177106855,52.17097858917383,108685.44736771485,1.3616049382716113,0.00560909010368281,4.341957178347656,mRNA_trajectories_100.000_3.252_50.000.csv
100.0,50.0,2.101260524708778,True,,451.56261491304934,0.020411529851909395,0.004520199232135223,0.9954798007678648,101.33337594583831,2.0843033755479228,50.0012708162718,44609.451850920785,1.3333759458383128,0.8069988924008122,0.002541632543596961,mRNA_trajectories_100.000_2.101_50.000.csv
100.0,50.0,2.1608020543120805,True,,477.45759929804575,0.02041158115158577,0.0042750562943379075,0.9957249437056621,99.35440501792115,2.185383452929092,50.91154841649063,47144.33940186223,0.6455949820788476,1.1376052965127883,1.823096832981264,mRNA_trajectories_100.000_2.161_50.000.csv
100.0,50.0,3.3075788124464456,True,,1117.3595451444403,0.020412092783759325,0.0018268150903137151,0.9981731849096863,99.77524651533254,3.3260121393379265,52.74496167950405,110126.8656698616,0.2247534846674597,0.5573057495143021,5.4899233590081025,mRNA_trajectories_100.000_3.308_50.000.csv
100.0,50.0,4.172463842015714,True,,1777.5028490206987,0.02041223434176035,0.0011483657735348392,0.9988516342264652,98.92851334129828,4.219556554184107,54.76974489167189,174251.52577814835,1.0714866587017156,1.1286547697353626,9.539489783343782,mRNA_trajectories_100.000_4.172_50.000.csv
100.0,50.0,0.5782959344796836,True,,35.14445027882821,0.02040001564504153,0.05804619359014686,0.9419538064098532,99.5759844621514,0.5842108496217034,49.31454688922488,3384.1410335328305,0.4240155378486037,1.0228180399265119,1.3709062215502428,mRNA_trajectories_100.000_0.578_50.000.csv
100.0,50.0,0.7694443478249013,True,,61.432691375006954,0.020405435637278608,0.03321592328214401,0.966784076717856,100.92193306772909,0.7665962677459427,48.672708060483025,5985.5563246775955,0.9219330677290855,0.3701476379688439,2.65458387903395,mRNA_trajectories_100.000_0.769_50.000.csv
100.0,50.0,4.670377454068512,True,,2226.7875119470486,0.020412282662798736,0.0009166695319281153,0.9990833304680717,97.48071445639188,4.660434576357046,56.322034498976144,206390.75440146492,2.5192855436081203,0.21289237988257875,12.644068997952287,mRNA_trajectories_100.000_4.670_50.000.csv
100.0,50.0,3.115915200393647,True,,991.731452078166,0.02041204447845282,0.0020582229630490725,0.9979417770369509,99.83314496216647,3.0894629011176105,52.5359048214827,95129.55694673207,0.16685503783352829,0.8489415653126544,5.071809642965405,mRNA_trajectories_100.000_3.116_50.000.csv
100.0,50.0,1.6634036409668627,True,,283.35938750629697,0.020410967560590746,0.007203208526182024,0.992796791473818,100.73139665471923,1.6551665004274476,49.30609744858033,27797.97031859096,0.7313966547192337,0.49519793852484056,1.3878051028393372,mRNA_trajectories_100.000_1.663_50.000.csv
100.0,50.0,1.407808271236718,True,,203.25822027262507,0.020410371039005476,0.010041596847413879,0.9899584031525861,100.42827279968141,1.4110443525876295,49.52846876838539,20081.369025658747,0.42827279968140886,0.22986662438549088,0.943062463229225,mRNA_trajectories_100.000_1.408_50.000.csv
100.0,50.0,2.711308534629643,True,,751.1453643942019,0.020411906808514783,0.0027174376327246544,0.9972825623672753,104.17111509358821,2.6844033157464087,51.21937610351489,78197.01214774106,4.171115093588213,0.9923333526816622,2.438752207029779,mRNA_trajectories_100.000_2.711_50.000.csv
100.0,50.0,4.908700223080814,True,"Tolerance exceeded: mean=0.7%, cv=0.2%, ac=5092.2%",2459.7387341674516,0.020412300765046704,0.0008298564592046261,0.9991701435407954,100.74108124253286,4.90128820006168,2596.112697391283,243799.99696864377,0.7410812425328572,0.15099767112039544,5092.225394782566,mRNA_trajectories_100.000_4.909_50.000.csv
100.0,50.0,1.1530423460528256,True,,136.68462500197657,0.020409339284372413,0.014931700828880554,0.9850682991711194,99.56077658303465,1.1561572204641495,49.124970663130995,13249.831110667323,0.4392234169653477,0.2701439736352188,1.7500586737380104,mRNA_trajectories_100.000_1.153_50.000.csv
100.0,50.0,0.3488693879917264,True,,13.436456283863512,0.020378260535701104,0.15166395145552136,0.8483360485444786,100.08978366533864,0.3503194067963568,48.53842309245955,1229.4415735547927,0.08978366533864346,0.4156337169556428,2.9231538150808944,mRNA_trajectories_100.000_0.349_50.000.csv
100.0,50.0,3.7988111557438975,True,,1473.5741810880825,0.020412184934150857,0.0013852159732520941,0.998614784026748,101.29771206690562,3.784560933738363,53.83812276700641,146970.53560050012,1.2977120669056177,0.37512320095164,7.676245534012821,mRNA_trajectories_100.000_3.799_50.000.csv
100.0,50.0,3.5149476019665604,True,,1261.7253678716656,0.020412136405902195,0.0016177955144338813,0.998382204485566,99.12907048984468,3.5437081563771358,53.52856341269874,123400.79686928341,0.8709295101553209,0.8182356514926211,7.057126825397475,mRNA_trajectories_100.000_3.515_50.000.csv
100.0,50.0,2.518231229297817,True,,648.1137522961944,0.02041181654407074,0.003149418828369859,0.9968505811716302,100.04332098765433,2.517106687577332,52.06025429618522,63413.16750560986,0.043320987654325904,0.04465601519834953,4.120508592370442,mRNA_trajectories_100.000_2.518_50.000.csv
100.0,50.0,2.3416820202022794,True,,560.560939572382,0.020411713714910188,0.0036413014667916474,0.9963586985332084,97.22878932696138,2.3819992438133415,50.61108018916261,53638.05171040205,2.771210673038624,1.7217206804013194,1.2221603783252135,mRNA_trajectories_100.000_2.342_50.000.csv
100.0,50.0,3.6436480779200795,True,,1355.737468456783,0.020412159814458656,0.001505613017960884,0.9984943869820391,100.66755436081243,3.652227821474378,54.77070808487043,135174.49529630475,0.6675543608124315,0.23547124669614927,9.541416169740856,mRNA_trajectories_100.000_3.644_50.000.csv
100.0,50.0,3.975126696377993,True,,1613.4386575771398,0.020412209984429015,0.0012651370344058518,0.9987348629655941,98.22482516925528,3.9504015626165825,54.91799801934618,150565.34295742656,1.7751748307447173,0.6219961186127537,9.835996038692358,mRNA_trajectories_100.000_3.975_50.000.csv
100.0,50.0,0.22040254399180415,True,,5.96882980118651,0.020326861555634828,0.3405501954770794,0.6594498045229207,99.95670665603826,0.22188504338349993,49.26154168239207,491.9035250486642,0.043293343961735786,0.6726326134197949,1.4769166352158578,mRNA_trajectories_100.000_0.220_50.000.csv
100.0,50.0,1.2543289352208378,True,,161.56584206074712,0.02040982502473486,0.012632512395201068,0.9873674876047989,100.15909040223019,1.244731669291328,49.12025843439656,15542.906062605514,0.15909040223019133,0.7651315105650596,1.759483131206878,mRNA_trajectories_100.000_1.254_50.000.csv
100.0,50.0,4.702138352766633,True,,2257.1631022589063,0.020412285235173803,0.0009043336396357779,0.9990956663603642,96.75848904818797,4.750176090242686,56.68992773843652,211250.41681383803,3.2415109518120313,1.0216147180737083,13.379855476873049,mRNA_trajectories_100.000_4.702_50.000.csv
100.0,50.0,2.610386421531439,True,,696.341383543803,0.020411862125710903,0.002931301026779619,0.9970686989732204,102.54964954201513,2.5993504028812717,51.38678474755679,71055.55193317065,2.549649542015132,0.42277337022359085,2.773569495113577,mRNA_trajectories_100.000_2.610_50.000.csv
100.0,50.0,1.6140056289732458,True,,266.83915514672856,0.020410873958438228,0.007649130033864322,0.9923508699661358,101.69993110314616,1.6112257521604731,49.12338747133988,26850.606908477952,1.699931103146156,0.172234641742924,1.753225057320236,mRNA_trajectories_100.000_1.614_50.000.csv
100.0,50.0,1.8397682481445374,True,,346.4041232911777,0.02041124248059668,0.00589232087847856,0.9941076791215215,99.24535722819594,1.8255586655061644,48.76926276330514,32825.54809055139,0.7546427718040576,0.7723572060069966,2.461474473389714,mRNA_trajectories_100.000_1.840_50.000.csv
100.0,50.0,2.9874039628542963,True,,911.6958960950639,0.02041200675402875,0.002238905192121251,0.9977610948078788,98.88557108721625,2.9800585070555528,52.82158290238491,86839.12389168699,1.114428912783751,0.24588090161483891,5.643165804769822,mRNA_trajectories_100.000_2.987_50.000.csv
100.0,50.0,4.493797870445997,True,,2061.663724843992,0.02041226735253215,0.0009900871372258717,0.9990099128627742,106.19512385503783,4.475401430536668,56.01045371965073,225877.58941055206,6.195123855037835,0.40937399588697576,12.020907439301453,mRNA_trajectories_100.000_4.494_50.000.csv
100.0,50.0,0.8981705253012479,True,,83.33763132706828,0.02040730823628699,0.024487506917728587,0.9755124930822715,99.67442111553785,0.8997428935115199,48.65056363842892,8042.744907951743,0.32557888446214633,0.17506343906628347,2.698872723142159,mRNA_trajectories_100.000_0.898_50.000.csv
100.0,50.0,0.4774182149209082,True,,24.276681895798507,0.020394197293320777,0.0840073506785552,0.9159926493214448,100.20227729083665,0.4800706237627586,49.49041665287639,2314.0111484394447,0.2022772908366477,0.5555734488031276,1.0191666942472182,mRNA_trajectories_100.000_0.477_50.000.csv
100.0,50.0,4.378612133208662,True,,1957.3801110587997,0.020412256351842448,0.0010428355860222216,0.9989571644139777,100.5336913580247,4.3522946633744075,55.833778961482075,191451.97006839697,0.5336913580246971,0.6010459258232865,11.66755792296415,mRNA_trajectories_100.000_4.379_50.000.csv
100.0,50.0,3.4088397000916304,True,,1186.758871161111,0.020412115079514296,0.001719988413446054,0.998280011586554,96.85097092791716,3.4531962450478315,54.80747231163949,111853.7316931633,3.14902907208284,1.3012212030682697,9.614944623278987,mRNA_trajectories_100.000_3.409_50.000.csv
100.0,50.0,1.954270558524877,True,,390.7335294160281,0.020411382529533124,0.005223862554114314,0.9947761374458857,99.59839784946236,1.953083546497143,50.069229542808856,37839.583501455396,0.4016021505376415,0.060739390590315696,0.13845908561771125,mRNA_trajectories_100.000_1.954_50.000.csv
100.0,50.0,2.0303857324644925,True,,421.6819136753443,0.020411462807688515,0.004840488089655996,0.995159511910344,98.98586379928315,2.052349393122014,50.94665630024568,41271.376049470855,1.0141362007168482,1.0817481775180686,1.893312600491356,mRNA_trajectories_100.000_2.030_50.000.csv
100.0,50.0,3.332722271792591,True,,1134.3963666948957,0.02041209851000845,0.0017993797502613505,0.9982006202497388,97.27544842692154,3.40954753836763,53.38194227320713,110001.84849017125,2.7245515730784575,2.3051805794101288,6.7638845464142605,mRNA_trajectories_100.000_3.333_50.000.csv
100.0,50.0,4.305198110826313,True,,1892.3274437230666,0.02041224887514961,0.0010786848197365596,0.9989213151802634,99.58046475507766,4.315411564243432,56.167156266985906,184668.46522036544,0.41953524492234345,0.23723538741305486,12.334312533971811,mRNA_trajectories_100.000_4.305_50.000.csv
100.0,50.0,0.5508345099166037,True,,31.98027720119825,0.02039874293423817,0.06378538499182822,0.9362146150081717,100.33072151394423,0.5473596734816877,48.377016112888334,3015.875896985396,0.33072151394422633,0.6308312882288482,3.245967774223331,mRNA_trajectories_100.000_0.551_50.000.csv
100.0,50.0,0.9715962393209339,True,,97.34684238619,0.02040805938944588,0.02096427463818903,0.9790357253618109,100.39619203187252,0.9696241465319689,49.326574590450406,9476.355082869888,0.3961920318725162,0.2029745185451995,1.3468508190991884,mRNA_trajectories_100.000_0.972_50.000.csv
100.0,50.0,4.420374575071037,True,,1994.8769199457365,0.02041226043980587,0.0010232340770357459,0.9989767659229642,92.71270410195142,4.440227752417786,54.498487485864494,169468.50180196704,7.287295898048583,0.449128846652778,8.996974971728989,mRNA_trajectories_100.000_4.420_50.000.csv
100.0,50.0,2.9112958075478677,True,,865.8855819462182,0.020411982019659266,0.0023573532629773126,0.9976426467370227,99.8392847471127,2.9016796892282466,52.994393657207375,83927.0313757051,0.16071525288730015,0.33030371886945226,5.9887873144147505,mRNA_trajectories_100.000_2.911_50.000.csv
100.0,50.0,1.9158740030601622,True,,375.57017320232364,0.0204113383545268,0.00543476021551131,0.9945652397844886,99.54524014336917,1.9102133584653562,49.83419579781978,36158.02934878941,0.4547598566308295,0.295460170437326,0.3316084043604377,mRNA_trajectories_100.000_1.916_50.000.csv
100.0,50.0,1.538182682078332,True,,242.45044358464162,0.0204107123607125,0.008418508978139665,0.9915814910218603,101.10712823576264,1.5370986826220345,49.902586967690816,24152.775862848146,1.1071282357626444,0.07047273831173219,0.19482606461836838,mRNA_trajectories_100.000_1.538_50.000.csv
100.0,50.0,2.6862069862894717,True,,737.3202032290498,0.020411896163910193,0.0027683896459797944,0.9972316103540203,103.73008562325766,2.6628472528377602,53.0734219984401,76296.03744451683,3.7300856232576645,0.8696177759547454,6.146843996880193,mRNA_trajectories_100.000_2.686_50.000.csv
100.0,50.0,4.775858621206135,True,,2328.461412295941,0.020412291009348618,0.000876642872480391,0.9991233571275197,99.94866825965751,4.782883299791391,55.94557456339477,228524.93417349528,0.05133174034249067,0.14708723901633913,11.891149126789543,mRNA_trajectories_100.000_4.776_50.000.csv
100.0,50.0,1.180611103679985,True,,143.24955749724936,0.02040948395096488,0.014247502266355535,0.9857524977336445,101.31174153723616,1.1783741984106157,49.19063300212507,14252.334647162192,1.3117415372361592,0.18947011953357695,1.6187339957498639,mRNA_trajectories_100.000_1.181_50.000.csv
100.0,50.0,0.14667529342696073,True,,3.1966122047830643,0.020219678215643293,0.6325345997674899,0.3674654002325102,99.92930646448524,0.1475574208080049,48.63975746496384,217.4241883777476,0.07069353551476354,0.6014151125482138,2.720485070072314,mRNA_trajectories_100.000_0.147_50.000.csv
100.0,50.0,4.048856237810106,True,,1673.8067280380537,0.020412219502380532,0.0012195087497531235,0.9987804912502469,100.42427120669056,4.039495677454196,55.559543276604,164562.80176734028,0.4242712066905625,0.23119023759095203,11.119086553208007,mRNA_trajectories_100.000_4.049_50.000.csv
100.0,50.0,3.7194593696855014,True,,1412.6975763449025,0.020412172480477712,0.0014449074467367947,0.9985550925532631,100.43127120669057,3.731226133638056,54.727362424601594,140423.90976062225,0.4312712066905675,0.3163568353093652,9.454724849203188,mRNA_trajectories_100.000_3.719_50.000.csv
100.0,50.0,2.265868492331356,True,,524.9164309036213,0.020411662006763354,0.003888554597467172,0.9961114454025328,100.19979490242932,2.2814751926720036,50.10625952023063,52259.48997646124,0.19979490242931774,0.6887734391235542,0.21251904046125958,mRNA_trajectories_100.000_2.266_50.000.csv
100.0,50.0,2.443307817447931,True,,610.1814009277138,0.020411775622142515,0.0033451979347631135,0.9966548020652369,101.65172799681402,2.430838154651313,51.12744649637279,61057.86583803354,1.651727996814017,0.5103598780133488,2.2548929927455816,mRNA_trajectories_100.000_2.443_50.000.csv
100.0,50.0,3.5898732681758707,True,,1316.0453371799133,0.02041215033955243,0.0015510218199087723,0.9984489781800913,100.23026642771804,3.5854315314618095,54.104658064750126,129145.90397976183,0.23026642771803554,0.12372962448109531,8.209316129500252,mRNA_trajectories_100.000_3.590_50.000.csv
100.0,50.0,3.8710337080992763,True,,1530.098479308196,0.020412195609650203,0.001334044565476542,0.9986659554345235,97.88681879729191,3.8988927393090282,55.23874527955775,145656.88056635932,2.113181202708091,0.7196793753426417,10.477490559115495,mRNA_trajectories_100.000_3.871_50.000.csv
100.0,50.0,0.276644563023001,True,,8.824477434229625,0.020358091206249984,0.2307002466489648,0.7692997533510351,99.84883937823834,0.2761273039289301,48.35725996478455,760.1595346832481,0.15116062176166167,0.18697605635860753,3.285480070430907,mRNA_trajectories_100.000_0.277_50.000.csv
100.0,50.0,1.0808081020601095,True,,120.21915562142098,0.020408906349755736,0.01697641797953139,0.9830235820204687,100.72647072879332,1.0771171266705635,48.88411829904846,11770.992894202953,0.7264707287933163,0.34150145456077613,2.2317634019030805,mRNA_trajectories_100.000_1.081_50.000.csv
100.0,50.0,4.980932048428803,True,"Tolerance exceeded: mean=3.0%, cv=2.4%, ac=5815.9%",2532.631511045102,0.02041230574511142,0.0008059721935895913,0.9991940278064104,102.97169095977698,5.100327796042632,2957.9425238376543,275823.8823519237,2.9716909597769785,2.397056343129415,5815.885047675309,mRNA_trajectories_100.000_4.981_50.000.csv
100.0,50.0,2.7862249278463427,True,,793.1716039406188,0.020411936884987356,0.002573457847403663,0.9974265421525963,100.57555913978494,2.8033635730814748,52.37951610184189,79495.72289694939,0.5755591397849429,0.6151206625080223,4.759032203683773,mRNA_trajectories_100.000_2.786_50.000.csv
100.0,50.0,1.3328942784108224,True,,182.3073963772607,0.02041012805191753,0.011195447062214366,0.9888045529377857,100.06481481481481,1.336558267785173,48.84626574875371,17887.044417916728,0.06481481481480955,0.2748897218404393,2.3074685024925827,mRNA_trajectories_100.000_1.333_50.000.csv
100.0,50.0,1.738025771826506,True,,309.2597044173915,0.020411094114278848,0.006599985003778918,0.993400014996221,98.48614894464357,1.752531735453171,50.72123504528026,29790.795047495136,1.513851055356426,0.8346230454005685,1.4424700905605192,mRNA_trajectories_100.000_1.738_50.000.csv
100.0,50.0,3.0412954516708854,True,,944.8486486899059,0.020412023156642246,0.0021603484520981053,0.9978396515479019,101.26859776981283,3.0548615443888227,52.070481477535786,95704.5655131432,1.2685977698128283,0.44606296670335316,4.140962955071572,mRNA_trajectories_100.000_3.041_50.000.csv
100.0,50.0,4.5978582937270405,True,,2158.203071192575,0.020412276588240276,0.0009457996265829102,0.9990542003734171,98.9772015133413,4.532132634302348,56.567534368896766,201222.04716601167,1.0227984866587008,1.4294842343088996,13.135068737793532,mRNA_trajectories_100.000_4.598_50.000.csv
100.0,50.0,0.841961071267724,True,,73.35671791059112,0.02040659561896064,0.02781830512623626,0.9721816948737637,100.01002310756972,0.8397939824271171,48.270466420194886,7053.953167266401,0.010023107569722356,0.2573858714564984,3.4590671596102283,mRNA_trajectories_100.000_0.842_50.000.csv
100.0,50.0,0.650822076946497,True,,44.24099185551439,0.020402636904208692,0.0461170422463429,0.9538829577536571,100.33168366533864,0.6519193151643461,48.97455924917407,4278.227722201131,0.3316836653386446,0.16859265484617697,2.0508815016518582,mRNA_trajectories_100.000_0.651_50.000.csv
100.0,50.0,4.099935408681631,True,,1716.2797163329185,0.020412225797400346,0.001189329781337394,0.9988106702186627,99.91676105137395,4.078867596197496,54.59114257527065,166094.75199162785,0.08323894862604675,0.5138571802747011,9.182285150541304,mRNA_trajectories_100.000_4.100_50.000.csv
100.0,50.0,3.2329683367162945,True,,1067.5640948388248,0.02041207499824527,0.0019120233714236127,0.9980879766285763,100.66487694145759,3.1581367136004816,52.80137086379471,101068.95764633885,0.6648769414575924,2.3146413859350945,5.602741727589418,mRNA_trajectories_100.000_3.233_50.000.csv
100.0,50.0,2.235414766147733,True,,510.92852799610034,0.020411639739965407,0.003995008816599335,0.9960049911834006,99.02805336519314,2.254483045379764,50.22502979520698,49843.718112252056,0.9719466348068551,0.8530085566577564,0.45005959041395727,mRNA_trajectories_100.000_2.235_50.000.csv
100.0,50.0,2.226102591492236,True,,506.68907787892994,0.020411632748094106,0.004028433538283479,0.9959715664617165,99.11116885702907,2.2397744302178886,50.32372853639115,49278.07799712044,0.888831142970929,0.6141603166854837,0.6474570727823021,mRNA_trajectories_100.000_2.226_50.000.csv
100.0,50.0,3.2232871407642962,True,,1061.1860804761227,0.020412072599498263,0.001923514921185168,0.998076485078815,100.10462962962963,3.192699256564031,51.93330419747359,102146.70185670278,0.10462962962962763,0.9489655393534764,3.8666083949471783,mRNA_trajectories_100.000_3.223_50.000.csv
100.0,50.0,4.0904152488335965,True,,1708.3232083766582,0.020412224641988656,0.0011948690120170797,0.998805130987983,99.40573556352051,4.089212416191894,55.149861287724654,165235.0697490228,0.5942644364794916,0.02940612550389339,10.299722575449309,mRNA_trajectories_100.000_4.090_50.000.csv
100.0,50.0,0.6410543939098716,True,,42.9533402086714,0.02040233493018256,0.047498832060710726,0.9525011679392893,100.0931454183267,0.6350736037312389,48.24908197526074,4040.701774528654,0.09314541832669931,0.9329614203492373,3.5018360494785266,mRNA_trajectories_100.000_0.641_50.000.csv
