label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,159,145,131,109,99,82,77,65,61,51,43,39,35,29,24,22,18,14,13,11,10,9,6,4,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,204,181,164,138,125,110,95,89,78,68,59,54,46,39,37,35,32,26,20,15,14,13,12,11,11,10,8,7,4,3,2,2,2,1,1,1,1,101,88,81,69,68,62,54,48,44,39,36,29,29,29,25,20,16,15,13,12,11,11,7,6,6,6,6,5,4,4,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,109,92,82,68,62,55,51,45,43,37,33,29,26,24,21,19,17,15
0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,328,278,247,227,203,185,156,141,122,109,96,82,73,65,58,50,44,38,34,31,27,26,24,21,20,20,19,17,15,13,13,12,10,10,8,8,8,6,6,6,6,5,5,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,35,33,27,25,22,19,16,13,8,6,5,5,49,43,39,33,28,26,20,19,14,14,10,10,9,8,7,5,5,5,3,3,3,3,3,3,3,3,2,1,1,1,1,151,138,125,110,95,87,82,73,65,57,336,301,269,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,224,205,176,149,133,204,178,397,357,313,281,245,220,197,179,152,133,111,102,92,82,75,70,64,56,48,42,38,33,30,27,23,21,16,15,14,12,11,10,9,8,7,7,6,4,4,4,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,198,177,159,146,132,111,95,88,75,63,58,50,44,40,35,32,29,26,21,20,18,17,15,15,14,14,12,9,9,7,7,6,5,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,97,89,79,72,65,58,52,48,42,38,35,33,31,26,23,19,17,17,14,14,13,13,12,10,9,9,9,9,9,8,8,8,8,7,7,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,66,56,48,46,44,42,39,35,33,32,28,27,23,20,18,27,22,21,18,16,15,14,13,85,73,64,58,51,47,42,39,36,31,26,23,20,14,10,9,8,8,6,6,5,5,4,4,4,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0
0,0,36,33,31,26,22,20,17,16,15,14,13,11,10,9,9,8,8,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,108,98,84,74,62,54,47,42,36,30,27,27,23,18,16,13,10,9,9,8,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,289,264,248,212,188,166,146,137,118,102,91,76,70,64,54,46,43,37,33,30,26,22,18,16,12,12,11,10,9,9,9,154,135,120,105,93,83,74,64,57,55,48,43,39,39,32,27,24,22,22,20,18,16,15,14,11,11,11,10,9,8,8,7,7,5,5,4,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,11,10,9,8,6,6,6,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,28,25,23,22,22,18,16,14,12,10,9,9,9,9,9,8,7,6,5,5,4,4,3,2,2,2,2,2,2,2,2,1,1,1,140,126,111,102,94,83,75,63,51,46,37,32,29,26,20,18
0,0,142,121,111,102,91,77,62,55,50,45,39,35,31,105,97,83,73,64,537,478,421,372,330,300,270,231,207,184,159,145,127,115,101,94,82,72,54,47,42,37,33,28,26,22,20,15,15,14,13,12,11,11,10,10,10,10,9,9,9,9,7,7,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,88,76,64,55,48,41,31,28,25,23,21,21,20,20,17,16,15,15,13,10,9,8,6,6,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,31,30,22,19,17,15,13,12,7,7,6,6,5,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,66,56,50,45,38,34,31,30,25,22,19,17,15,14,14,12,10,10,9,9,7,6,4,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,106,90,83,75,66,61,52,43,38,32,30,30,27,22,21,19,17,14,13,11,11,11,8,8
0,0,146,117,102,94,85,72,63,56,53,50,45,41,34,30,26,24,20,19,18,16,13,11,9,9,9,9,9,8,7,7,7,5,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,218,198,181,162
0,0,208,181,280,245,217,197,178,157,143,130,115,98,87,72,67,57,43,40,35,33,29,27,25,21,19,17,14,13,11,9,9,8,7,6,6,6,6,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,81,72,62,58,46,39,37,35,30,26,23,21,19,18,15,13,12,12,11,10,9,8,8,8,8,7,7,7,6,5,4,4,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,19,17,16,14,14,12,11,9,7,6,5,5,4,3,3,2,2,2,2,1
0,0,58,51,45,43,37,33,26,23,21,20,18,15,12,11,9,7,6,5,5,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,341,292,265,230,199,172,145,130,114,105,97,89,80,76,63,56,50,48,44,41,36,30,27,26,24,20,19,17,16,15,14,11,10,10,7,6,5,5,5,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,13,13,11,9,9,9,7,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,105,94,83,80,73,63,58,50,46,41,35,27,21,16,16,15,13,11,10,10,10,10,5,4,4,4,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,17,15,14,14,12,11,9,8,6,5,5,5,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0
0,0,308,276,248,215,185,164,144,129,110,98,85,73,61,56,50,44,41,37,34,32,29,26,22,20,18,15,13,10,8,7,6,6,6,6,6,4,4,4,4,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,246,222,197
0,0,43,40,30,26,130,362,321,280,241,225,483,414,363,325,291,253,217,196,183,157,135,114,104,87,77,65,52,48,42,37,34,30,25,21,20,17,15,14,13,11,9,9,8,8,7,7,6,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,110,97,82,76,73,66,60,53,47,43,39,33,29,26,26,26,21,20,16,13,11,11,11,10,7,7,7,7,6,6,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,92,84,75,66,54,46,45,43,41,37,30,25,20,18,18,15,15,14,12,12,11,10,8,8,5,5,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,308,274,243,212,191,174,156,141,131,115,95,81,75,69,60,53,47,45,41,37,34,32,29,27,20,19,16,14,13,9,7,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,299,259,227,198,172,155,138,128,112,104,90,80,69,67,59,55,52,48,41,37,31,26,22,21,18,18,18,18,16,16,14,14,12,11,9,7,6,5,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,7,7,6,6,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,84,69,62,57,55,49,41,36,29,29,26,23,20,16,15,14,11,11,8,5,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,0,2,2,2,2,2,1,1,1,1,198,178,162,144,131,124,113,98,84,73,68,58,54,49,45,35,31,28,26,22,19,16,14,14,13,12,10,10,9,8,8,6,5,5,4,4,4,3,3,2,2,1,0,0,0,0,43,37,34,31,27,25,25,23,20,16,16,15,11,9,9,7,5,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,98,86,77,72,67,58,48,41,37,33,30,22,17,17,15,12,10,9,9,8,8,7,7,7,6,6,5,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,54,49,46,42,34,31,29,27,23,19,18,17,15,12,11,9,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,58,51,47,40,37,32,28,26,23,22,18,14,10,9,8,7,7,7,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,221,195,407,352,305,274,247,224,207,182,165,149
0,0,105,96,83,68,61,50,46,43,38,34,31,27,24,22,20,20,16,15,15,12,12,11,9,9,8,7,6,6,4,3,2,2,2,2,2,2,2,40,34,32,28,27,25,18,12,12,11,11,62,60,52,48,42,38,35,31,28,26,23,22,19,17,13,11,11,9,9,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,16,15,15,14,13,13,10,7,7,7,7,6,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,32,31,28,26,23,20,18,16,16,14,12,11,9,8,8,7,7,5,4,146,130,112,104,93,82,74,66,57,53,45,40,35,33,30,28,25,22,21,18,17,17,15,11,10,10,8,8,7,6,5,4,3,3,3,1
0,0,176,151,140,119,96,83,70,68,64,60,53,48,42,38,35,32,28,23,20,18,15,14,10,10,10,9,4,4,4,4,4,3,3,99,85,75,56,52,50,44,41,36,31,28,24,19,17,16,11,9,6,3,2,2,2,266,236,210,185,159,144,124,114,97,85,77,70,65,61,50,46,42,40,38,32,30,28,26,23,22,18,16,15,11,10,9,8,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,71,71,65,53,44,36,33,30,26,25,23,21,18,14,12,12,10,9,8,6,6,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,105,95,80,72,63,54,50,45,38,34,31,26,23,23,20,19,19,15,13,11,9,7,7,7,7,6,5,4,3,0,0,77,128,112,96,83,75,63,51,46,42,39,36,34,30,26,24,23,20,20,18,15,12,9,7,6,5,4,4,114,297,265,241,206,189,167,150,130,116,104,90,79,74,65,54,50,44,35,32,26,22,22,22,18,16,14,13,12,11,11,9,7,7,7,6,6,6,5,5,5,4,35,378,342,307,267,230,210,179,164,137,123,111,103,99,90,82,72,67,60,56,51,47,44,42,35,33,29,28,27,26,21,20,18,16,15,14,11,10,10,9,9
0,0,28,25,24,21,19,17,15,14,13,9,8,8,8,7,7,6,6,6,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,43,36,30,27,25,20,19,18,18,16,13,12,10,8,7,7,7,6,6,5,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,177,151,132,117,105,94,84,75,66,61,54,46,38,32,25,22,22,18,14,11,9,9,8,8,7,7,7,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,184,171,150,128,114,102,91,84,75,63,56,49,39,37,33,31,28,24,22,16,15,13,11,10,9,8,8,5,5,5,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,252,213,190,171,155,143,133,119,104,90,81,70,56,49,41,38,30,29,26,22,21,20,19,17,16,14,13,12,10,10,9,9,86,73,64,61,52,50,41,35,30,24,23,19,14,12,9,7,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,324,285,258,218,193,165,148,129,115,96,88,84,72,65,56,50,48,41,37,33,31,30,29,23,22,21,21,20,17,16,14,11,9,8,8,8,7,7,6,5,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,236,253,221,198,172,160,140,126,114,102,92,85,76,68,59,50,97,149,136,120,106,97,84,72,68,55,51,46,44,38,35,28,26,23,18,15,15,13,11,10,9,8,5,5,5,4,4,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0
0,0,50,46,42,38,35,33,30,23,17,16,14,13,13,12,11,9,7,7,6,6,6,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,34,28,25,23,21,20,18,16,13,11,11,9,8,8,6,6,6,6,6,4,3,3,2,2,2,2,2,81,72,68,61,53,47,44,38,37,32,27,22,21,18,17,15,14,10,9,9,9,8,6,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,206,182,158,142,123,102,95,83,66,60,53,45,42,37,31,29,26,25,24,22,21,20,18,17,16,12,10,9,7,7,6,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,24,23,18,17,14,12,11,9,7,7,6,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,380,338,309,282,249,223,201,177,162,140,118,107,95,86,78,62,52,48,46,40,38,36,31,30,25,20,16,12,9,9,9,9,7,7,7,7,7,5,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,91,79,69,64,57,51,46,42,36,32,28,25,24,23,20,14,11,10,7,6,5,4,4,4,150,136,120,100,87,78,65,56,49,46,42,33,26,22,19,18,13,12,12,8,6,6,6,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,76,64,59,53,43,39,35,28,25,21,18,16,14,13,13,10,8,8,6,6,6,6,6,6,6,5,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,40,35,31,28,21,19,14,13,10,10,9,7,5,5,4,4,2,2,2,2,2,2,2,1,1,1,1,0,0,0,136,119,106,91,79,62,57,50,45,41,34,28,24,19,18,15,12,11,10
0,0,22,20,17,15,15,14,13,11,10,9,9,8,7,6,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,28,25,24,22,21,19,16,14,12,8,6,5,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,57,51,45,41,35,31,28,26,26,25,24,20,17,15,14,9,9,9,9,9,9,7,5,4,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,41,36,35,33,27,23,22,19,18,16,14,13,12,9,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
