Parameter Sets,Stats,CV Ratio,Normal CV,Stress CV,SVM (rbf) Accuracy,SVM (linear) Accuracy,Random Forest Accuracy,Logistic Regression Accuracy,MLP Accuracy,Random Classifier Accuracy,Vanilla LSTM Accuracy,IY001A Accuracy,IY006C-Transformer Accuracy,Vanilla Transformer Accuracy,Full Transformer Accuracy
"[{'sigma_u': 0.48954790164759754, 'sigma_b': 2.0, 'rho': 36.437487273427735, 'd': 1.4636186453497517, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.975287769784174, 'Stressed Variance': 56.98683534884323, 'Stressed Steady State Time': 6.832380847136832}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7500000000000002,0.5,0.3750000000000001,1.0,0.475,0.9875,0.5125,0.5125,0.45,0.5,0.5,1.0,0.4625,0.775
"[{'sigma_u': 0.48954790164759754, 'sigma_b': 2.0, 'rho': 36.437487273427735, 'd': 1.4636186453497517, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.975287769784174, 'Stressed Variance': 56.98683534884323, 'Stressed Steady State Time': 6.832380847136832}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7500000000000002,0.5,0.3750000000000001,1.0,0.475,0.9875,0.5125,0.5125,0.45,0.5,0.5,1.0,0.4625,0.775
"[{'sigma_u': 0.48954790164759754, 'sigma_b': 2.0, 'rho': 36.437487273427735, 'd': 1.4636186453497517, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.975287769784174, 'Stressed Variance': 56.98683534884323, 'Stressed Steady State Time': 6.832380847136832}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7500000000000002,0.5,0.3750000000000001,1.0,0.475,0.9875,0.5125,0.5125,0.45,0.5,0.5,1.0,0.4625,0.775
"[{'sigma_u': 0.48954790164759754, 'sigma_b': 2.0, 'rho': 36.437487273427735, 'd': 1.4636186453497517, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.975287769784174, 'Stressed Variance': 56.98683534884323, 'Stressed Steady State Time': 6.832380847136832}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7500000000000002,0.5,0.3750000000000001,1.0,0.475,0.9875,0.5125,0.5125,0.45,0.5,0.5,1.0,0.4625,0.775
"[{'sigma_u': 0.48954790164759754, 'sigma_b': 2.0, 'rho': 36.437487273427735, 'd': 1.4636186453497517, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.975287769784174, 'Stressed Variance': 56.98683534884323, 'Stressed Steady State Time': 6.832380847136832}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7500000000000002,0.5,0.3750000000000001,1.0,0.475,0.9875,0.5125,0.5125,0.45,0.5,0.5,1.0,0.4625,0.775
"[{'sigma_u': 0.48954790164759754, 'sigma_b': 2.0, 'rho': 36.437487273427735, 'd': 1.4636186453497517, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.975287769784174, 'Stressed Variance': 56.98683534884323, 'Stressed Steady State Time': 6.832380847136832}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7500000000000002,0.5,0.3750000000000001,1.0,0.475,0.9875,0.5125,0.5125,0.45,0.5,0.5,1.0,0.4625,0.775
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5121746219225333, 'sigma_b': 2.0, 'rho': 36.84645443773289, 'd': 1.4667154948621683, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.92568345323741, 'Stressed Variance': 57.89095187102116, 'Stressed Steady State Time': 6.817954835160264}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7600000000000002,0.5,0.3800000000000001,0.9875,0.4875,0.95,0.5,0.5375,0.45,0.4625,0.5,1.0,0.425,0.525
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5354718205139317, 'sigma_b': 2.0, 'rho': 37.25134497265637, 'd': 1.469207611430114, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.922913669064748, 'Stressed Variance': 60.181791510532584, 'Stressed Steady State Time': 6.80639000383757}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7700000000000002,0.5,0.3850000000000001,1.0,0.4875,0.925,0.5375,0.55,0.45,0.5,0.5,1.0,0.525,0.725
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5594709727702967, 'sigma_b': 2.0, 'rho': 37.65272649869847, 'd': 1.471113636344321, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.907985611510792, 'Stressed Variance': 61.30246860410952, 'Stressed Steady State Time': 6.797571413211654}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7800000000000002,0.5,0.3900000000000001,0.9875,0.5125,0.9625,0.5125,0.475,0.45,0.5,0.5,1.0,0.4375,0.7375
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
